41.625	20.125	0.0	0.0	0.0	5.606502593744696
41.625	21.125	0.0	0.0	0.0	7.293617339513085
41.625	22.125	0.0	0.0	0.0	7.1775572475515474
41.625	23.125	0.0	0.0	0.0	6.944424828834052
41.625	24.125	0.0	0.0	0.0	6.918050962225681
41.625	25.125	0.0	0.0	0.0	6.899963371199009
41.625	26.125	0.0	0.0	0.0	6.667071313749563
41.625	27.125	0.0	0.0	0.0	6.0947510822783375
41.625	28.125	0.0	0.0	0.0	5.943919767448693
41.625	29.125	0.0	0.0	0.0	0.5591111324235584
41.625	30.125	0.0	0.0	0.0	0.2813662406253058
41.625	31.125	0.0	0.0	0.0	0.29453898041584653
41.625	32.125	0.0	0.0	0.0	0.5437709571668963
41.625	33.125	0.0	0.0	0.0	6.649134155042873
41.625	34.125	0.0	0.0	0.0	6.53576590208741
41.625	35.125	0.0	0.0	0.0	6.418488948720866
41.625	36.125	0.0	0.0	0.0	6.067510559920121
41.625	37.125	0.0	0.0	0.0	0.6101747023784504
41.625	38.125	0.0	0.0	0.0	0.2369377145619347
41.625	39.125	0.0	0.0	0.0	0.24099028031592468
41.625	40.125	0.0	0.0	0.0	0.24488185355576175
41.625	41.125	0.0	0.0	0.0	0.26447277521148366
41.625	42.125	0.0	0.0	0.0	4.618477739320604
41.625	43.125	0.0	0.0	0.0	5.719239836329884
41.625	44.125	0.0	0.0	0.0	5.71114014631406
41.625	45.125	0.0	0.0	0.0	5.600015122010304
41.625	46.125	0.0	0.0	0.0	5.628099506901938
41.625	47.125	0.0	0.0	0.0	5.5677513385311395
41.625	48.125	0.0	0.0	0.0	5.577512291703729
41.625	49.125	0.0	0.0	0.0	0.4401610618887464
41.625	50.125	0.0	0.0	0.0	0.38075867068073527
41.625	51.125	0.0	0.0	0.0	0.3904318863581996
41.625	52.125	0.0	0.0	0.0	0.488159769259782
41.625	53.125	0.0	0.0	0.0	1.1876870666137145
41.625	54.125	0.0	0.0	0.0	1.9409556268129287
41.625	55.125	0.0	0.0	0.0	4.267300441275538
41.625	56.125	0.0	0.0	0.0	4.082678900594168
41.625	57.125	0.0	0.0	0.0	3.8360125598793258
41.625	58.125	0.0	0.0	0.0	3.7094549408773902
41.625	59.125	0.0	0.0	0.0	3.6480596890830475
41.625	60.125	0.0	0.0	0.0	3.69750840959491
41.625	61.125	0.0	0.0	0.0	3.7596398027473015
41.625	62.125	0.0	0.0	0.0	3.777575628773466
41.625	63.125	0.0	0.0	0.0	3.8475320937994697
41.625	64.125	0.0	0.0	0.0	3.9975710505511475
41.625	65.125	0.0	0.0	0.0	3.894733281606991
41.625	66.125	0.0	0.0	0.0	3.755742947379839
41.625	67.125	0.0	0.0	0.0	3.6999025720964727
41.625	68.125	0.0	0.0	0.0	3.591286968347487
41.625	69.125	0.0	0.0	0.0	3.6593884072331058
41.625	70.125	0.0	0.0	0.0	3.7253537181136713
41.625	71.125	0.0	0.0	0.0	3.9479020981728685
41.625	72.125	0.0	0.0	0.0	3.6100236700799533
41.625	73.125	0.0	0.0	0.0	3.648560612063371
41.625	74.125	0.0	0.0	0.0	3.573975106126096
41.625	75.125	0.0	0.0	0.0	3.5627772437592484
