41.625	20.125	0.0	0.0	0.0	0.13172289702256168
41.625	21.125	0.0	0.0	0.0	0.1692808353587622
41.625	22.125	0.0	0.0	0.0	0.16459907093630036
41.625	23.125	0.0	0.0	0.0	0.15738675824177023
41.625	24.125	0.0	0.0	0.0	0.15498762977733424
41.625	25.125	0.0	0.0	0.0	0.15284328802421407
41.625	26.125	0.0	0.0	0.0	0.1460597506920569
41.625	27.125	0.0	0.0	0.0	0.1320873809695084
41.625	28.125	0.0	0.0	0.0	0.12746957321258262
41.625	29.125	0.0	0.0	0.0	0.011868133428236815
41.625	30.125	0.0	0.0	0.0	0.005913346339638324
41.625	31.125	0.0	0.0	0.0	0.0061541814984728445
41.625	32.125	0.0	0.0	0.0	0.011385694956070669
41.625	33.125	0.0	0.0	0.0	0.13957332862010124
41.625	34.125	0.0	0.0	0.0	0.1375959098650627
41.625	35.125	0.0	0.0	0.0	0.13557861294047757
41.625	36.125	0.0	0.0	0.0	0.12864572476844144
41.625	37.125	0.0	0.0	0.0	0.012990970087286365
41.625	38.125	0.0	0.0	0.0	0.005067561007376895
41.625	39.125	0.0	0.0	0.0	0.005179822656491703
41.625	40.125	0.0	0.0	0.0	0.005291681086126496
41.625	41.125	0.0	0.0	0.0	0.0057478896739604195
41.625	42.125	0.0	0.0	0.0	0.10099098146085447
41.625	43.125	0.0	0.0	0.0	0.12587545327048688
41.625	44.125	0.0	0.0	0.0	0.12656211161070471
41.625	45.125	0.0	0.0	0.0	0.12499811910863627
41.625	46.125	0.0	0.0	0.0	0.12657862183847285
41.625	47.125	0.0	0.0	0.0	0.12621443468920363
41.625	48.125	0.0	0.0	0.0	0.12747987120905052
41.625	49.125	0.0	0.0	0.0	0.010146599916312784
41.625	50.125	0.0	0.0	0.0	0.008855168877972055
41.625	51.125	0.0	0.0	0.0	0.009163360805842105
41.625	52.125	0.0	0.0	0.0	0.011565170275341596
41.625	53.125	0.0	0.0	0.0	0.028410845506910375
41.625	54.125	0.0	0.0	0.0	0.04689154961561688
41.625	55.125	0.0	0.0	0.0	0.10414220923131341
41.625	56.125	0.0	0.0	0.0	0.10067088385486488
41.625	57.125	0.0	0.0	0.0	0.09558876298742786
41.625	58.125	0.0	0.0	0.0	0.09342875298424203
41.625	59.125	0.0	0.0	0.0	0.09288460328639236
41.625	60.125	0.0	0.0	0.0	0.09518360176618623
41.625	61.125	0.0	0.0	0.0	0.09786382961912711
41.625	62.125	0.0	0.0	0.0	0.09943880521218414
41.625	63.125	0.0	0.0	0.0	0.10243004449788419
41.625	64.125	0.0	0.0	0.0	0.10763936349350028
41.625	65.125	0.0	0.0	0.0	0.10607223248360213
41.625	66.125	0.0	0.0	0.0	0.10346178001616535
41.625	67.125	0.0	0.0	0.0	0.10309493598268017
41.625	68.125	0.0	0.0	0.0	0.10121732096119795
41.625	69.125	0.0	0.0	0.0	0.10431759464800038
41.625	70.125	0.0	0.0	0.0	0.10740872012261661
41.625	71.125	0.0	0.0	0.0	0.11511504926186993
41.625	72.125	0.0	0.0	0.0	0.10644675173333719
41.625	73.125	0.0	0.0	0.0	0.10878169425027467
41.625	74.125	0.0	0.0	0.0	0.10773216341413813
41.625	75.125	0.0	0.0	0.0	0.10856315571985539
41.625	76.125	0.0	0.0	0.0	0.10780145759212545
41.625	77.125	0.0	0.0	0.0	0.10902951588359286
41.625	78.125	0.0	0.0	0.0	0.1114929580621007
41.625	79.125	0.0	0.0	0.0	0.10926685928049684
41.625	80.125	0.0	0.0	0.0	0.11023508301992602
41.625	81.125	0.0	0.0	0.0	0.09794004778340988
41.625	82.125	0.0	0.0	0.0	0.08843549470666368
41.625	83.125	0.0	0.0	0.0	0.08396125512045068
41.625	84.125	0.0	0.0	0.0	0.08395890207224575
41.625	85.125	0.0	0.0	0.0	0.08859535614852078
41.625	86.125	0.0	0.0	0.0	0.08772069019803969
41.625	87.125	0.0	0.0	0.0	0.10132209074667303
41.625	88.125	0.0	0.0	0.0	0.10690861234063277
41.625	89.125	0.0	0.0	0.0	0.10963746573983907
41.625	90.125	0.0	0.0	0.0	0.10979621355434692
41.625	91.125	0.0	0.0	0.0	0.1097647904398959
41.625	92.125	0.0	0.0	0.0	0.1095427868097519
41.625	93.125	0.0	0.0	0.0	0.1095204504376912
41.625	94.125	0.0	0.0	0.0	0.10911069518213871
41.625	95.125	0.0	0.0	0.0	0.10909541920679065
41.625	96.125	0.0	0.0	0.0	0.10888716510488845
41.625	97.125	0.0	0.0	0.0	0.10887715069729317
41.625	98.125	0.0	0.0	0.0	0.1087175633899074
41.625	99.125	0.0	0.0	0.0	0.10871133563452591
41.625	100.125	0.0	0.0	0.0	0.10938852729458212
41.625	101.125	0.0	0.0	0.0	0.10757765887856825
41.625	102.125	0.0	0.0	0.0	0.1056019035944874
41.625	103.125	0.0	0.0	0.0	0.10366184454553196
41.625	104.125	0.0	0.0	0.0	0.1000408033747096
41.625	105.125	0.0	0.0	0.0	0.10095177224406311
41.625	106.125	0.0	0.0	0.0	0.10085704180770338
41.625	107.125	0.0	0.0	0.0	0.10044142154402703
41.625	108.125	0.0	0.0	0.0	0.10085692908669183
41.625	109.125	0.0	0.0	0.0	0.10085728748520098
41.625	110.125	0.0	0.0	0.0	0.10117794708586561
41.625	111.125	0.0	0.0	0.0	0.10117902042505832
41.625	112.125	0.0	0.0	0.0	0.09887550985509154
41.625	113.125	0.0	0.0	0.0	0.09552107864544296
41.625	114.125	0.0	0.0	0.0	0.09561092442679321
41.625	115.125	0.0	0.0	0.0	0.09523737769139541
41.625	116.125	0.0	0.0	0.0	0.09343778916606808
41.625	117.125	0.0	0.0	0.0	0.09066970430451862
41.625	118.125	0.0	0.0	0.0	0.09084100716343774
41.625	119.125	0.0	0.0	0.0	0.09085050643273034
41.625	120.125	0.0	0.0	0.0	0.09200648878871141
41.625	121.125	0.0	0.0	0.0	0.09202093464264681
41.625	122.125	0.0	0.0	0.0	0.08990139616578026
41.625	123.125	0.0	0.0	0.0	0.0864201137039435
41.625	124.125	0.0	0.0	0.0	0.0924844371701474
41.625	125.125	0.0	0.0	0.0	0.09692870364794254
41.625	126.125	0.0	0.0	0.0	0.09644106110998374
41.625	127.125	0.0	0.0	0.0	0.09648196625884249
41.625	128.125	0.0	0.0	0.0	0.09539148169922386
41.625	129.125	0.0	0.0	0.0	0.09276523218674572
41.625	130.125	0.0	0.0	0.0	0.007308232490370872
41.625	131.125	0.0	0.0	0.0	0.003425380548740959
41.625	132.125	0.0	0.0	0.0	0.003357972413035479
41.625	133.125	0.0	0.0	0.0	0.0033542042997666477
41.625	134.125	0.0	0.0	0.0	0.0033556549456126173
41.625	135.125	0.0	0.0	0.0	0.003354877594177206
42.125	20.125	0.0	0.0	0.0	0.13937979674317477
42.125	21.125	0.0	0.0	0.0	0.17897760165961615
42.125	22.125	0.0	0.0	0.0	0.175629854906357
42.125	23.125	0.0	0.0	0.0	0.17306534281693792
42.125	24.125	0.0	0.0	0.0	0.16906256436300124
42.125	25.125	0.0	0.0	0.0	0.16178849209483948
42.125	26.125	0.0	0.0	0.0	0.15385327429496473
42.125	27.125	0.0	0.0	0.0	0.15039070969404003
42.125	28.125	0.0	0.0	0.0	0.057272854626779404
42.125	29.125	0.0	0.0	0.0	0.006580936454409711
42.125	30.125	0.0	0.0	0.0	0.0062878672448301596
42.125	31.125	0.0	0.0	0.0	0.006181785723186805
42.125	32.125	0.0	0.0	0.0	0.005614185428251602
42.125	33.125	0.0	0.0	0.0	0.007076126109744546
42.125	34.125	0.0	0.0	0.0	0.053233603578675424
42.125	35.125	0.0	0.0	0.0	0.01202627755652537
42.125	36.125	0.0	0.0	0.0	0.008748659832435357
42.125	37.125	0.0	0.0	0.0	0.005645700521131198
42.125	38.125	0.0	0.0	0.0	0.005179402582504699
42.125	39.125	0.0	0.0	0.0	0.0053547524768851424
42.125	40.125	0.0	0.0	0.0	0.005540970780365471
42.125	41.125	0.0	0.0	0.0	0.005850113748229921
42.125	42.125	0.0	0.0	0.0	0.0942250383205548
