41.625	20.125	0.0	0.0	0.0	0.7049224956106283
41.625	21.125	0.0	0.0	0.0	0.9035525184106168
41.625	22.125	0.0	0.0	0.0	0.8760477393382458
41.625	23.125	0.0	0.0	0.0	0.8350469381541251
41.625	24.125	0.0	0.0	0.0	0.8195358765794797
41.625	25.125	0.0	0.0	0.0	0.805248776732843
41.625	26.125	0.0	0.0	0.0	0.7664968239036484
41.625	27.125	0.0	0.0	0.0	0.6902709369189309
41.625	28.125	0.0	0.0	0.0	0.6631699584237751
41.625	29.125	0.0	0.0	0.0	0.061452828260744434
41.625	30.125	0.0	0.0	0.0	0.030465951613154022
41.625	31.125	0.0	0.0	0.0	0.03153948207230193
41.625	32.125	0.0	0.0	0.0	0.058026685814262145
41.625	33.125	0.0	0.0	0.0	0.7071903826902749
41.625	34.125	0.0	0.0	0.0	0.6929273813379573
41.625	35.125	0.0	0.0	0.0	0.6784306485256503
41.625	36.125	0.0	0.0	0.0	0.6394800290161281
41.625	37.125	0.0	0.0	0.0	0.06413242444806144
41.625	38.125	0.0	0.0	0.0	0.02483869246892915
41.625	39.125	0.0	0.0	0.0	0.025201707999136853
41.625	40.125	0.0	0.0	0.0	0.025549859967975357
41.625	41.125	0.0	0.0	0.0	0.027534714785128492
41.625	42.125	0.0	0.0	0.0	0.47988034414917186
41.625	43.125	0.0	0.0	0.0	0.5931632508875947
41.625	44.125	0.0	0.0	0.0	0.5913278379827328
41.625	45.125	0.0	0.0	0.0	0.5789384506725314
41.625	46.125	0.0	0.0	0.0	0.581046666275544
41.625	47.125	0.0	0.0	0.0	0.5741212888712183
41.625	48.125	0.0	0.0	0.0	0.5745231135083596
41.625	49.125	0.0	0.0	0.0	0.04529917141957461
41.625	50.125	0.0	0.0	0.0	0.03915691376816661
41.625	51.125	0.0	0.0	0.0	0.04012841457907632
41.625	52.125	0.0	0.0	0.0	0.05015155627470471
41.625	53.125	0.0	0.0	0.0	0.1219852308692785
41.625	54.125	0.0	0.0	0.0	0.19932879253379074
41.625	55.125	0.0	0.0	0.0	0.43825052286672583
41.625	56.125	0.0	0.0	0.0	0.419366630747104
41.625	57.125	0.0	0.0	0.0	0.39415915633408943
41.625	58.125	0.0	0.0	0.0	0.38133523559051097
41.625	59.125	0.0	0.0	0.0	0.3752536295154456
41.625	60.125	0.0	0.0	0.0	0.38062527369251
41.625	61.125	0.0	0.0	0.0	0.3873627457640419
41.625	62.125	0.0	0.0	0.0	0.3896043409760208
41.625	63.125	0.0	0.0	0.0	0.39726998729842844
41.625	64.125	0.0	0.0	0.0	0.4132799654012274
41.625	65.125	0.0	0.0	0.0	0.4031995723223092
41.625	66.125	0.0	0.0	0.0	0.38938527812772405
41.625	67.125	0.0	0.0	0.0	0.3842022666138349
41.625	68.125	0.0	0.0	0.0	0.37354912635094834
41.625	69.125	0.0	0.0	0.0	0.3813057681274374
41.625	70.125	0.0	0.0	0.0	0.3888983074327209
41.625	71.125	0.0	0.0	0.0	0.4129258302968219
41.625	72.125	0.0	0.0	0.0	0.37834089454867964
41.625	73.125	0.0	0.0	0.0	0.3831683742184578
41.625	74.125	0.0	0.0	0.0	0.37613050618389626
41.625	75.125	0.0	0.0	0.0	0.37576426099285964
41.625	76.125	0.0	0.0	0.0	0.36998309625018866
41.625	77.125	0.0	0.0	0.0	0.37111940084838263
41.625	78.125	0.0	0.0	0.0	0.3764617861068143
41.625	79.125	0.0	0.0	0.0	0.36606703780328104
41.625	80.125	0.0	0.0	0.0	0.3665123131846641
41.625	81.125	0.0	0.0	0.0	0.32324091482571715
41.625	82.125	0.0	0.0	0.0	0.28979657870614234
41.625	83.125	0.0	0.0	0.0	0.27324485299118967
41.625	84.125	0.0	0.0	0.0	0.2714277798866448
41.625	85.125	0.0	0.0	0.0	0.2845922744342543
41.625	86.125	0.0	0.0	0.0	0.28005983227240866
41.625	87.125	0.0	0.0	0.0	0.32159059010712465
41.625	88.125	0.0	0.0	0.0	0.3374252968976914
41.625	89.125	0.0	0.0	0.0	0.34419651971968684
41.625	90.125	0.0	0.0	0.0	0.3429536803460151
41.625	91.125	0.0	0.0	0.0	0.3412172800265959
41.625	92.125	0.0	0.0	0.0	0.33899390715765393
41.625	93.125	0.0	0.0	0.0	0.3374929337108436
41.625	94.125	0.0	0.0	0.0	0.3349038796493266
41.625	95.125	0.0	0.0	0.0	0.33363033364543987
41.625	96.125	0.0	0.0	0.0	0.3318679172594043
41.625	97.125	0.0	0.0	0.0	0.33081017219744674
