50.125	-6.875	0.0	0.0	0.0	0.34420685576959514
50.125	-5.875	0.0	0.0	0.0	0.19167660377466397
50.125	-4.875	0.0	0.0	0.0	0.07688014720496884
50.125	-3.875	0.0	0.0	0.0	0.10571419709811239
50.125	-2.875	0.0	0.0	0.0	0.25685751916123795
50.125	-1.875	0.0	0.0	0.0	0.27394796092455204
50.125	-0.875	0.0	0.0	0.0	0.17150549708497823
50.125	0.125	0.0	0.0	0.0	0.20783241138443567
50.125	1.125	0.0	0.0	0.0	0.21772832956797622
50.125	2.125	0.0	0.0	0.0	0.5931341440271095
50.625	-6.875	0.0	0.0	0.0	0.20364805469858738
50.625	-5.875	0.0	0.0	0.0	0.563556925602454
50.625	-4.875	0.0	0.0	0.0	0.6784478832822755
50.625	-3.875	0.0	0.0	0.0	0.6630253525412081
50.625	-2.875	0.0	0.0	0.0	0.11190285408806606
50.625	-1.875	0.0	0.0	0.0	0.10011265232586035
50.625	-0.875	0.0	0.0	0.0	0.11912687167191185
50.625	0.125	0.0	0.0	0.0	0.18593376268220893
50.625	1.125	0.0	0.0	0.0	0.24287938640621395
50.625	2.125	0.0	0.0	0.0	0.6317706396624908
51.125	-6.875	0.0	0.0	0.0	0.1121302203244724
51.125	-5.875	0.0	0.0	0.0	0.19917128750217375
51.125	-4.875	0.0	0.0	0.0	0.6408744007193606
51.125	-3.875	0.0	0.0	0.0	0.6556353928507033
51.125	-2.875	0.0	0.0	0.0	0.6753696839577681
51.125	-1.875	0.0	0.0	0.0	0.6834608065934455
51.125	-0.875	0.0	0.0	0.0	0.674712746514755
51.125	0.125	0.0	0.0	0.0	0.6537930738510683
51.125	1.125	0.0	0.0	0.0	0.6713227733067758
51.125	2.125	0.0	0.0	0.0	0.2350682438157883
51.625	-6.875	0.0	0.0	0.0	0.09749054483417427
51.625	-5.875	0.0	0.0	0.0	0.3064037316826802
51.625	-4.875	0.0	0.0	0.0	0.21447447773360817
51.625	-3.875	0.0	0.0	0.0	0.1270228902213977
51.625	-2.875	0.0	0.0	0.0	0.6938657064947851
51.625	-1.875	0.0	0.0	0.0	0.7136834617142612
51.625	-0.875	0.0	0.0	0.0	0.7047831550304291
51.625	0.125	0.0	0.0	0.0	0.700445708763174
51.625	1.125	0.0	0.0	0.0	0.24943891165779317
51.625	2.125	0.0	0.0	0.0	0.2617609761903959
52.125	-6.875	0.0	0.0	0.0	0.20061160052354426
52.125	-5.875	0.0	0.0	0.0	0.12286589429204833
52.125	-4.875	0.0	0.0	0.0	0.7701991679001188
52.125	-3.875	0.0	0.0	0.0	0.7093974280144232
52.125	-2.875	0.0	0.0	0.0	0.7196423200985632
52.125	-1.875	0.0	0.0	0.0	0.7275190449634663
52.125	-0.875	0.0	0.0	0.0	0.7179785188291841
52.125	0.125	0.0	0.0	0.0	0.7178245109878212
52.125	1.125	0.0	0.0	0.0	0.6955967400862144
52.125	2.125	0.0	0.0	0.0	0.26935046505101423
52.625	-6.875	0.0	0.0	0.0	0.8257454342357152
52.625	-5.875	0.0	0.0	0.0	0.23641288855391906
52.625	-4.875	0.0	0.0	0.0	0.1481901962154764
52.625	-3.875	0.0	0.0	0.0	0.7658127917113549
52.625	-2.875	0.0	0.0	0.0	0.7857870722483307
52.625	-1.875	0.0	0.0	0.0	0.7670239559899393
52.625	-0.875	0.0	0.0	0.0	0.7390002517903076
52.625	0.125	0.0	0.0	0.0	0.7357287039053481
52.625	1.125	0.0	0.0	0.0	0.7284250816739656
52.625	2.125	0.0	0.0	0.0	0.2810463241954324
53.125	-6.875	0.0	0.0	0.0	0.8548259064633771
53.125	-5.875	0.0	0.0	0.0	0.8551935777509821
53.125	-4.875	0.0	0.0	0.0	0.20326994657413353
53.125	-3.875	0.0	0.0	0.0	0.7651599216791964
53.125	-2.875	0.0	0.0	0.0	0.7614079616912957
53.125	-1.875	0.0	0.0	0.0	0.7521227723702736
53.125	-0.875	0.0	0.0	0.0	0.7695001404540849
53.125	0.125	0.0	0.0	0.0	0.7452117602239546
53.125	1.125	0.0	0.0	0.0	0.26226818483239844
53.125	2.125	0.0	0.0	0.0	0.2929416024964495
53.625	-6.875	0.0	0.0	0.0	0.8874089638749248
53.625	-5.875	0.0	0.0	0.0	0.23264744304771653
53.625	-4.875	0.0	0.0	0.0	0.7925606537325993
53.625	-3.875	0.0	0.0	0.0	0.6996431518086368
53.625	-2.875	0.0	0.0	0.0	0.7914701613332455
53.625	-1.875	0.0	0.0	0.0	0.7820787042135953
53.625	-0.875	0.0	0.0	0.0	0.8004158358026
53.625	0.125	0.0	0.0	0.0	0.2254562066510597
53.625	1.125	0.0	0.0	0.0	0.27298883353130815
53.625	2.125	0.0	0.0	0.0	0.3050192851685944
54.125	-6.875	0.0	0.0	0.0	0.9210872475546352
54.125	-5.875	0.0	0.0	0.0	0.9171825535146896
54.125	-4.875	0.0	0.0	0.0	0.8187569593658612
54.125	-3.875	0.0	0.0	0.0	0.1799737768148403
54.125	-2.875	0.0	0.0	0.0	0.2977960073046154
54.125	-1.875	0.0	0.0	0.0	0.8636436417118669
54.125	-0.875	0.0	0.0	0.0	0.8259642855622512
54.125	0.125	0.0	0.0	0.0	0.20599569695502146
54.125	1.125	0.0	0.0	0.0	0.2846012881987999
54.125	2.125	0.0	0.0	0.0	0.33801834607847336
54.625	-6.875	0.0	0.0	0.0	0.9578656025690498
54.625	-5.875	0.0	0.0	0.0	0.946818782682463
54.625	-4.875	0.0	0.0	0.0	0.6217618418489076
54.625	-3.875	0.0	0.0	0.0	0.5578194746039105
54.625	-2.875	0.0	0.0	0.0	0.8768843983006173
54.625	-1.875	0.0	0.0	0.0	0.8961552659843303
54.625	-0.875	0.0	0.0	0.0	0.8573443878568257
54.625	0.125	0.0	0.0	0.0	0.20558755229420023
54.625	1.125	0.0	0.0	0.0	0.3133705498841891
54.625	2.125	0.0	0.0	0.0	0.3512156206704265
55.125	-6.875	0.0	0.0	0.0	0.9912433652134395
55.125	-5.875	0.0	0.0	0.0	0.9838920432966823
55.125	-4.875	0.0	0.0	0.0	0.9540904735445599
55.125	-3.875	0.0	0.0	0.0	0.9451140898331333
55.125	-2.875	0.0	0.0	0.0	0.9086371072194616
55.125	-1.875	0.0	0.0	0.0	0.9289154673936589
55.125	-0.875	0.0	0.0	0.0	0.46820266317272324
55.125	0.125	0.0	0.0	0.0	0.23122492786241183
55.125	1.125	0.0	0.0	0.0	0.34585771386607916
55.125	2.125	0.0	0.0	0.0	0.4208222621222581
55.625	-6.875	0.0	0.0	0.0	0.9294090181999379
55.625	-5.875	0.0	0.0	0.0	1.0174412219869584
55.625	-4.875	0.0	0.0	0.0	0.9091527795536654
55.625	-3.875	0.0	0.0	0.0	0.9551138693524797
55.625	-2.875	0.0	0.0	0.0	0.9593859746721141
55.625	-1.875	0.0	0.0	0.0	0.965604292228245
55.625	-0.875	0.0	0.0	0.0	0.527192357198557
55.625	0.125	0.0	0.0	0.0	0.32113875767346467
55.625	1.125	0.0	0.0	0.0	0.38273823673185203
