50.125	-6.875	0.0	0.0	0.0	5.359515344695974
50.125	-5.875	0.0	0.0	0.0	3.015675118286005
50.125	-4.875	0.0	0.0	0.0	1.222337086879696
50.125	-3.875	0.0	0.0	0.0	1.6987213031185704
50.125	-2.875	0.0	0.0	0.0	4.1719837104849224
50.125	-1.875	0.0	0.0	0.0	4.498089506030088
50.125	-0.875	0.0	0.0	0.0	2.8470471098980754
50.125	0.125	0.0	0.0	0.0	3.4884460542946756
50.125	1.125	0.0	0.0	0.0	3.6955573833283863
50.125	2.125	0.0	0.0	0.0	10.181386624145386
50.625	-6.875	0.0	0.0	0.0	3.0733419644310316
50.625	-5.875	0.0	0.0	0.0	8.591634892974797
50.625	-4.875	0.0	0.0	0.0	10.449926562446317
50.625	-3.875	0.0	0.0	0.0	10.318956500870842
50.625	-2.875	0.0	0.0	0.0	1.7599677096406237
50.625	-1.875	0.0	0.0	0.0	1.5913223425952605
50.625	-0.875	0.0	0.0	0.0	1.9139522209468505
50.625	0.125	0.0	0.0	0.0	3.019791658241601
50.625	1.125	0.0	0.0	0.0	3.9879583810542645
50.625	2.125	0.0	0.0	0.0	10.48825240761345
51.125	-6.875	0.0	0.0	0.0	1.6413868864314392
51.125	-5.875	0.0	0.0	0.0	2.9445584070646413
51.125	-4.875	0.0	0.0	0.0	9.570227174491983
51.125	-3.875	0.0	0.0	0.0	9.89047631802581
51.125	-2.875	0.0	0.0	0.0	10.2931984426889
51.125	-1.875	0.0	0.0	0.0	10.525037581486547
51.125	-0.875	0.0	0.0	0.0	10.49968539636158
51.125	0.125	0.0	0.0	0.0	10.282289779126293
51.125	1.125	0.0	0.0	0.0	10.671281757873793
51.125	2.125	0.0	0.0	0.0	3.777087602099033
51.625	-6.875	0.0	0.0	0.0	1.385292092324432
51.625	-5.875	0.0	0.0	0.0	4.396182623551094
51.625	-4.875	0.0	0.0	0.0	3.1074933566647105
51.625	-3.875	0.0	0.0	0.0	1.8587394763971579
51.625	-2.875	0.0	0.0	0.0	10.255617647817028
51.625	-1.875	0.0	0.0	0.0	10.65586420567811
51.625	-0.875	0.0	0.0	0.0	10.631163879557462
51.625	0.125	0.0	0.0	0.0	10.675455727375557
51.625	1.125	0.0	0.0	0.0	3.841545162371854
51.625	2.125	0.0	0.0	0.0	4.073974473986658
52.125	-6.875	0.0	0.0	0.0	2.769223267861215
52.125	-5.875	0.0	0.0	0.0	1.7121181470285665
52.125	-4.875	0.0	0.0	0.0	10.835659353637025
52.125	-3.875	0.0	0.0	0.0	10.07720852297475
52.125	-2.875	0.0	0.0	0.0	10.323168635179158
52.125	-1.875	0.0	0.0	0.0	10.539806412105317
52.125	-0.875	0.0	0.0	0.0	10.505984836416438
52.125	0.125	0.0	0.0	0.0	10.610224963737878
52.125	1.125	0.0	0.0	0.0	10.38693866343217
52.125	2.125	0.0	0.0	0.0	4.0636188808734275
52.625	-6.875	0.0	0.0	0.0	11.08161517269411
52.625	-5.875	0.0	0.0	0.0	3.202035620566289
52.625	-4.875	0.0	0.0	0.0	2.025915941515204
52.625	-3.875	0.0	0.0	0.0	10.568645095141873
52.625	-2.875	0.0	0.0	0.0	10.948209501171487
52.625	-1.875	0.0	0.0	0.0	10.790321188519156
52.625	-0.875	0.0	0.0	0.0	10.49788601390158
52.625	0.125	0.0	0.0	0.0	10.55480587193003
52.625	1.125	0.0	0.0	0.0	10.554435621478902
52.625	2.125	0.0	0.0	0.0	4.113265039228365
53.125	-6.875	0.0	0.0	0.0	11.16145059135318
53.125	-5.875	0.0	0.0	0.0	11.266869414718638
53.125	-4.875	0.0	0.0	0.0	2.7024398400410687
53.125	-3.875	0.0	0.0	0.0	10.266591953521628
53.125	-2.875	0.0	0.0	0.0	10.311667810033102
53.125	-1.875	0.0	0.0	0.0	10.282123099926832
53.125	-0.875	0.0	0.0	0.0	10.620119436524584
53.125	0.125	0.0	0.0	0.0	10.384127348954713
53.125	1.125	0.0	0.0	0.0	3.6901783714306995
53.125	2.125	0.0	0.0	0.0	4.1623146762925165
53.625	-6.875	0.0	0.0	0.0	11.281923413629835
53.625	-5.875	0.0	0.0	0.0	2.9836735677315547
53.625	-4.875	0.0	0.0	0.0	10.254789398251228
53.625	-3.875	0.0	0.0	0.0	9.133949807747026
53.625	-2.875	0.0	0.0	0.0	10.426774441059269
53.625	-1.875	0.0	0.0	0.0	10.397858060776194
53.625	-0.875	0.0	0.0	0.0	10.740651854865494
53.625	0.125	0.0	0.0	0.0	3.05380416404311
53.625	1.125	0.0	0.0	0.0	3.7327530721925224
53.625	2.125	0.0	0.0	0.0	4.210729121176505
54.125	-6.875	0.0	0.0	0.0	11.41053182715578
54.125	-5.875	0.0	0.0	0.0	11.459152493567146
54.125	-4.875	0.0	0.0	0.0	10.31787381760255
54.125	-3.875	0.0	0.0	0.0	2.287857182257773
54.125	-2.875	0.0	0.0	0.0	3.8191617238504456
54.125	-1.875	0.0	0.0	0.0	11.175251369623135
54.125	-0.875	0.0	0.0	0.0	10.784513565546552
54.125	0.125	0.0	0.0	0.0	2.7142884320041105
54.125	1.125	0.0	0.0	0.0	3.7847236273059965
54.125	2.125	0.0	0.0	0.0	4.53708426642775
54.625	-6.875	0.0	0.0	0.0	11.571349557067576
54.625	-5.875	0.0	0.0	0.0	11.532829765479631
54.625	-4.875	0.0	0.0	0.0	7.637108249989084
54.625	-3.875	0.0	0.0	0.0	6.910027976524607
54.625	-2.875	0.0	0.0	0.0	10.956054675784324
54.625	-1.875	0.0	0.0	0.0	11.294430257166304
54.625	-0.875	0.0	0.0	0.0	10.900542477085892
54.625	0.125	0.0	0.0	0.0	2.637198688526606
54.625	1.125	0.0	0.0	0.0	4.05599953149898
54.625	2.125	0.0	0.0	0.0	4.587188537545858
55.125	-6.875	0.0	0.0	0.0	11.685888814853142
55.125	-5.875	0.0	0.0	0.0	11.692746196900162
55.125	-4.875	0.0	0.0	0.0	11.431203067969578
55.125	-3.875	0.0	0.0	0.0	11.41733489848555
55.125	-2.875	0.0	0.0	0.0	11.068608008664595
55.125	-1.875	0.0	0.0	0.0	11.411526677996793
55.125	-0.875	0.0	0.0	0.0	5.801074849746076
55.125	0.125	0.0	0.0	0.0	2.889730216253257
55.125	1.125	0.0	0.0	0.0	4.360217659891833
55.125	2.125	0.0	0.0	0.0	5.352250270575221
55.625	-6.875	0.0	0.0	0.0	10.700825883133682
55.625	-5.875	0.0	0.0	0.0	11.80607174958579
55.625	-4.875	0.0	0.0	0.0	10.633194277295711
55.625	-3.875	0.0	0.0	0.0	11.260484703798326
55.625	-2.875	0.0	0.0	0.0	11.40285863923844
55.625	-1.875	0.0	0.0	0.0	11.571255433064495
55.625	-0.875	0.0	0.0	0.0	6.370196834902491
55.625	0.125	0.0	0.0	0.0	3.9130868566111103
55.625	1.125	0.0	0.0	0.0	4.703392264181166
55.625	2.125	0.0	0.0	0.0	2.7845433828620263
56.125	-6.875	0.0	0.0	0.0	10.858641277606274
56.125	-5.875	0.0	0.0	0.0	11.885119351947218
56.125	-4.875	0.0	0.0	0.0	11.712182795650266
56.125	-3.875	0.0	0.0	0.0	11.378637715108246
56.125	-2.875	0.0	0.0	0.0	10.65688343670248
56.125	-1.875	0.0	0.0	0.0	11.934618085545265
56.125	-0.875	0.0	0.0	0.0	5.505532830559261
56.125	0.125	0.0	0.0	0.0	3.3937904271573687
56.125	1.125	0.0	0.0	0.0	2.95491871409779
56.125	2.125	0.0	0.0	0.0	1.4543272157931428
56.625	-6.875	0.0	0.0	0.0	11.972631338985295
56.625	-5.875	0.0	0.0	0.0	11.843154801839336
56.625	-4.875	0.0	0.0	0.0	11.911437006706018
56.625	-3.875	0.0	0.0	0.0	11.896489267163922
56.625	-2.875	0.0	0.0	0.0	11.585888553609612
56.625	-1.875	0.0	0.0	0.0	8.808017317947538
56.625	-0.875	0.0	0.0	0.0	4.522068473480209
56.625	0.125	0.0	0.0	0.0	2.8714639920140033
56.625	1.125	0.0	0.0	0.0	1.9395894204589845
56.625	2.125	0.0	0.0	0.0	1.191549933445157
57.125	-6.875	0.0	0.0	0.0	3.320886930687533
57.125	-5.875	0.0	0.0	0.0	11.947220823595039
57.125	-4.875	0.0	0.0	0.0	12.017242263030218
57.125	-3.875	0.0	0.0	0.0	12.003302896210975
57.125	-2.875	0.0	0.0	0.0	11.691027768554811
57.125	-1.875	0.0	0.0	0.0	12.158150070418138
57.125	-0.875	0.0	0.0	0.0	4.047625854861652
57.125	0.125	0.0	0.0	0.0	2.898354181374073
57.125	1.125	0.0	0.0	0.0	1.4201139139468437
57.125	2.125	0.0	0.0	0.0	1.2029396561220744
57.625	-6.875	0.0	0.0	0.0	7.359807330074135
57.625	-5.875	0.0	0.0	0.0	10.897785790117336
57.625	-4.875	0.0	0.0	0.0	12.120345061670095
57.625	-3.875	0.0	0.0	0.0	12.10744428244429
57.625	-2.875	0.0	0.0	0.0	11.840115973831796
57.625	-1.875	0.0	0.0	0.0	11.938574380746116
57.625	-0.875	0.0	0.0	0.0	3.667056190772876
57.625	0.125	0.0	0.0	0.0	2.517182595605818
57.625	1.125	0.0	0.0	0.0	1.4785726838452893
57.625	2.125	0.0	0.0	0.0	2.134276143703772
58.125	-6.875	0.0	0.0	0.0	11.982529033327038
58.125	-5.875	0.0	0.0	0.0	9.97228193165632
58.125	-4.875	0.0	0.0	0.0	12.318927681400883
58.125	-3.875	0.0	0.0	0.0	11.991113446827335
58.125	-2.875	0.0	0.0	0.0	1.7808462753922136
58.125	-1.875	0.0	0.0	0.0	2.837151372613683
58.125	-0.875	0.0	0.0	0.0	2.05194657870181
58.125	0.125	0.0	0.0	0.0	1.602973906456208
58.125	1.125	0.0	0.0	0.0	1.5988558762128258
58.125	2.125	0.0	0.0	0.0	2.937022704797492
58.625	-6.875	0.0	0.0	0.0	4.734440566568589
58.625	-5.875	0.0	0.0	0.0	4.715836155842576
58.625	-4.875	0.0	0.0	0.0	11.655282094649339
58.625	-3.875	0.0	0.0	0.0	12.264276889752416
58.625	-2.875	0.0	0.0	0.0	3.1002200954642185
58.625	-1.875	0.0	0.0	0.0	2.753943772678817
58.625	-0.875	0.0	0.0	0.0	2.6506252366639718
58.625	0.125	0.0	0.0	0.0	1.828571536869336
58.625	1.125	0.0	0.0	0.0	1.6756814836770795
58.625	2.125	0.0	0.0	0.0	2.9624500581935838
89.625	-6.875	0.0	0.0	0.0	0.3994072689378089
89.625	-5.875	0.0	0.0	0.0	0.3995805440342645
89.625	-4.875	0.0	0.0	0.0	0.3997172289173277
89.625	-3.875	0.0	0.0	0.0	0.3998589598710727
89.625	-2.875	0.0	0.0	0.0	0.40000570109193584
89.625	-1.875	0.0	0.0	0.0	0.40014990790126376
89.625	-0.875	0.0	0.0	0.0	0.40030238915711813
89.625	0.125	0.0	0.0	0.0	0.3992866538833498
89.625	1.125	0.0	0.0	0.0	0.39886254859165254
89.625	2.125	0.0	0.0	0.0	0.39901637911604515
