50.125	-5.875	0.0	0.0	0.0	0.6892940893244476
50.125	-4.875	0.0	0.0	0.0	0.27865155914865997
50.125	-3.875	0.0	0.0	0.0	0.38621630995809114
50.125	-2.875	0.0	0.0	0.0	0.9459689262411195
50.125	-1.875	0.0	0.0	0.0	1.0171295169663603
50.125	-0.875	0.0	0.0	0.0	0.6420149464953707
50.125	0.125	0.0	0.0	0.0	0.7844649826552869
50.125	1.125	0.0	0.0	0.0	0.8287082068380258
50.125	2.125	0.0	0.0	0.0	2.276659947924308
50.625	-5.875	0.0	0.0	0.0	1.979449885246808
50.625	-4.875	0.0	0.0	0.0	2.401360568691857
50.625	-3.875	0.0	0.0	0.0	2.365064655385456
50.625	-2.875	0.0	0.0	0.0	0.4023120028567886
50.625	-1.875	0.0	0.0	0.0	0.36279037766483896
50.625	-0.875	0.0	0.0	0.0	0.4351676115478764
50.625	0.125	0.0	0.0	0.0	0.6847297636846615
50.625	1.125	0.0	0.0	0.0	0.9017762583273784
50.625	2.125	0.0	0.0	0.0	2.3650852370190694
51.125	-5.875	0.0	0.0	0.0	0.6836858283709328
51.125	-4.875	0.0	0.0	0.0	2.216455611495085
51.125	-3.875	0.0	0.0	0.0	2.2847684901214125
51.125	-2.875	0.0	0.0	0.0	2.371655714787773
51.125	-1.875	0.0	0.0	0.0	2.41874262154302
51.125	-0.875	0.0	0.0	0.0	2.4065544551428846
51.125	0.125	0.0	0.0	0.0	2.350453484854788
51.125	1.125	0.0	0.0	0.0	2.432820971775545
51.125	2.125	0.0	0.0	0.0	0.8587604099781472
51.625	-5.875	0.0	0.0	0.0	1.0284873710987552
51.625	-4.875	0.0	0.0	0.0	0.7252016525582397
51.625	-3.875	0.0	0.0	0.0	0.432693531528218
51.625	-2.875	0.0	0.0	0.0	2.3813610870762343
51.625	-1.875	0.0	0.0	0.0	2.467983191268111
51.625	-0.875	0.0	0.0	0.0	2.4559145659429173
51.625	0.125	0.0	0.0	0.0	2.459727094032753
51.625	1.125	0.0	0.0	0.0	0.8828033071303406
51.625	2.125	0.0	0.0	0.0	0.9337348845752077
52.125	-5.875	0.0	0.0	0.0	0.4035181019405277
52.125	-4.875	0.0	0.0	0.0	2.5476216882373954
52.125	-3.875	0.0	0.0	0.0	2.363514400696105
52.125	-2.875	0.0	0.0	0.0	2.415226304440517
52.125	-1.875	0.0	0.0	0.0	2.459761012517106
52.125	-0.875	0.0	0.0	0.0	2.4456904175550447
52.125	0.125	0.0	0.0	0.0	2.4636726179413686
52.125	1.125	0.0	0.0	0.0	2.4056321986610274
52.125	2.125	0.0	0.0	0.0	0.938702043124805
52.625	-5.875	0.0	0.0	0.0	0.7601176093201257
52.625	-4.875	0.0	0.0	0.0	0.4797901692164595
52.625	-3.875	0.0	0.0	0.0	2.4969668529716964
52.625	-2.875	0.0	0.0	0.0	2.580409450761598
52.625	-1.875	0.0	0.0	0.0	2.537001697175807
52.625	-0.875	0.0	0.0	0.0	2.4621708423430935
52.625	0.125	0.0	0.0	0.0	2.469368497457672
52.625	1.125	0.0	0.0	0.0	2.463086516476743
52.625	2.125	0.0	0.0	0.0	0.9574813557414599
53.125	-5.875	0.0	0.0	0.0	2.6934106468927337
53.125	-4.875	0.0	0.0	0.0	0.6445485751247424
53.125	-3.875	0.0	0.0	0.0	2.4429501871612844
53.125	-2.875	0.0	0.0	0.0	2.4479050456443785
53.125	-1.875	0.0	0.0	0.0	2.435088329506132
53.125	-0.875	0.0	0.0	0.0	2.509093181630316
53.125	0.125	0.0	0.0	0.0	2.447385332785607
53.125	1.125	0.0	0.0	0.0	0.867589819097852
53.125	2.125	0.0	0.0	0.0	0.9761730685058078
53.625	-5.875	0.0	0.0	0.0	0.7181491421795709
53.625	-4.875	0.0	0.0	0.0	2.4627223458533636
53.625	-3.875	0.0	0.0	0.0	2.188573860021269
53.625	-2.875	0.0	0.0	0.0	2.4926151028317167
53.625	-1.875	0.0	0.0	0.0	2.4799380137433413
53.625	-0.875	0.0	0.0	0.0	2.555692470677626
53.625	0.125	0.0	0.0	0.0	0.7249194386533774
53.625	1.125	0.0	0.0	0.0	0.8839716089174545
53.625	2.125	0.0	0.0	0.0	0.9947570604340725
54.125	-5.875	0.0	0.0	0.0	2.776509763606567
54.125	-4.875	0.0	0.0	0.0	2.4945223411132336
54.125	-3.875	0.0	0.0	0.0	0.5519061255897306
54.125	-2.875	0.0	0.0	0.0	0.9192473021662209
54.125	-1.875	0.0	0.0	0.0	2.6837297479695703
54.125	-0.875	0.0	0.0	0.0	2.583976901784446
54.125	0.125	0.0	0.0	0.0	0.648844079035075
54.125	1.125	0.0	0.0	0.0	0.9026196529163297
54.125	2.125	0.0	0.0	0.0	1.079503344098304
54.625	-5.875	0.0	0.0	0.0	2.8124528753148885
54.625	-4.875	0.0	0.0	0.0	1.8584632448427751
54.625	-3.875	0.0	0.0	0.0	1.677912267531349
54.625	-2.875	0.0	0.0	0.0	2.654587546305242
54.625	-1.875	0.0	0.0	0.0	2.7305483306613136
54.625	-0.875	0.0	0.0	0.0	2.6294556657560992
54.625	0.125	0.0	0.0	0.0	0.6347205893203276
54.625	1.125	0.0	0.0	0.0	0.9739792294690737
54.625	2.125	0.0	0.0	0.0	1.099007882702066
55.125	-5.875	0.0	0.0	0.0	2.8693781846341895
55.125	-4.875	0.0	0.0	0.0	2.7993946004988075
55.125	-3.875	0.0	0.0	0.0	2.790144528074399
55.125	-2.875	0.0	0.0	0.0	2.6991924875876903
55.125	-1.875	0.0	0.0	0.0	2.7768527370074443
55.125	-0.875	0.0	0.0	0.0	1.408560272780556
55.125	0.125	0.0	0.0	0.0	0.7001192441191749
55.125	1.125	0.0	0.0	0.0	1.0540489733355096
55.125	2.125	0.0	0.0	0.0	1.290973623963072
55.625	-5.875	0.0	0.0	0.0	2.9148600848099213
55.625	-4.875	0.0	0.0	0.0	2.620006078129214
55.625	-3.875	0.0	0.0	0.0	2.768922892625474
55.625	-2.875	0.0	0.0	0.0	2.7981561963118238
55.625	-1.875	0.0	0.0	0.0	2.833561116406247
55.625	-0.875	0.0	0.0	0.0	1.556641312598095
55.625	0.125	0.0	0.0	0.0	0.9541765749166218
55.625	1.125	0.0	0.0	0.0	1.144416886453589
55.625	2.125	0.0	0.0	0.0	0.6760539348856565
56.125	-5.875	0.0	0.0	0.0	2.951724811330125
56.125	-4.875	0.0	0.0	0.0	2.9030990960324967
56.125	-3.875	0.0	0.0	0.0	2.8148487145514953
56.125	-2.875	0.0	0.0	0.0	2.631025608697336
56.125	-1.875	0.0	0.0	0.0	2.9405122850729724
56.125	-0.875	0.0	0.0	0.0	1.3537024962110495
56.125	0.125	0.0	0.0	0.0	0.8327379102464665
56.125	1.125	0.0	0.0	0.0	0.7235334282066431
56.125	2.125	0.0	0.0	0.0	0.3553493388269327
56.625	-5.875	0.0	0.0	0.0	2.958139038036717
56.625	-4.875	0.0	0.0	0.0	2.969563353084354
56.625	-3.875	0.0	0.0	0.0	2.9601496951734645
56.625	-2.875	0.0	0.0	0.0	2.8772659791200907
56.625	-1.875	0.0	0.0	0.0	2.183103130332167
56.625	-0.875	0.0	0.0	0.0	1.1185837820041693
56.625	0.125	0.0	0.0	0.0	0.7088594975229427
56.625	1.125	0.0	0.0	0.0	0.4778398511501107
56.625	2.125	0.0	0.0	0.0	0.292948453523674
57.125	-5.875	0.0	0.0	0.0	3.0006515479236566
57.125	-4.875	0.0	0.0	0.0	3.012703826730481
57.125	-3.875	0.0	0.0	0.0	3.003617178253903
57.125	-2.875	0.0	0.0	0.0	2.91996847519407
57.125	-1.875	0.0	0.0	0.0	3.030849148740819
57.125	-0.875	0.0	0.0	0.0	1.0070672313474553
57.125	0.125	0.0	0.0	0.0	0.7197157650419874
57.125	1.125	0.0	0.0	0.0	0.3519448589804026
57.125	2.125	0.0	0.0	0.0	0.29752800617527553
57.625	-5.875	0.0	0.0	0.0	2.751711205639086
57.625	-4.875	0.0	0.0	0.0	3.054979830867987
57.625	-3.875	0.0	0.0	0.0	3.046238757596393
57.625	-2.875	0.0	0.0	0.0	2.9735486572895495
57.625	-1.875	0.0	0.0	0.0	2.9927397725953777
57.625	-0.875	0.0	0.0	0.0	0.9175324541755037
57.625	0.125	0.0	0.0	0.0	0.6286315949530068
57.625	1.125	0.0	0.0	0.0	0.3685464686749611
57.625	2.125	0.0	0.0	0.0	0.5309565792363932
89.625	-5.875	0.0	0.0	0.0	0.10816899246154545
89.625	-4.875	0.0	0.0	0.0	0.10820599392797421
89.625	-3.875	0.0	0.0	0.0	0.10824436139780254
89.625	-2.875	0.0	0.0	0.0	0.10828408517877816
89.625	-1.875	0.0	0.0	0.0	0.10832312287844592
