50.125	-6.875	0.0	0.0	0.0	2.765273111205395
50.125	-5.875	0.0	0.0	0.0	1.5548038615869095
50.125	-4.875	0.0	0.0	0.0	0.6297338075278506
50.125	-3.875	0.0	0.0	0.0	0.874499602796959
50.125	-2.875	0.0	0.0	0.0	2.1460910188139763
50.125	-1.875	0.0	0.0	0.0	2.3120560081654338
50.125	-0.875	0.0	0.0	0.0	1.4622660599334463
50.125	0.125	0.0	0.0	0.0	1.7902847152700088
50.125	1.125	0.0	0.0	0.0	1.8950703631204167
50.125	2.125	0.0	0.0	0.0	5.2168057173849895
50.625	-6.875	0.0	0.0	0.0	1.5892486242185957
50.625	-5.875	0.0	0.0	0.0	4.439583514935274
50.625	-4.875	0.0	0.0	0.0	5.395871197596423
50.625	-3.875	0.0	0.0	0.0	5.324300744582969
50.625	-2.875	0.0	0.0	0.0	0.9074163176170824
50.625	-1.875	0.0	0.0	0.0	0.8198451771840469
50.625	-0.875	0.0	0.0	0.0	0.9853111112535258
50.625	0.125	0.0	0.0	0.0	1.5534052330144663
50.625	1.125	0.0	0.0	0.0	2.0498443204540715
50.625	2.125	0.0	0.0	0.0	5.386826026652084
51.125	-6.875	0.0	0.0	0.0	0.8506242046261311
51.125	-5.875	0.0	0.0	0.0	1.5248928612042707
51.125	-4.875	0.0	0.0	0.0	4.952566186622474
51.125	-3.875	0.0	0.0	0.0	5.114588696902126
51.125	-2.875	0.0	0.0	0.0	5.318950935061267
51.125	-1.875	0.0	0.0	0.0	5.434732533637348
51.125	-0.875	0.0	0.0	0.0	5.417594872842932
51.125	0.125	0.0	0.0	0.0	5.301426232696242
51.125	1.125	0.0	0.0	0.0	5.4978024660035905
51.125	2.125	0.0	0.0	0.0	1.9444481772698654
51.625	-6.875	0.0	0.0	0.0	0.7194346081796895
51.625	-5.875	0.0	0.0	0.0	2.2815238365475246
51.625	-4.875	0.0	0.0	0.0	1.6115929235205302
51.625	-3.875	0.0	0.0	0.0	0.9632879891119238
51.625	-2.875	0.0	0.0	0.0	5.311150723330237
51.625	-1.875	0.0	0.0	0.0	5.514440454371134
51.625	-0.875	0.0	0.0	0.0	5.497641639195659
51.625	0.125	0.0	0.0	0.0	5.516477317223403
51.625	1.125	0.0	0.0	0.0	1.9836187394465794
51.625	2.125	0.0	0.0	0.0	2.1020572871143246
52.125	-6.875	0.0	0.0	0.0	1.44114774060592
52.125	-5.875	0.0	0.0	0.0	0.890411019945765
52.125	-4.875	0.0	0.0	0.0	5.631381949060522
52.125	-3.875	0.0	0.0	0.0	5.233586315485467
52.125	-2.875	0.0	0.0	0.0	5.357576881505781
52.125	-1.875	0.0	0.0	0.0	5.46614425769411
52.125	-0.875	0.0	0.0	0.0	5.44471552403104
52.125	0.125	0.0	0.0	0.0	5.494775776271538
52.125	1.125	0.0	0.0	0.0	5.37522918368825
52.125	2.125	0.0	0.0	0.0	2.101375145552444
52.625	-6.875	0.0	0.0	0.0	5.778718216139887
52.625	-5.875	0.0	0.0	0.0	1.6686599392592834
52.625	-4.875	0.0	0.0	0.0	1.0550497785285413
52.625	-3.875	0.0	0.0	0.0	5.500186138315352
52.625	-2.875	0.0	0.0	0.0	5.6938299258130876
52.625	-1.875	0.0	0.0	0.0	5.607844153308689
52.625	-0.875	0.0	0.0	0.0	5.452058715592372
52.625	0.125	0.0	0.0	0.0	5.47776061395169
52.625	1.125	0.0	0.0	0.0	5.473675502189304
52.625	2.125	0.0	0.0	0.0	2.1316659743335107
53.125	-6.875	0.0	0.0	0.0	5.831823247128142
53.125	-5.875	0.0	0.0	0.0	5.883112923091129
53.125	-4.875	0.0	0.0	0.0	1.4101873925236734
53.125	-3.875	0.0	0.0	0.0	5.353782139377579
53.125	-2.875	0.0	0.0	0.0	5.373703681196848
53.125	-1.875	0.0	0.0	0.0	5.354696905524417
53.125	-0.875	0.0	0.0	0.0	5.526952783443239
53.125	0.125	0.0	0.0	0.0	5.400421610899413
53.125	1.125	0.0	0.0	0.0	1.917800643080335
53.125	2.125	0.0	0.0	0.0	2.1616564334654846
53.625	-6.875	0.0	0.0	0.0	5.90608141346108
53.625	-5.875	0.0	0.0	0.0	1.5609709043016944
53.625	-4.875	0.0	0.0	0.0	5.361596886281916
53.625	-3.875	0.0	0.0	0.0	4.772508486268442
53.625	-2.875	0.0	0.0	0.0	5.444469665496245
53.625	-1.875	0.0	0.0	0.0	5.425801726940207
53.625	-0.875	0.0	0.0	0.0	5.600955215151123
53.625	0.125	0.0	0.0	0.0	1.5914065610963932
53.625	1.125	0.0	0.0	0.0	1.9439043057133105
53.625	2.125	0.0	0.0	0.0	2.1913201155449182
54.125	-6.875	0.0	0.0	0.0	5.984557132695979
54.125	-5.875	0.0	0.0	0.0	6.006381058596358
54.125	-4.875	0.0	0.0	0.0	5.404824199079489
54.125	-3.875	0.0	0.0	0.0	1.1976999860832918
54.125	-2.875	0.0	0.0	0.0	1.9980751876997342
54.125	-1.875	0.0	0.0	0.0	5.842822142100675
54.125	-0.875	0.0	0.0	0.0	5.634878246270438
54.125	0.125	0.0	0.0	0.0	1.4172800762125009
54.125	1.125	0.0	0.0	0.0	1.9749074592143951
54.125	2.125	0.0	0.0	0.0	2.3659174183799143
54.625	-6.875	0.0	0.0	0.0	6.079911110271289
54.625	-5.875	0.0	0.0	0.0	6.056063371175387
54.625	-4.875	0.0	0.0	0.0	4.0079430929068405
54.625	-3.875	0.0	0.0	0.0	3.624159503817741
54.625	-2.875	0.0	0.0	0.0	5.742665024337528
54.625	-1.875	0.0	0.0	0.0	5.916329981260431
54.625	-0.875	0.0	0.0	0.0	5.706397054361017
54.625	0.125	0.0	0.0	0.0	1.3796841202584305
54.625	1.125	0.0	0.0	0.0	2.1205809445235246
54.625	2.125	0.0	0.0	0.0	2.3967402996174805
55.125	-6.875	0.0	0.0	0.0	6.150908131955882
55.125	-5.875	0.0	0.0	0.0	6.150953155794921
55.125	-4.875	0.0	0.0	0.0	6.009841663340105
55.125	-3.875	0.0	0.0	0.0	5.998986433216997
55.125	-2.875	0.0	0.0	0.0	5.812261178841443
55.125	-1.875	0.0	0.0	0.0	5.988690041227835
55.125	-0.875	0.0	0.0	0.0	3.0424930705864277
55.125	0.125	0.0	0.0	0.0	1.5146371958043665
55.125	1.125	0.0	0.0	0.0	2.283951637105651
55.125	2.125	0.0	0.0	0.0	2.801817650890737
55.625	-6.875	0.0	0.0	0.0	5.642040436624912
55.625	-5.875	0.0	0.0	0.0	6.221281444780795
55.625	-4.875	0.0	0.0	0.0	5.600032269615213
55.625	-3.875	0.0	0.0	0.0	5.926975038777579
55.625	-2.875	0.0	0.0	0.0	5.998407095698172
55.625	-1.875	0.0	0.0	0.0	6.083393104097559
55.625	-0.875	0.0	0.0	0.0	3.347021868475111
55.625	0.125	0.0	0.0	0.0	2.0547673257712886
55.625	1.125	0.0	0.0	0.0	2.4682495897054246
55.625	2.125	0.0	0.0	0.0	1.4603733327881978
56.125	-6.875	0.0	0.0	0.0	5.734728439441161
56.125	-5.875	0.0	0.0	0.0	6.27340922457839
56.125	-4.875	0.0	0.0	0.0	6.178704931480018
56.125	-3.875	0.0	0.0	0.0	5.999379493130213
56.125	-2.875	0.0	0.0	0.0	5.615645760403094
56.125	-1.875	0.0	0.0	0.0	6.285335757064508
56.125	-0.875	0.0	0.0	0.0	2.8977899014418296
56.125	0.125	0.0	0.0	0.0	1.7852429490515502
56.125	1.125	0.0	0.0	0.0	1.553459283382593
56.125	2.125	0.0	0.0	0.0	0.7641099174454117
56.625	-6.875	0.0	0.0	0.0	6.333189043459062
56.625	-5.875	0.0	0.0	0.0	6.2613813463185615
56.625	-4.875	0.0	0.0	0.0	6.294100638511781
56.625	-3.875	0.0	0.0	0.0	6.282782822231352
56.625	-2.875	0.0	0.0	0.0	6.115377616177517
56.625	-1.875	0.0	0.0	0.0	4.646541900828537
56.625	-0.875	0.0	0.0	0.0	2.3842057444430536
56.625	0.125	0.0	0.0	0.0	1.5130806326963784
56.625	1.125	0.0	0.0	0.0	1.0214518132631967
56.625	2.125	0.0	0.0	0.0	0.6271436888366062
57.125	-6.875	0.0	0.0	0.0	1.7593786555691449
57.125	-5.875	0.0	0.0	0.0	6.326292683368757
57.125	-4.875	0.0	0.0	0.0	6.3600606440267695
57.125	-3.875	0.0	0.0	0.0	6.349334516972917
57.125	-2.875	0.0	0.0	0.0	6.180849289253233
57.125	-1.875	0.0	0.0	0.0	6.424333265207603
57.125	-0.875	0.0	0.0	0.0	2.1375839187819428
57.125	0.125	0.0	0.0	0.0	1.5297967604334157
57.125	1.125	0.0	0.0	0.0	0.7491386852489871
57.125	2.125	0.0	0.0	0.0	0.6342157307428985
57.625	-6.875	0.0	0.0	0.0	3.904998701765322
57.625	-5.875	0.0	0.0	0.0	5.779325777118611
57.625	-4.875	0.0	0.0	0.0	6.4244398263056715
57.625	-3.875	0.0	0.0	0.0	6.414327125896035
57.625	-2.875	0.0	0.0	0.0	6.269457461364542
57.625	-1.875	0.0	0.0	0.0	6.318281179315655
57.625	-0.875	0.0	0.0	0.0	1.939696064795648
57.625	0.125	0.0	0.0	0.0	1.3307537950432924
57.625	1.125	0.0	0.0	0.0	0.7812496721420449
57.625	2.125	0.0	0.0	0.0	1.127091908654143
58.125	-6.875	0.0	0.0	0.0	6.366912684088529
58.125	-5.875	0.0	0.0	0.0	5.2962291245432045
58.125	-4.875	0.0	0.0	0.0	6.539339224566142
58.125	-3.875	0.0	0.0	0.0	6.362183720434964
58.125	-2.875	0.0	0.0	0.0	0.9443998499517647
58.125	-1.875	0.0	0.0	0.0	1.5038062311195126
58.125	-0.875	0.0	0.0	0.0	1.0870574454259505
58.125	0.125	0.0	0.0	0.0	0.8487645158097032
58.125	1.125	0.0	0.0	0.0	0.8461389937815518
58.125	2.125	0.0	0.0	0.0	1.553490890999562
58.625	-6.875	0.0	0.0	0.0	2.519136288977402
58.625	-5.875	0.0	0.0	0.0	2.5080773360536264
58.625	-4.875	0.0	0.0	0.0	6.195853978839794
58.625	-3.875	0.0	0.0	0.0	6.5164865757610935
58.625	-2.875	0.0	0.0	0.0	1.6464718948682613
58.625	-1.875	0.0	0.0	0.0	1.461854757003344
58.625	-0.875	0.0	0.0	0.0	1.4063131401326436
58.625	0.125	0.0	0.0	0.0	0.969677827268633
58.625	1.125	0.0	0.0	0.0	0.8881495613697169
58.625	2.125	0.0	0.0	0.0	1.5693585902873455
89.625	-6.875	0.0	0.0	0.0	0.21603197423984402
89.625	-5.875	0.0	0.0	0.0	0.21612569552156588
89.625	-4.875	0.0	0.0	0.0	0.21619962583639316
89.625	-3.875	0.0	0.0	0.0	0.21627628547714
89.625	-2.875	0.0	0.0	0.0	0.2163556550783236
89.625	-1.875	0.0	0.0	0.0	0.21643365386337524
89.625	-0.875	0.0	0.0	0.0	0.21651612814288546
89.625	0.125	0.0	0.0	0.0	0.21596673579687034
89.625	1.125	0.0	0.0	0.0	0.21573734512079537
89.625	2.125	0.0	0.0	0.0	0.21582054919460017
