57.125	22.125	0.0	0.0	0.0	5.526235622329354
57.125	23.125	0.0	0.0	0.0	5.434851378002354
57.125	24.125	0.0	0.0	0.0	2.160992656792514
57.125	25.125	0.0	0.0	0.0	5.399689121547489
57.125	26.125	0.0	0.0	0.0	5.34244283798861
57.125	27.125	0.0	0.0	0.0	5.00549045478972
57.125	28.125	0.0	0.0	0.0	4.561945803947438
57.125	29.125	0.0	0.0	0.0	5.39556294664348
57.625	22.125	0.0	0.0	0.0	2.1686097724070224
57.625	23.125	0.0	0.0	0.0	2.216172729511247
57.625	24.125	0.0	0.0	0.0	2.5277642081001592
57.625	25.125	0.0	0.0	0.0	5.704337704738971
57.625	26.125	0.0	0.0	0.0	5.639609493107362
57.625	27.125	0.0	0.0	0.0	6.293701290781609
57.625	28.125	0.0	0.0	0.0	5.618999124799336
57.625	29.125	0.0	0.0	0.0	4.869577550926884
58.125	22.125	0.0	0.0	0.0	3.760870147205151
58.125	23.125	0.0	0.0	0.0	4.052142527523782
58.125	24.125	0.0	0.0	0.0	2.620828503359987
58.125	25.125	0.0	0.0	0.0	7.0823911054411655
58.125	26.125	0.0	0.0	0.0	6.900223179029324
58.125	27.125	0.0	0.0	0.0	6.395092942814279
58.125	28.125	0.0	0.0	0.0	5.984348959338818
58.125	29.125	0.0	0.0	0.0	3.40062713569384
58.625	22.125	0.0	0.0	0.0	4.364388965561266
58.625	23.125	0.0	0.0	0.0	7.761067251228782
58.625	24.125	0.0	0.0	0.0	7.7630669386829645
58.625	25.125	0.0	0.0	0.0	7.49077911722249
58.625	26.125	0.0	0.0	0.0	7.318079098887285
58.625	27.125	0.0	0.0	0.0	6.42615718848044
58.625	28.125	0.0	0.0	0.0	5.106951532806261
58.625	29.125	0.0	0.0	0.0	2.4059073526640544
59.125	22.125	0.0	0.0	0.0	4.10788281240754
59.125	23.125	0.0	0.0	0.0	7.508952194344733
59.125	24.125	0.0	0.0	0.0	8.353811780247591
59.125	25.125	0.0	0.0	0.0	7.865588746080718
59.125	26.125	0.0	0.0	0.0	7.547882641771984
59.125	27.125	0.0	0.0	0.0	6.8001488064785365
59.125	28.125	0.0	0.0	0.0	3.2415089426785046
59.125	29.125	0.0	0.0	0.0	1.6707841626056736
59.625	22.125	0.0	0.0	0.0	7.66780810797468
59.625	23.125	0.0	0.0	0.0	6.658172434172054
59.625	24.125	0.0	0.0	0.0	7.516054139140499
59.625	25.125	0.0	0.0	0.0	7.962016517230703
59.625	26.125	0.0	0.0	0.0	7.278502946255936
59.625	27.125	0.0	0.0	0.0	4.579609513941946
59.625	28.125	0.0	0.0	0.0	3.0700147540403666
59.625	29.125	0.0	0.0	0.0	3.4663818898731185
89.625	22.125	0.0	0.0	0.0	0.216590685056247
89.625	23.125	0.0	0.0	0.0	0.21697865932991686
89.625	24.125	0.0	0.0	0.0	0.21608658031399222
89.625	25.125	0.0	0.0	0.0	0.2161696462176486
89.625	26.125	0.0	0.0	0.0	0.21595261351576028
89.625	27.125	0.0	0.0	0.0	0.2170071816802814
89.625	28.125	0.0	0.0	0.0	0.21708957246977859
89.625	29.125	0.0	0.0	0.0	0.2171716035356086
