57.125	22.125	0.0	0.0	0.0	10.611528917271396
57.125	23.125	0.0	0.0	0.0	10.44281165206121
57.125	24.125	0.0	0.0	0.0	4.1549413020822765
57.125	25.125	0.0	0.0	0.0	10.388735834990559
57.125	26.125	0.0	0.0	0.0	10.285291064637851
57.125	27.125	0.0	0.0	0.0	9.642871985593805
57.125	28.125	0.0	0.0	0.0	8.794135369098504
57.125	29.125	0.0	0.0	0.0	10.40790076700255
57.625	22.125	0.0	0.0	0.0	4.155907345767295
57.625	23.125	0.0	0.0	0.0	4.249735905908476
57.625	24.125	0.0	0.0	0.0	4.850309219817744
57.625	25.125	0.0	0.0	0.0	10.952497553247671
57.625	26.125	0.0	0.0	0.0	10.835088785663835
57.625	27.125	0.0	0.0	0.0	12.09944375186979
57.625	28.125	0.0	0.0	0.0	10.809218766258978
57.625	29.125	0.0	0.0	0.0	9.373522257783305
58.125	22.125	0.0	0.0	0.0	7.193349715661846
58.125	23.125	0.0	0.0	0.0	7.755219895459425
58.125	24.125	0.0	0.0	0.0	5.018977387671741
58.125	25.125	0.0	0.0	0.0	13.571390152590523
58.125	26.125	0.0	0.0	0.0	13.230486777219745
58.125	27.125	0.0	0.0	0.0	12.269536589986675
58.125	28.125	0.0	0.0	0.0	11.488599224023876
58.125	29.125	0.0	0.0	0.0	6.532481789167804
58.625	22.125	0.0	0.0	0.0	8.331960557036552
58.625	23.125	0.0	0.0	0.0	14.825332571604287
58.625	24.125	0.0	0.0	0.0	14.838030445820735
58.625	25.125	0.0	0.0	0.0	14.326181037813138
58.625	26.125	0.0	0.0	0.0	14.004304587171598
58.625	27.125	0.0	0.0	0.0	12.304874388442446
58.625	28.125	0.0	0.0	0.0	9.78473917740894
58.625	29.125	0.0	0.0	0.0	4.6124139579317
59.125	22.125	0.0	0.0	0.0	7.827900230774609
59.125	23.125	0.0	0.0	0.0	14.317212928784032
59.125	24.125	0.0	0.0	0.0	15.937362523713581
59.125	25.125	0.0	0.0	0.0	15.014685388144551
59.125	26.125	0.0	0.0	0.0	14.416634602709633
59.125	27.125	0.0	0.0	0.0	12.996048880225217
59.125	28.125	0.0	0.0	0.0	6.1986144988802545
59.125	29.125	0.0	0.0	0.0	3.1968514328966458
59.625	22.125	0.0	0.0	0.0	14.585608330943328
59.625	23.125	0.0	0.0	0.0	12.672226200719845
59.625	24.125	0.0	0.0	0.0	14.31307950220086
59.625	25.125	0.0	0.0	0.0	15.170930052380964
59.625	26.125	0.0	0.0	0.0	13.87642800352066
59.625	27.125	0.0	0.0	0.0	8.73596757254753
59.625	28.125	0.0	0.0	0.0	5.859631639696494
59.625	29.125	0.0	0.0	0.0	6.619936108219934
89.625	22.125	0.0	0.0	0.0	0.40044023251688443
89.625	23.125	0.0	0.0	0.0	0.4011575325629071
89.625	24.125	0.0	0.0	0.0	0.39950822650679707
89.625	25.125	0.0	0.0	0.0	0.39966180157751513
89.625	26.125	0.0	0.0	0.0	0.39926054412923034
89.625	27.125	0.0	0.0	0.0	0.40121026565532486
89.625	28.125	0.0	0.0	0.0	0.4013625925520007
89.625	29.125	0.0	0.0	0.0	0.40151425437931354
