57.125	22.125	0.0	0.0	0.0	2.51308719759387
57.125	23.125	0.0	0.0	0.0	2.4674811134869534
57.125	24.125	0.0	0.0	0.0	0.9795031002153254
57.125	25.125	0.0	0.0	0.0	2.4434657455989037
57.125	26.125	0.0	0.0	0.0	2.4135774328735935
57.125	27.125	0.0	0.0	0.0	2.257620754070878
57.125	28.125	0.0	0.0	0.0	2.0541723715287965
57.125	29.125	0.0	0.0	0.0	2.425524227670533
57.625	22.125	0.0	0.0	0.0	0.9911673232448409
57.625	23.125	0.0	0.0	0.0	1.0112905014672733
57.625	24.125	0.0	0.0	0.0	1.1516325914194685
57.625	25.125	0.0	0.0	0.0	2.594694594373062
57.625	26.125	0.0	0.0	0.0	2.5611352258512703
57.625	27.125	0.0	0.0	0.0	2.853587203003706
57.625	28.125	0.0	0.0	0.0	2.5435769581670358
57.625	29.125	0.0	0.0	0.0	2.200785492421423
58.125	22.125	0.0	0.0	0.0	1.7273633458391062
58.125	23.125	0.0	0.0	0.0	1.8582560532957935
58.125	24.125	0.0	0.0	0.0	1.2000053718821704
58.125	25.125	0.0	0.0	0.0	3.2377756327857443
58.125	26.125	0.0	0.0	0.0	3.149568148934324
58.125	27.125	0.0	0.0	0.0	2.9144377781968798
58.125	28.125	0.0	0.0	0.0	2.7229782862235683
58.125	29.125	0.0	0.0	0.0	1.5449170667962544
58.625	22.125	0.0	0.0	0.0	2.0141464075532225
58.625	23.125	0.0	0.0	0.0	3.5762940756297272
58.625	24.125	0.0	0.0	0.0	3.5718030705594854
58.625	25.125	0.0	0.0	0.0	3.4412959573522133
58.625	26.125	0.0	0.0	0.0	3.3568481905549294
58.625	27.125	0.0	0.0	0.0	2.9432318814193574
58.625	28.125	0.0	0.0	0.0	2.3354610163281837
58.625	29.125	0.0	0.0	0.0	1.0985681706840578
59.125	22.125	0.0	0.0	0.0	1.904584776710761
59.125	23.125	0.0	0.0	0.0	3.476357933007859
59.125	24.125	0.0	0.0	0.0	3.8618097112860927
59.125	25.125	0.0	0.0	0.0	3.6307542817405536
59.125	26.125	0.0	0.0	0.0	3.478955297007432
59.125	27.125	0.0	0.0	0.0	3.129674059432621
59.125	28.125	0.0	0.0	0.0	1.4896493480737862
59.125	29.125	0.0	0.0	0.0	0.7666774865329907
59.625	22.125	0.0	0.0	0.0	3.5711708188496005
59.625	23.125	0.0	0.0	0.0	3.0965350318885565
59.625	24.125	0.0	0.0	0.0	3.49052317371424
59.625	25.125	0.0	0.0	0.0	3.692340169699006
59.625	26.125	0.0	0.0	0.0	3.370522887220381
59.625	27.125	0.0	0.0	0.0	2.1176738950013143
59.625	28.125	0.0	0.0	0.0	1.4175735056283059
59.625	29.125	0.0	0.0	0.0	1.598289132825495
89.625	22.125	0.0	0.0	0.0	0.10840171559680357
89.625	23.125	0.0	0.0	0.0	0.10859589327744718
89.625	24.125	0.0	0.0	0.0	0.10814941564730798
89.625	25.125	0.0	0.0	0.0	0.10819098939486602
89.625	26.125	0.0	0.0	0.0	0.10808236645376773
89.625	27.125	0.0	0.0	0.0	0.10861016846066462
89.625	28.125	0.0	0.0	0.0	0.10865140431957773
89.625	29.125	0.0	0.0	0.0	0.108692460139988
