Report generated on: 04-05-2021 09:49:28
"API","","2018"
"","population (Mperson)",""
"INTL.4702-33-WORL-THP.A","    World","7634037.4923"
"INTL.4702-33-AFG-THP.A","        Afghanistan","37173.5"
"INTL.4702-33-ALB-THP.A","        Albania","2882.05"
"INTL.4702-33-DZA-THP.A","        Algeria","42209.8"
"INTL.4702-33-ASM-THP.A","        American Samoa","55.465"
"INTL.4702-33-AGO-THP.A","        Angola","30833.3"
"INTL.4702-33-ATA-THP.A","        Antarctica","NA"
"INTL.4702-33-ATG-THP.A","        Antigua and Barbuda","96.1852"
"INTL.4702-33-ARG-THP.A","        Argentina","44412.27"
"INTL.4702-33-ARM-THP.A","        Armenia","2950.94"
"INTL.4702-33-ABW-THP.A","        Aruba","105.829"
"INTL.4702-33-AUS-THP.A","        Australia","25035.57"
"INTL.4702-33-AUT-THP.A","        Austria","8845.085"
"INTL.4702-33-AZE-THP.A","        Azerbaijan","9943.27"
"INTL.4702-33-BHR-THP.A","        Bahrain","1503.09"
"INTL.4702-33-BGD-THP.A","        Bangladesh","161353"
"INTL.4702-33-BRB-THP.A","        Barbados","286.61"
"INTL.4702-33-BLR-THP.A","        Belarus","9449.93"
"INTL.4702-33-BEL-THP.A","        Belgium","11434.15"
"INTL.4702-33-BLZ-THP.A","        Belize","383.057"
"INTL.4702-33-BEN-THP.A","        Benin","11491.2"
"INTL.4702-33-BMU-THP.A","        Bermuda","62.8418"
"INTL.4702-33-BTN-THP.A","        Bhutan","754.121"
"INTL.4702-33-BOL-THP.A","        Bolivia","11352.9"
"INTL.4702-33-BIH-THP.A","        Bosnia and Herzegovina","3327.96"
"INTL.4702-33-BWA-THP.A","        Botswana","2253.93"
"INTL.4702-33-BRA-THP.A","        Brazil","209673.5"
"INTL.4702-33-VGB-THP.A","        British Virgin Islands","29.7903"
"INTL.4702-33-BRN-THP.A","        Brunei","428.815"
"INTL.4702-33-BGR-THP.A","        Bulgaria","7018.79"
"INTL.4702-33-BFA-THP.A","        Burkina Faso","19763.2"
"INTL.4702-33-MMR-THP.A","        Burma","53724.9"
"INTL.4702-33-BDI-THP.A","        Burundi","11181.6"
"INTL.4702-33-CPV-THP.A","        Cabo Verde","543.662"
"INTL.4702-33-KHM-THP.A","        Cambodia","16245.9"
"INTL.4702-33-CMR-THP.A","        Cameroon","25226"
"INTL.4702-33-CAN-THP.A","        Canada","37002.82"
"INTL.4702-33-CYM-THP.A","        Cayman Islands","64.1204"
"INTL.4702-33-CAF-THP.A","        Central African Republic","4673.94"
"INTL.4702-33-TCD-THP.A","        Chad","15486.5"
"INTL.4702-33-CHL-THP.A","        Chile","18749.15"
"INTL.4702-33-CHN-THP.A","        China","1428392"
"INTL.4702-33-COL-THP.A","        Colombia","49567.5"
"INTL.4702-33-COM-THP.A","        Comoros","832.458"
"INTL.4702-33-COG-THP.A","        Congo-Brazzaville","5246.5"
"INTL.4702-33-COD-THP.A","        Congo-Kinshasa","84119.6"
"INTL.4702-33-COK-THP.A","        Cook Islands","NA"
"INTL.4702-33-CRI-THP.A","        Costa Rica","4998.01"
"INTL.4702-33-HRV-THP.A","        Croatia","4087.215"
"INTL.4702-33-CUB-THP.A","        Cuba","11335"
"INTL.4702-33-CYP-THP.A","        Cyprus","875.899"
"INTL.4702-33-CZE-THP.A","        Czech Republic","10634.9"
"INTL.4702-33-CIV-THP.A","        Côte d’Ivoire","25084.4"
"INTL.4702-33-DNK-THP.A","        Denmark","5796.748"
"INTL.4702-33-DJI-THP.A","        Djibouti","958.4"
"INTL.4702-33-DMA-THP.A","        Dominica","71.626"
"INTL.4702-33-DOM-THP.A","        Dominican Republic","10624.7"
"INTL.4702-33-ECU-THP.A","        Ecuador","17071.3"
"INTL.4702-33-EGY-THP.A","        Egypt","98406.5"
"INTL.4702-33-SLV-THP.A","        El Salvador","6420.82"
"INTL.4702-33-GNQ-THP.A","        Equatorial Guinea","1309"
"INTL.4702-33-ERI-THP.A","        Eritrea","3464.98"
"INTL.4702-33-EST-THP.A","        Estonia","1324.82"
"INTL.4702-33-SWZ-THP.A","        Eswatini","1136.59"
"INTL.4702-33-ETH-THP.A","        Ethiopia","109254"
"INTL.4702-33-FLK-THP.A","        Falkland Islands","NA"
"INTL.4702-33-FRO-THP.A","        Faroe Islands","NA"
"INTL.4702-33-FJI-THP.A","        Fiji","883.788"
"INTL.4702-33-FIN-THP.A","        Finland","5516.123"
"INTL.4702-33-CSK-THP.A","        Former Czechoslovakia","--"
"INTL.4702-33-SCG-THP.A","        Former Serbia and Montenegro","--"
"INTL.4702-33-SUN-THP.A","        Former U.S.S.R.","--"
"INTL.4702-33-YUG-THP.A","        Former Yugoslavia","--"
"INTL.4702-33-FRA-THP.A","        France","66977.65"
"INTL.4702-33-GUF-THP.A","        French Guiana","NA"
"INTL.4702-33-PYF-THP.A","        French Polynesia","NA"
"INTL.4702-33-GAB-THP.A","        Gabon","2118.45"
"INTL.4702-33-GMB-THP.A","        Gambia, The","2281.49"
"INTL.4702-33-GEO-THP.A","        Georgia","4002.21"
"INTL.4702-33-DEU-THP.A","        Germany","82934.16"
"INTL.4702-33-DDR-THP.A","        Germany, East","--"
"INTL.4702-33-DEUW-THP.A","        Germany, West","--"
"INTL.4702-33-GHA-THP.A","        Ghana","29772"
"INTL.4702-33-GIB-THP.A","        Gibraltar","NA"
"INTL.4702-33-GRC-THP.A","        Greece","10730.8"
"INTL.4702-33-GRL-THP.A","        Greenland","56.6144"
"INTL.4702-33-GRD-THP.A","        Grenada","111.422"
