51.625	-9.875	0.0	0.0	0.0	11.020688213714438
51.625	-8.875	0.0	0.0	0.0	10.925103728312786
51.625	-7.875	0.0	0.0	0.0	1.1292202285857202
51.625	-6.875	0.0	0.0	0.0	1.385292092324432
51.625	-5.875	0.0	0.0	0.0	4.396182623551094
51.625	-4.875	0.0	0.0	0.0	3.1074933566647105
52.125	-9.875	0.0	0.0	0.0	10.946772880697134
52.125	-8.875	0.0	0.0	0.0	10.953784043598706
52.125	-7.875	0.0	0.0	0.0	10.280622643059138
52.125	-6.875	0.0	0.0	0.0	2.769223267861215
52.125	-5.875	0.0	0.0	0.0	1.7121181470285665
52.125	-4.875	0.0	0.0	0.0	10.835659353637025
52.625	-9.875	0.0	0.0	0.0	10.014142933702534
52.625	-8.875	0.0	0.0	0.0	11.119480468471505
52.625	-7.875	0.0	0.0	0.0	11.079431546079352
52.625	-6.875	0.0	0.0	0.0	11.08161517269411
52.625	-5.875	0.0	0.0	0.0	3.202035620566289
52.625	-4.875	0.0	0.0	0.0	2.025915941515204
53.125	-9.875	0.0	0.0	0.0	10.122489509241944
53.125	-8.875	0.0	0.0	0.0	11.284153961580541
53.125	-7.875	0.0	0.0	0.0	11.201299787866253
53.125	-6.875	0.0	0.0	0.0	11.16145059135318
53.125	-5.875	0.0	0.0	0.0	11.266869414718638
53.125	-4.875	0.0	0.0	0.0	2.7024398400410687
53.625	-9.875	0.0	0.0	0.0	11.305931388710057
53.625	-8.875	0.0	0.0	0.0	11.40389702021213
53.625	-7.875	0.0	0.0	0.0	11.32118061291486
53.625	-6.875	0.0	0.0	0.0	11.281923413629835
53.625	-5.875	0.0	0.0	0.0	2.9836735677315547
53.625	-4.875	0.0	0.0	0.0	10.254789398251228
54.125	-9.875	0.0	0.0	0.0	11.491736605486187
54.125	-8.875	0.0	0.0	0.0	11.593428228913288
54.125	-7.875	0.0	0.0	0.0	11.449197159010307
54.125	-6.875	0.0	0.0	0.0	11.41053182715578
54.125	-5.875	0.0	0.0	0.0	11.459152493567146
54.125	-4.875	0.0	0.0	0.0	10.31787381760255
54.625	-9.875	0.0	0.0	0.0	10.59438590011034
54.625	-8.875	0.0	0.0	0.0	10.498686212592101
54.625	-7.875	0.0	0.0	0.0	11.464402311198292
54.625	-6.875	0.0	0.0	0.0	11.571349557067576
54.625	-5.875	0.0	0.0	0.0	11.532829765479631
54.625	-4.875	0.0	0.0	0.0	7.637108249989084
55.125	-9.875	0.0	0.0	0.0	4.786655295661452
55.125	-8.875	0.0	0.0	0.0	10.600664751113365
55.125	-7.875	0.0	0.0	0.0	11.576819736760463
55.125	-6.875	0.0	0.0	0.0	11.685888814853142
55.125	-5.875	0.0	0.0	0.0	11.692746196900162
55.125	-4.875	0.0	0.0	0.0	11.431203067969578
89.625	-9.875	0.0	0.0	0.0	0.3989485088743285
89.625	-8.875	0.0	0.0	0.0	0.3991058399570798
89.625	-7.875	0.0	0.0	0.0	0.3992601514203907
89.625	-6.875	0.0	0.0	0.0	0.3994072689378089
89.625	-5.875	0.0	0.0	0.0	0.3995805440342645
89.625	-4.875	0.0	0.0	0.0	0.3997172289173277
