51.625	-9.875	0.0	0.0	0.0	0.7978615931477833
51.625	-8.875	0.0	0.0	0.0	0.7836063598904595
51.625	-7.875	0.0	0.0	0.0	0.08023271294225166
51.625	-6.875	0.0	0.0	0.0	0.09749054483417427
51.625	-5.875	0.0	0.0	0.0	0.3064037316826802
51.625	-4.875	0.0	0.0	0.0	0.21447447773360817
52.125	-9.875	0.0	0.0	0.0	0.8152277537687078
52.125	-8.875	0.0	0.0	0.0	0.8083711598519403
52.125	-7.875	0.0	0.0	0.0	0.7517396974939546
52.125	-6.875	0.0	0.0	0.0	0.20061160052354426
52.125	-5.875	0.0	0.0	0.0	0.12286589429204833
52.125	-4.875	0.0	0.0	0.0	0.7701991679001188
52.625	-9.875	0.0	0.0	0.0	0.766564802804871
52.625	-8.875	0.0	0.0	0.0	0.8436718930708969
52.625	-7.875	0.0	0.0	0.0	0.8331226435296225
52.625	-6.875	0.0	0.0	0.0	0.8257454342357152
52.625	-5.875	0.0	0.0	0.0	0.23641288855391906
52.625	-4.875	0.0	0.0	0.0	0.1481901962154764
53.125	-9.875	0.0	0.0	0.0	0.7958545801455899
53.125	-8.875	0.0	0.0	0.0	0.8795682323024528
53.125	-7.875	0.0	0.0	0.0	0.8655102423181267
53.125	-6.875	0.0	0.0	0.0	0.8548259064633771
53.125	-5.875	0.0	0.0	0.0	0.8551935777509821
53.125	-4.875	0.0	0.0	0.0	0.20326994657413353
53.625	-9.875	0.0	0.0	0.0	0.9122921567727441
53.625	-8.875	0.0	0.0	0.0	0.9125047301062866
53.625	-7.875	0.0	0.0	0.0	0.8982094710169425
53.625	-6.875	0.0	0.0	0.0	0.8874089638749248
53.625	-5.875	0.0	0.0	0.0	0.23264744304771653
53.625	-4.875	0.0	0.0	0.0	0.7925606537325993
54.125	-9.875	0.0	0.0	0.0	0.9509665462345406
54.125	-8.875	0.0	0.0	0.0	0.9515809615708392
54.125	-7.875	0.0	0.0	0.0	0.9319953142072629
54.125	-6.875	0.0	0.0	0.0	0.9210872475546352
54.125	-5.875	0.0	0.0	0.0	0.9171825535146896
54.125	-4.875	0.0	0.0	0.0	0.8187569593658612
54.625	-9.875	0.0	0.0	0.0	0.8984190010638794
54.625	-8.875	0.0	0.0	0.0	0.8832678312487064
54.625	-7.875	0.0	0.0	0.0	0.9567851316366403
54.625	-6.875	0.0	0.0	0.0	0.9578656025690498
54.625	-5.875	0.0	0.0	0.0	0.946818782682463
54.625	-4.875	0.0	0.0	0.0	0.6217618418489076
55.125	-9.875	0.0	0.0	0.0	0.41565325411383697
55.125	-8.875	0.0	0.0	0.0	0.9134535935859434
55.125	-7.875	0.0	0.0	0.0	0.9898033170079293
55.125	-6.875	0.0	0.0	0.0	0.9912433652134395
55.125	-5.875	0.0	0.0	0.0	0.9838920432966823
55.125	-4.875	0.0	0.0	0.0	0.9540904735445599
89.625	-9.875	0.0	0.0	0.0	0.049316997049883675
89.625	-8.875	0.0	0.0	0.0	0.04933644591702143
89.625	-7.875	0.0	0.0	0.0	0.049355521506506246
89.625	-6.875	0.0	0.0	0.0	0.04937370779874976
89.625	-5.875	0.0	0.0	0.0	0.049395127624192466
89.625	-4.875	0.0	0.0	0.0	0.04941202426078802
