51.625	-9.875	0.0	0.0	0.0	5.735076861303318
51.625	-8.875	0.0	0.0	0.0	5.681542162277969
51.625	-7.875	0.0	0.0	0.0	0.5868481924995247
51.625	-6.875	0.0	0.0	0.0	0.7194346081796895
51.625	-5.875	0.0	0.0	0.0	2.2815238365475246
51.625	-4.875	0.0	0.0	0.0	1.6115929235205302
52.125	-9.875	0.0	0.0	0.0	5.70816615867338
52.125	-8.875	0.0	0.0	0.0	5.708100764670249
52.125	-7.875	0.0	0.0	0.0	5.353775995580616
52.125	-6.875	0.0	0.0	0.0	1.44114774060592
52.125	-5.875	0.0	0.0	0.0	0.890411019945765
52.125	-4.875	0.0	0.0	0.0	5.631381949060522
52.625	-9.875	0.0	0.0	0.0	5.23216649101838
52.625	-8.875	0.0	0.0	0.0	5.805987066883808
52.625	-7.875	0.0	0.0	0.0	5.781349855342611
52.625	-6.875	0.0	0.0	0.0	5.778718216139887
52.625	-5.875	0.0	0.0	0.0	1.6686599392592834
52.625	-4.875	0.0	0.0	0.0	1.0550497785285413
53.125	-9.875	0.0	0.0	0.0	5.29894784947575
53.125	-8.875	0.0	0.0	0.0	5.903396812915983
53.125	-7.875	0.0	0.0	0.0	5.856369976772878
53.125	-6.875	0.0	0.0	0.0	5.831823247128142
53.125	-5.875	0.0	0.0	0.0	5.883112923091129
53.125	-4.875	0.0	0.0	0.0	1.4101873925236734
53.625	-9.875	0.0	0.0	0.0	5.929532196782209
53.625	-8.875	0.0	0.0	0.0	5.9772982759001
53.625	-7.875	0.0	0.0	0.0	5.930310103971183
53.625	-6.875	0.0	0.0	0.0	5.90608141346108
53.625	-5.875	0.0	0.0	0.0	1.5609709043016944
53.625	-4.875	0.0	0.0	0.0	5.361596886281916
54.125	-9.875	0.0	0.0	0.0	6.03793895071548
54.125	-8.875	0.0	0.0	0.0	6.087786451107836
54.125	-7.875	0.0	0.0	0.0	6.0084654766712715
54.125	-6.875	0.0	0.0	0.0	5.984557132695979
54.125	-5.875	0.0	0.0	0.0	6.006381058596358
54.125	-4.875	0.0	0.0	0.0	5.404824199079489
54.625	-9.875	0.0	0.0	0.0	5.576284874063647
54.625	-8.875	0.0	0.0	0.0	5.5227521472301095
54.625	-7.875	0.0	0.0	0.0	6.027261193024153
54.625	-6.875	0.0	0.0	0.0	6.079911110271289
54.625	-5.875	0.0	0.0	0.0	6.056063371175387
54.625	-4.875	0.0	0.0	0.0	4.0079430929068405
55.125	-9.875	0.0	0.0	0.0	2.5237394178547152
55.125	-8.875	0.0	0.0	0.0	5.586037966941597
55.125	-7.875	0.0	0.0	0.0	6.096984320644092
55.125	-6.875	0.0	0.0	0.0	6.150908131955882
55.125	-5.875	0.0	0.0	0.0	6.150953155794921
55.125	-4.875	0.0	0.0	0.0	6.009841663340105
89.625	-9.875	0.0	0.0	0.0	0.21578383944129703
89.625	-8.875	0.0	0.0	0.0	0.2158689369021081
89.625	-7.875	0.0	0.0	0.0	0.21595240110684208
89.625	-6.875	0.0	0.0	0.0	0.21603197423984402
89.625	-5.875	0.0	0.0	0.0	0.21612569552156588
89.625	-4.875	0.0	0.0	0.0	0.21619962583639316
