59.625	21.125	0.0	0.0	0.0	7.112123320619963
59.625	22.125	0.0	0.0	0.0	7.66780810797468
59.625	23.125	0.0	0.0	0.0	6.658172434172054
59.625	24.125	0.0	0.0	0.0	7.516054139140499
59.625	25.125	0.0	0.0	0.0	7.962016517230703
59.625	26.125	0.0	0.0	0.0	7.278502946255936
59.625	27.125	0.0	0.0	0.0	4.579609513941946
59.625	28.125	0.0	0.0	0.0	3.0700147540403666
59.625	29.125	0.0	0.0	0.0	3.4663818898731185
59.625	30.125	0.0	0.0	0.0	4.73543696305442
59.625	31.125	0.0	0.0	0.0	4.650733209013377
60.125	21.125	0.0	0.0	0.0	6.544096779222559
60.125	22.125	0.0	0.0	0.0	7.373883546519
60.125	23.125	0.0	0.0	0.0	8.306267263264566
60.125	24.125	0.0	0.0	0.0	8.174768654576624
60.125	25.125	0.0	0.0	0.0	7.9287552355765465
60.125	26.125	0.0	0.0	0.0	7.441742594834443
60.125	27.125	0.0	0.0	0.0	6.866134316741395
60.125	28.125	0.0	0.0	0.0	5.952703746535865
60.125	29.125	0.0	0.0	0.0	5.072223870949359
60.125	30.125	0.0	0.0	0.0	3.508917115193967
60.125	31.125	0.0	0.0	0.0	2.612773374051516
60.625	21.125	0.0	0.0	0.0	6.006928832290204
60.625	22.125	0.0	0.0	0.0	8.769857488885592
60.625	23.125	0.0	0.0	0.0	8.70527350283445
60.625	24.125	0.0	0.0	0.0	8.245378056623109
60.625	25.125	0.0	0.0	0.0	8.441879316753877
60.625	26.125	0.0	0.0	0.0	7.749899926911598
60.625	27.125	0.0	0.0	0.0	5.125307642945484
60.625	28.125	0.0	0.0	0.0	7.3809327117679775
60.625	29.125	0.0	0.0	0.0	7.242459761157147
60.625	30.125	0.0	0.0	0.0	4.391988012784998
60.625	31.125	0.0	0.0	0.0	1.8631994780998455
61.125	21.125	0.0	0.0	0.0	2.8705254790276302
61.125	22.125	0.0	0.0	0.0	3.5323258333983585
61.125	23.125	0.0	0.0	0.0	2.7206902198886116
61.125	24.125	0.0	0.0	0.0	2.4203313722427433
61.125	25.125	0.0	0.0	0.0	2.920114391064771
61.125	26.125	0.0	0.0	0.0	2.745402069426111
61.125	27.125	0.0	0.0	0.0	7.148217893343827
61.125	28.125	0.0	0.0	0.0	7.462837120598652
61.125	29.125	0.0	0.0	0.0	6.117654519299433
61.125	30.125	0.0	0.0	0.0	2.2205627001199537
61.125	31.125	0.0	0.0	0.0	1.8458267616997415
61.625	21.125	0.0	0.0	0.0	2.173822925754147
61.625	22.125	0.0	0.0	0.0	1.9175365998805907
61.625	23.125	0.0	0.0	0.0	1.816301978138057
61.625	24.125	0.0	0.0	0.0	1.612948392077943
61.625	25.125	0.0	0.0	0.0	1.5582233070655356
61.625	26.125	0.0	0.0	0.0	1.626100148166416
61.625	27.125	0.0	0.0	0.0	1.870048862100313
61.625	28.125	0.0	0.0	0.0	1.962983571098192
61.625	29.125	0.0	0.0	0.0	1.9214367660396978
61.625	30.125	0.0	0.0	0.0	1.814812057094306
61.625	31.125	0.0	0.0	0.0	1.8849414123061876
62.125	21.125	0.0	0.0	0.0	1.6929427528853453
62.125	22.125	0.0	0.0	0.0	3.7372520204071167
62.125	23.125	0.0	0.0	0.0	5.131206817517829
62.125	24.125	0.0	0.0	0.0	3.668632273272836
62.125	25.125	0.0	0.0	0.0	5.144542821444615
62.125	26.125	0.0	0.0	0.0	3.5997929143584253
62.125	27.125	0.0	0.0	0.0	4.085623230387731
62.125	28.125	0.0	0.0	0.0	2.278180955510616
62.125	29.125	0.0	0.0	0.0	2.1516528136626825
62.125	30.125	0.0	0.0	0.0	1.8475370054547253
62.125	31.125	0.0	0.0	0.0	2.558855496385676
62.625	21.125	0.0	0.0	0.0	1.6790619901816353
62.625	22.125	0.0	0.0	0.0	3.0783947922372032
62.625	23.125	0.0	0.0	0.0	4.545923124968093
62.625	24.125	0.0	0.0	0.0	5.237862154173715
62.625	25.125	0.0	0.0	0.0	5.615274502159908
62.625	26.125	0.0	0.0	0.0	5.735570165989963
62.625	27.125	0.0	0.0	0.0	6.4071436211796895
62.625	28.125	0.0	0.0	0.0	3.655753217231471
62.625	29.125	0.0	0.0	0.0	3.3468706332461027
62.625	30.125	0.0	0.0	0.0	5.959663262089261
62.625	31.125	0.0	0.0	0.0	8.438350917386202
63.125	21.125	0.0	0.0	0.0	1.695260950840552
63.125	22.125	0.0	0.0	0.0	2.485914389499822
63.125	23.125	0.0	0.0	0.0	2.424753491516026
63.125	24.125	0.0	0.0	0.0	3.107457886476611
63.125	25.125	0.0	0.0	0.0	7.6694532767148775
63.125	26.125	0.0	0.0	0.0	8.041769486447842
63.125	27.125	0.0	0.0	0.0	7.882181283792648
63.125	28.125	0.0	0.0	0.0	4.482907165447111
63.125	29.125	0.0	0.0	0.0	8.957598049775315
63.125	30.125	0.0	0.0	0.0	9.444027312210814
63.125	31.125	0.0	0.0	0.0	9.05343557875464
63.625	21.125	0.0	0.0	0.0	2.0012089550947207
63.625	22.125	0.0	0.0	0.0	2.2427587728998146
63.625	23.125	0.0	0.0	0.0	2.588951896035492
63.625	24.125	0.0	0.0	0.0	2.8823154460916594
63.625	25.125	0.0	0.0	0.0	3.549366868639111
63.625	26.125	0.0	0.0	0.0	4.555923055451077
63.625	27.125	0.0	0.0	0.0	4.665146751677087
63.625	28.125	0.0	0.0	0.0	4.17666201281469
63.625	29.125	0.0	0.0	0.0	8.701324540365146
63.625	30.125	0.0	0.0	0.0	9.740225196643117
63.625	31.125	0.0	0.0	0.0	9.139078185960901
64.125	21.125	0.0	0.0	0.0	2.1035814913202997
64.125	22.125	0.0	0.0	0.0	2.472790888204228
64.125	23.125	0.0	0.0	0.0	2.57793370092552
64.125	24.125	0.0	0.0	0.0	2.7948623406228226
64.125	25.125	0.0	0.0	0.0	3.310238671921355
64.125	26.125	0.0	0.0	0.0	3.1429375174590772
64.125	27.125	0.0	0.0	0.0	3.6243899504946118
64.125	28.125	0.0	0.0	0.0	2.8442857203120355
64.125	29.125	0.0	0.0	0.0	7.574872291295869
64.125	30.125	0.0	0.0	0.0	9.779065472756578
64.125	31.125	0.0	0.0	0.0	9.111690806983239
64.625	21.125	0.0	0.0	0.0	2.0818317740570653
64.625	22.125	0.0	0.0	0.0	2.7929363133238962
64.625	23.125	0.0	0.0	0.0	2.346102954594182
64.625	24.125	0.0	0.0	0.0	2.2122296542173507
64.625	25.125	0.0	0.0	0.0	2.211027927886021
64.625	26.125	0.0	0.0	0.0	1.5789301175245747
64.625	27.125	0.0	0.0	0.0	5.172171983323013
64.625	28.125	0.0	0.0	0.0	5.915342216176055
64.625	29.125	0.0	0.0	0.0	9.822709914542347
64.625	30.125	0.0	0.0	0.0	9.915193760856257
64.625	31.125	0.0	0.0	0.0	9.314265665545197
65.125	21.125	0.0	0.0	0.0	2.633950576343453
65.125	22.125	0.0	0.0	0.0	3.67543055536377
65.125	23.125	0.0	0.0	0.0	2.914792143756085
65.125	24.125	0.0	0.0	0.0	1.94097137495352
65.125	25.125	0.0	0.0	0.0	1.601895380271841
65.125	26.125	0.0	0.0	0.0	1.6683713627191088
65.125	27.125	0.0	0.0	0.0	9.144396205343092
65.125	28.125	0.0	0.0	0.0	10.059115515530781
65.125	29.125	0.0	0.0	0.0	10.036872324764765
65.125	30.125	0.0	0.0	0.0	9.78332943814239
65.125	31.125	0.0	0.0	0.0	9.385456580867338
65.625	21.125	0.0	0.0	0.0	4.227820780556521
65.625	22.125	0.0	0.0	0.0	5.5681933374389905
