59.625	21.125	0.0	0.0	0.0	3.3170724000651877
59.625	22.125	0.0	0.0	0.0	3.5711708188496005
59.625	23.125	0.0	0.0	0.0	3.0965350318885565
59.625	24.125	0.0	0.0	0.0	3.49052317371424
59.625	25.125	0.0	0.0	0.0	3.692340169699006
59.625	26.125	0.0	0.0	0.0	3.370522887220381
59.625	27.125	0.0	0.0	0.0	2.1176738950013143
59.625	28.125	0.0	0.0	0.0	1.4175735056283059
59.625	29.125	0.0	0.0	0.0	1.598289132825495
59.625	30.125	0.0	0.0	0.0	2.180280581001153
59.625	31.125	0.0	0.0	0.0	2.138193300064645
60.125	21.125	0.0	0.0	0.0	3.0653932230379723
60.125	22.125	0.0	0.0	0.0	3.449333737013692
60.125	23.125	0.0	0.0	0.0	3.8801194929376126
60.125	24.125	0.0	0.0	0.0	3.813405266187388
60.125	25.125	0.0	0.0	0.0	3.693508188237829
60.125	26.125	0.0	0.0	0.0	3.4618143683104474
60.125	27.125	0.0	0.0	0.0	3.189592926790992
60.125	28.125	0.0	0.0	0.0	2.7614047334537077
60.125	29.125	0.0	0.0	0.0	2.3496668178639197
60.125	30.125	0.0	0.0	0.0	1.6232019033815044
60.125	31.125	0.0	0.0	0.0	1.2069588788959922
60.625	21.125	0.0	0.0	0.0	2.8256095362298623
60.625	22.125	0.0	0.0	0.0	4.119774216153007
60.625	23.125	0.0	0.0	0.0	4.083967251014727
60.625	24.125	0.0	0.0	0.0	3.8630232529833783
60.625	25.125	0.0	0.0	0.0	3.949762754217438
60.625	26.125	0.0	0.0	0.0	3.6211084124572857
60.625	27.125	0.0	0.0	0.0	2.391539797188322
60.625	28.125	0.0	0.0	0.0	3.4393793476429706
60.625	29.125	0.0	0.0	0.0	3.37027425732345
60.625	30.125	0.0	0.0	0.0	2.041032965611825
60.625	31.125	0.0	0.0	0.0	0.864684337766499
61.125	21.125	0.0	0.0	0.0	1.3557716578099515
61.125	22.125	0.0	0.0	0.0	1.6661952557368316
61.125	23.125	0.0	0.0	0.0	1.2816867336169582
61.125	24.125	0.0	0.0	0.0	1.1387101152373829
61.125	25.125	0.0	0.0	0.0	1.372056189752665
61.125	26.125	0.0	0.0	0.0	1.2882793259591956
61.125	27.125	0.0	0.0	0.0	3.3499051433711666
