59.625	21.125	0.0	0.0	0.0	1.1364436792991375
59.625	22.125	0.0	0.0	0.0	1.216420511566477
59.625	23.125	0.0	0.0	0.0	1.0486234261190468
59.625	24.125	0.0	0.0	0.0	1.1751567572330663
59.625	25.125	0.0	0.0	0.0	1.2358363030359565
59.625	26.125	0.0	0.0	0.0	1.1215114861070958
59.625	27.125	0.0	0.0	0.0	0.7004980973736095
59.625	28.125	0.0	0.0	0.0	0.4661547668964611
59.625	29.125	0.0	0.0	0.0	0.522483762154752
59.625	30.125	0.0	0.0	0.0	0.7085328820620617
59.625	31.125	0.0	0.0	0.0	0.6907534261256965
60.125	21.125	0.0	0.0	0.0	1.0689657814926183
60.125	22.125	0.0	0.0	0.0	1.1961132250322426
60.125	23.125	0.0	0.0	0.0	1.3379251030863306
60.125	24.125	0.0	0.0	0.0	1.3074960924175099
60.125	25.125	0.0	0.0	0.0	1.2592133180848755
60.125	26.125	0.0	0.0	0.0	1.1735182813181189
60.125	27.125	0.0	0.0	0.0	1.0750810250999743
60.125	28.125	0.0	0.0	0.0	0.9254455093230484
60.125	29.125	0.0	0.0	0.0	0.7829569960560503
60.125	30.125	0.0	0.0	0.0	0.5377890956397314
60.125	31.125	0.0	0.0	0.0	0.39759209072464163
60.625	21.125	0.0	0.0	0.0	1.0023772263095114
60.625	22.125	0.0	0.0	0.0	1.4535531844204281
60.625	23.125	0.0	0.0	0.0	1.4330727404434376
60.625	24.125	0.0	0.0	0.0	1.3481329280948389
60.625	25.125	0.0	0.0	0.0	1.370842920661864
60.625	26.125	0.0	0.0	0.0	1.2498627641376394
60.625	27.125	0.0	0.0	0.0	0.8209114654358616
60.625	28.125	0.0	0.0	0.0	1.1740631255355771
60.625	29.125	0.0	0.0	0.0	1.14410266635847
60.625	30.125	0.0	0.0	0.0	0.6890248162016741
60.625	31.125	0.0	0.0	0.0	0.29028541565817173
61.125	21.125	0.0	0.0	0.0	0.4889952617427432
61.125	22.125	0.0	0.0	0.0	0.5978072380993292
61.125	23.125	0.0	0.0	0.0	0.4574295048471232
61.125	24.125	0.0	0.0	0.0	0.4042529742656869
61.125	25.125	0.0	0.0	0.0	0.48450847805627273
61.125	26.125	0.0	0.0	0.0	0.4525031120070825
61.125	27.125	0.0	0.0	0.0	1.170360470125107
61.125	28.125	0.0	0.0	0.0	1.2137392892929335
61.125	29.125	0.0	0.0	0.0	0.9883266551362481
61.125	30.125	0.0	0.0	0.0	0.35634317297583734
61.125	31.125	0.0	0.0	0.0	0.29422740112319695
61.625	21.125	0.0	0.0	0.0	0.3777744005109198
61.625	22.125	0.0	0.0	0.0	0.3311360223393513
61.625	23.125	0.0	0.0	0.0	0.3116681825018332
61.625	24.125	0.0	0.0	0.0	0.2750140640396661
61.625	25.125	0.0	0.0	0.0	0.26398768085134766
61.625	26.125	0.0	0.0	0.0	0.2737230996137144
61.625	27.125	0.0	0.0	0.0	0.31276570721364805
61.625	28.125	0.0	0.0	0.0	0.32619540612214004
61.625	29.125	0.0	0.0	0.0	0.31723159188752315
61.625	30.125	0.0	0.0	0.0	0.2976915348185206
61.625	31.125	0.0	0.0	0.0	0.3071946885952073
62.125	21.125	0.0	0.0	0.0	0.2999278841030012
62.125	22.125	0.0	0.0	0.0	0.6580795566802721
62.125	23.125	0.0	0.0	0.0	0.8980157159398114
62.125	24.125	0.0	0.0	0.0	0.6381093057024354
62.125	25.125	0.0	0.0	0.0	0.8893103750878116
62.125	26.125	0.0	0.0	0.0	0.6184293570050042
62.125	27.125	0.0	0.0	0.0	0.6975388023229608
62.125	28.125	0.0	0.0	0.0	0.38653459445157073
62.125	29.125	0.0	0.0	0.0	0.362790756681321
62.125	30.125	0.0	0.0	0.0	0.3095679279114956
62.125	31.125	0.0	0.0	0.0	0.426072464740718
62.625	21.125	0.0	0.0	0.0	0.3030462988336666
62.625	22.125	0.0	0.0	0.0	0.5523506829433611
62.625	23.125	0.0	0.0	0.0	0.8108633036594723
62.625	24.125	0.0	0.0	0.0	0.9287575495278344
62.625	25.125	0.0	0.0	0.0	0.9897622322862963
62.625	26.125	0.0	0.0	0.0	1.0049351903424784
62.625	27.125	0.0	0.0	0.0	1.115882810827461
62.625	28.125	0.0	0.0	0.0	0.6328720276554192
62.625	29.125	0.0	0.0	0.0	0.5759121264355683
62.625	30.125	0.0	0.0	0.0	1.0193229308550853
62.625	31.125	0.0	0.0	0.0	1.434551305711612
