59.625	21.125	0.0	0.0	0.0	13.521001412853488
59.625	22.125	0.0	0.0	0.0	14.585608330943328
59.625	23.125	0.0	0.0	0.0	12.672226200719845
59.625	24.125	0.0	0.0	0.0	14.31307950220086
59.625	25.125	0.0	0.0	0.0	15.170930052380964
59.625	26.125	0.0	0.0	0.0	13.87642800352066
59.625	27.125	0.0	0.0	0.0	8.73596757254753
59.625	28.125	0.0	0.0	0.0	5.859631639696494
59.625	29.125	0.0	0.0	0.0	6.619936108219934
59.625	30.125	0.0	0.0	0.0	9.048678110339173
59.625	31.125	0.0	0.0	0.0	8.891893367251457
60.125	21.125	0.0	0.0	0.0	12.41982240999827
60.125	22.125	0.0	0.0	0.0	14.002265237124746
60.125	23.125	0.0	0.0	0.0	15.781385929226323
60.125	24.125	0.0	0.0	0.0	15.54006001114153
60.125	25.125	0.0	0.0	0.0	15.080678590979655
60.125	26.125	0.0	0.0	0.0	14.162168085910952
60.125	27.125	0.0	0.0	0.0	13.073958501039915
60.125	28.125	0.0	0.0	0.0	11.340942925972259
60.125	29.125	0.0	0.0	0.0	9.66882460847592
60.125	30.125	0.0	0.0	0.0	6.692508603123772
60.125	31.125	0.0	0.0	0.0	4.986068243669192
60.625	21.125	0.0	0.0	0.0	11.381433222068507
60.625	22.125	0.0	0.0	0.0	16.625164982700216
60.625	23.125	0.0	0.0	0.0	16.511468375700343
60.625	24.125	0.0	0.0	0.0	15.647483229367674
60.625	25.125	0.0	0.0	0.0	16.02892539773607
60.625	26.125	0.0	0.0	0.0	14.722898457936488
60.625	27.125	0.0	0.0	0.0	9.74203368680202
60.625	28.125	0.0	0.0	0.0	14.036984386120663
60.625	29.125	0.0	0.0	0.0	13.781035917468698
60.625	30.125	0.0	0.0	0.0	8.361618458810975
60.625	31.125	0.0	0.0	0.0	3.549131648061471
61.125	21.125	0.0	0.0	0.0	5.430095037246304
61.125	22.125	0.0	0.0	0.0	6.685414401237663
61.125	23.125	0.0	0.0	0.0	5.1519203433458545
61.125	24.125	0.0	0.0	0.0	4.585515541634953
61.125	25.125	0.0	0.0	0.0	5.535249908296637
61.125	26.125	0.0	0.0	0.0	5.206765218984096
61.125	27.125	0.0	0.0	0.0	13.563914292027308
61.125	28.125	0.0	0.0	0.0	14.168272013680914
61.125	29.125	0.0	0.0	0.0	11.620475431697226
61.125	30.125	0.0	0.0	0.0	4.220153798216948
61.125	31.125	0.0	0.0	0.0	3.509802124484753
61.625	21.125	0.0	0.0	0.0	4.105769576324596
61.625	22.125	0.0	0.0	0.0	3.6234993914440614
61.625	23.125	0.0	0.0	0.0	3.4339001208390814
61.625	24.125	0.0	0.0	0.0	3.0509564321486766
61.625	25.125	0.0	0.0	0.0	2.948912782305037
61.625	26.125	0.0	0.0	0.0	3.0789092914936993
61.625	27.125	0.0	0.0	0.0	3.5425869173123514
61.625	28.125	0.0	0.0	0.0	3.7205116591599965
61.625	29.125	0.0	0.0	0.0	3.6436020893306256
61.625	30.125	0.0	0.0	0.0	3.443147638504041
61.625	31.125	0.0	0.0	0.0	3.5780070920971547
62.125	21.125	0.0	0.0	0.0	3.1927135944879317
62.125	22.125	0.0	0.0	0.0	7.051422706295051
62.125	23.125	0.0	0.0	0.0	9.686157830151199
62.125	24.125	0.0	0.0	0.0	6.928588255504956
62.125	25.125	0.0	0.0	0.0	9.720681388312727
62.125	26.125	0.0	0.0	0.0	6.80514685858604
62.125	27.125	0.0	0.0	0.0	7.727321470145854
62.125	28.125	0.0	0.0	0.0	4.310921280494691
62.125	29.125	0.0	0.0	0.0	4.073481203925276
62.125	30.125	0.0	0.0	0.0	3.4994408388936917
62.125	31.125	0.0	0.0	0.0	4.849126465803
62.625	21.125	0.0	0.0	0.0	3.1619476593019535
62.625	22.125	0.0	0.0	0.0	5.7997793085146885
62.625	23.125	0.0	0.0	0.0	8.568591952915313
62.625	24.125	0.0	0.0	0.0	9.877398788610039
62.625	25.125	0.0	0.0	0.0	10.594037403044007
62.625	26.125	0.0	0.0	0.0	10.826045366624282
62.625	27.125	0.0	0.0	0.0	12.099323768971626
62.625	28.125	0.0	0.0	0.0	6.906809398164747
62.625	29.125	0.0	0.0	0.0	6.326215246693156
62.625	30.125	0.0	0.0	0.0	11.270198990748655
62.625	31.125	0.0	0.0	0.0	15.965133812410658
63.125	21.125	0.0	0.0	0.0	3.1879964009986006
63.125	22.125	0.0	0.0	0.0	4.67691143312437
63.125	23.125	0.0	0.0	0.0	4.563870737686728
63.125	24.125	0.0	0.0	0.0	5.8514664841243205
63.125	25.125	0.0	0.0	0.0	14.448357535352889
63.125	26.125	0.0	0.0	0.0	15.156575427142412
63.125	27.125	0.0	0.0	0.0	14.862503618799135
63.125	28.125	0.0	0.0	0.0	8.45672090442308
63.125	29.125	0.0	0.0	0.0	16.905617584381805
63.125	30.125	0.0	0.0	0.0	17.831765793947866
63.125	31.125	0.0	0.0	0.0	17.102063661474098
63.625	21.125	0.0	0.0	0.0	3.7582889706553395
63.625	22.125	0.0	0.0	0.0	4.213708532905708
63.625	23.125	0.0	0.0	0.0	4.866213870531619
63.625	24.125	0.0	0.0	0.0	5.41994657512003
63.625	25.125	0.0	0.0	0.0	6.677157000097802
63.625	26.125	0.0	0.0	0.0	8.57442696131204
63.625	27.125	0.0	0.0	0.0	8.783807347023224
63.625	28.125	0.0	0.0	0.0	7.867490793475894
63.625	29.125	0.0	0.0	0.0	16.39767446139443
63.625	30.125	0.0	0.0	0.0	18.36353754839411
63.625	31.125	0.0	0.0	0.0	17.237750232099003
64.125	21.125	0.0	0.0	0.0	3.9454521990853926
64.125	22.125	0.0	0.0	0.0	4.63982379837313
64.125	23.125	0.0	0.0	0.0	4.839089095936093
64.125	24.125	0.0	0.0	0.0	5.24845061841041
64.125	25.125	0.0	0.0	0.0	6.218845628954721
64.125	26.125	0.0	0.0	0.0	5.906998487991022
64.125	27.125	0.0	0.0	0.0	6.814711216943844
64.125	28.125	0.0	0.0	0.0	5.350173701515693
64.125	29.125	0.0	0.0	0.0	14.25452358497678
64.125	30.125	0.0	0.0	0.0	18.410178369889007
64.125	31.125	0.0	0.0	0.0	17.16102800196979
64.625	21.125	0.0	0.0	0.0	3.8998341383633766
64.625	22.125	0.0	0.0	0.0	5.233962609126807
64.625	23.125	0.0	0.0	0.0	4.398320730907093
64.625	24.125	0.0	0.0	0.0	4.148980246792088
64.625	25.125	0.0	0.0	0.0	4.148372170893245
64.625	26.125	0.0	0.0	0.0	2.9636003103558135
64.625	27.125	0.0	0.0	0.0	9.711889802451966
64.625	28.125	0.0	0.0	0.0	11.111826961206818
64.625	29.125	0.0	0.0	0.0	18.459178730759845
64.625	30.125	0.0	0.0	0.0	18.6405314871043
64.625	31.125	0.0	0.0	0.0	17.51790701718848
65.125	21.125	0.0	0.0	0.0	4.928271607052458
65.125	22.125	0.0	0.0	0.0	6.879497428167718
65.125	23.125	0.0	0.0	0.0	5.457814467703883
65.125	24.125	0.0	0.0	0.0	3.635750902837917
65.125	25.125	0.0	0.0	0.0	3.0017463602634025
65.125	26.125	0.0	0.0	0.0	3.1275076554170997
65.125	27.125	0.0	0.0	0.0	17.148548778646028
65.125	28.125	0.0	0.0	0.0	18.87120380976407
65.125	29.125	0.0	0.0	0.0	18.836767738558528
65.125	30.125	0.0	0.0	0.0	18.368066861359605
65.125	31.125	0.0	0.0	0.0	17.6279374250062
65.625	21.125	0.0	0.0	0.0	7.901574696128977
65.625	22.125	0.0	0.0	0.0	10.410347692059494
65.625	23.125	0.0	0.0	0.0	4.870603203929415
65.625	24.125	0.0	0.0	0.0	3.096957202970119
65.625	25.125	0.0	0.0	0.0	3.9877212527767103
65.625	26.125	0.0	0.0	0.0	16.72096334335717
65.625	27.125	0.0	0.0	0.0	18.995550066263736
65.625	28.125	0.0	0.0	0.0	18.88822534076736
65.625	29.125	0.0	0.0	0.0	18.956548222638972
65.625	30.125	0.0	0.0	0.0	18.933314509083832
65.625	31.125	0.0	0.0	0.0	17.7868480454052
66.125	21.125	0.0	0.0	0.0	16.044465102954838
66.125	22.125	0.0	0.0	0.0	14.295207794562167
66.125	23.125	0.0	0.0	0.0	13.339640115749225
66.125	24.125	0.0	0.0	0.0	12.79327664243088
66.125	25.125	0.0	0.0	0.0	14.504825387774797
66.125	26.125	0.0	0.0	0.0	17.41969249744372
66.125	27.125	0.0	0.0	0.0	18.954105742873082
66.125	28.125	0.0	0.0	0.0	14.849657620394751
66.125	29.125	0.0	0.0	0.0	14.724030929868382
