-51.875	-80.875	0.0	0.0	0.0	0.0837051342752387
-51.875	-79.875	0.0	0.0	0.0	0.08342375326525606
-51.875	-78.875	0.0	0.0	0.0	0.08304191239341183
-51.875	-77.875	0.0	0.0	0.0	0.08305663893783018
-51.875	-76.875	0.0	0.0	0.0	0.08332333130818809
-51.875	-75.875	0.0	0.0	0.0	0.13931963210858267
-51.875	-74.875	0.0	0.0	0.0	2.048465320891746
-51.875	-73.875	0.0	0.0	0.0	0.710043248397132
-51.875	-72.875	0.0	0.0	0.0	0.8133489412228417
-51.875	-71.875	0.0	0.0	0.0	2.020929959277074
-51.875	-70.875	0.0	0.0	0.0	1.6648150964522457
-51.875	-69.875	0.0	0.0	0.0	1.9667097205965551
-51.875	-68.875	0.0	0.0	0.0	2.0739328417531464
-51.875	-67.875	0.0	0.0	0.0	0.8666245806398459
-51.875	-66.875	0.0	0.0	0.0	0.8110166450546874
-51.875	-65.875	0.0	0.0	0.0	0.49017037148582593
-51.875	-64.875	0.0	0.0	0.0	0.3797656466835272
-51.875	-63.875	0.0	0.0	0.0	0.5719819800708735
-51.875	-62.875	0.0	0.0	0.0	0.7281394937849682
-51.875	-61.875	0.0	0.0	0.0	0.8697300155522607
-51.875	-60.875	0.0	0.0	0.0	2.2435476500885203
-51.875	-59.875	0.0	0.0	0.0	2.2668445910921804
-51.875	-58.875	0.0	0.0	0.0	2.337012425733322
-51.875	-57.875	0.0	0.0	0.0	1.4082689855204278
-51.875	-56.875	0.0	0.0	0.0	0.3353135692299381
-51.875	-55.875	0.0	0.0	0.0	0.12157768471160255
-51.875	-54.875	0.0	0.0	0.0	0.10593244456698646
-51.875	-53.875	0.0	0.0	0.0	0.09967082403401302
-51.875	-52.875	0.0	0.0	0.0	0.09559233402338248
-51.875	-51.875	0.0	0.0	0.0	0.09462798165566155
-51.875	-50.875	0.0	0.0	0.0	0.09258175240080464
-51.875	-49.875	0.0	0.0	0.0	0.09276166396383873
-51.875	-48.875	0.0	0.0	0.0	0.09333739952729395
-51.875	-47.875	0.0	0.0	0.0	0.09380771145968089
-51.875	-46.875	0.0	0.0	0.0	0.09240714484460881
-51.875	-45.875	0.0	0.0	0.0	0.0910818249063627
-51.875	-44.875	0.0	0.0	0.0	0.09431069287483602
-51.875	-43.875	0.0	0.0	0.0	0.09277052332784802
-51.875	-42.875	0.0	0.0	0.0	0.094537111009465
-51.875	-41.875	0.0	0.0	0.0	0.09275199068449758
-51.875	-40.875	0.0	0.0	0.0	0.09324894077129132
-51.875	-39.875	0.0	0.0	0.0	0.09402326762962834
-51.875	-38.875	0.0	0.0	0.0	0.09283829199191114
-51.875	-37.875	0.0	0.0	0.0	0.09309790727685739
-51.875	-36.875	0.0	0.0	0.0	0.09399900871634892
-51.875	-35.875	0.0	0.0	0.0	0.09591214343823379
-51.875	-34.875	0.0	0.0	0.0	0.09731272233836855
-51.375	-80.875	0.0	0.0	0.0	0.08012749014564303
-51.375	-79.875	0.0	0.0	0.0	0.07957981876224228
-51.375	-78.875	0.0	0.0	0.0	0.07951728813621563
-51.375	-77.875	0.0	0.0	0.0	0.07955633078984158
-51.375	-76.875	0.0	0.0	0.0	0.0797664882204847
-51.375	-75.875	0.0	0.0	0.0	0.10674621749337494
-51.375	-74.875	0.0	0.0	0.0	2.0927876933203367
-51.375	-73.875	0.0	0.0	0.0	0.6575460371299015
-51.375	-72.875	0.0	0.0	0.0	2.164164574623955
-51.375	-71.875	0.0	0.0	0.0	1.934296511080198
-51.375	-70.875	0.0	0.0	0.0	1.8193535600772257
-51.375	-69.875	0.0	0.0	0.0	1.9638440551592955
-51.375	-68.875	0.0	0.0	0.0	0.8843931147832275
-51.375	-67.875	0.0	0.0	0.0	0.8856163732108021
-51.375	-66.875	0.0	0.0	0.0	0.8253133821466078
-51.375	-65.875	0.0	0.0	0.0	0.5477897405393756
-51.375	-64.875	0.0	0.0	0.0	0.6281241583960238
-51.375	-63.875	0.0	0.0	0.0	0.6577999470746259
-51.375	-62.875	0.0	0.0	0.0	0.827532030172107
-51.375	-61.875	0.0	0.0	0.0	0.8289263721344396
-51.375	-60.875	0.0	0.0	0.0	1.319531361227412
-51.375	-59.875	0.0	0.0	0.0	2.155821407425694
-51.375	-58.875	0.0	0.0	0.0	2.2366423370035577
-51.375	-57.875	0.0	0.0	0.0	1.3477720165858398
-51.375	-56.875	0.0	0.0	0.0	0.4408681325164853
-51.375	-55.875	0.0	0.0	0.0	0.1454649130283707
-51.375	-54.875	0.0	0.0	0.0	0.1076577540589768
-51.375	-53.875	0.0	0.0	0.0	0.09732312472328547
-51.375	-52.875	0.0	0.0	0.0	0.09253056706360595
-51.375	-51.875	0.0	0.0	0.0	0.09147700267407002
-51.375	-50.875	0.0	0.0	0.0	0.0885977562038017
-51.375	-49.875	0.0	0.0	0.0	0.08887928173841152
-51.375	-48.875	0.0	0.0	0.0	0.08852395591713674
-51.375	-47.875	0.0	0.0	0.0	0.08891266456586948
-51.375	-46.875	0.0	0.0	0.0	0.08815186535444194
