21.125	-158.875	0.0	0.0	0.0	0.005333950981037606
21.125	-157.875	0.0	0.0	0.0	0.02324352460130494
21.125	-156.875	0.0	0.0	0.0	0.28699352391071203
21.125	-155.875	0.0	0.0	0.0	0.005247182902910923
21.125	-154.875	0.0	0.0	0.0	0.005438952327353503
21.125	-153.875	0.0	0.0	0.0	0.005263739979678178
21.125	-152.875	0.0	0.0	0.0	0.005221957651364405
21.125	-151.875	0.0	0.0	0.0	0.005207230424074957
21.125	-150.875	0.0	0.0	0.0	0.005191892199467905
21.125	-149.875	0.0	0.0	0.0	0.005150124880772933
21.125	-148.875	0.0	0.0	0.0	0.005082577259632876
21.125	-147.875	0.0	0.0	0.0	0.005117268748812375
21.125	-146.875	0.0	0.0	0.0	0.005026127143287644
21.125	-145.875	0.0	0.0	0.0	0.004985339322788069
21.125	-144.875	0.0	0.0	0.0	0.004969563895142732
21.125	-143.875	0.0	0.0	0.0	0.004953571670855106
21.125	-142.875	0.0	0.0	0.0	0.004890131575909646
21.125	-141.875	0.0	0.0	0.0	0.004827006523011335
21.125	-140.875	0.0	0.0	0.0	0.004788202138723279
21.125	-139.875	0.0	0.0	0.0	0.004702371484705091
21.125	-138.875	0.0	0.0	0.0	0.004641204464952234
21.125	-137.875	0.0	0.0	0.0	0.004651354746499969
21.125	-136.875	0.0	0.0	0.0	0.004591387737768264
21.125	-135.875	0.0	0.0	0.0	0.004578436355862347
21.125	-134.875	0.0	0.0	0.0	0.00454279985054396
21.125	-133.875	0.0	0.0	0.0	0.004462371506432557
21.125	-132.875	0.0	0.0	0.0	0.004428311169875296
21.125	-131.875	0.0	0.0	0.0	0.0043507042876755895
21.125	-130.875	0.0	0.0	0.0	0.004297087116094799
21.125	-129.875	0.0	0.0	0.0	0.004265587758355976
21.125	-128.875	0.0	0.0	0.0	0.004234732246652366
21.125	-127.875	0.0	0.0	0.0	0.004204608659756839
21.125	-126.875	0.0	0.0	0.0	0.004118590453481381
21.125	-125.875	0.0	0.0	0.0	0.004090413590063261
21.125	-124.875	0.0	0.0	0.0	0.004062905517037602
21.125	-123.875	0.0	0.0	0.0	0.003994317439192232
21.125	-122.875	0.0	0.0	0.0	0.00396863797172843
