21.125	-158.875	0.0	0.0	0.0	0.0283395769269054
21.125	-157.875	0.0	0.0	0.0	0.1237401722212063
21.125	-156.875	0.0	0.0	0.0	1.5319830156696097
21.125	-155.875	0.0	0.0	0.0	0.028106259040554846
21.125	-154.875	0.0	0.0	0.0	0.02925642923616392
21.125	-153.875	0.0	0.0	0.0	0.028456103014840684
21.125	-152.875	0.0	0.0	0.0	0.02839523081529823
21.125	-151.875	0.0	0.0	0.0	0.028504622732147947
21.125	-150.875	0.0	0.0	0.0	0.02863544535208276
21.125	-149.875	0.0	0.0	0.0	0.028644791470810733
21.125	-148.875	0.0	0.0	0.0	0.028532930253965638
21.125	-147.875	0.0	0.0	0.0	0.029021731190898313
21.125	-146.875	0.0	0.0	0.0	0.02882246741311886
21.125	-145.875	0.0	0.0	0.0	0.028933089489683792
21.125	-144.875	0.0	0.0	0.0	0.029215187583978477
21.125	-143.875	0.0	0.0	0.0	0.029524555501221024
21.125	-142.875	0.0	0.0	0.0	0.029575946603203954
21.125	-141.875	0.0	0.0	0.0	0.029649716123635952
21.125	-140.875	0.0	0.0	0.0	0.029895233910725363
21.125	-139.875	0.0	0.0	0.0	0.02986652961979891
21.125	-138.875	0.0	0.0	0.0	0.030010693758030182
21.125	-137.875	0.0	0.0	0.0	0.030642740019409358
21.125	-136.875	0.0	0.0	0.0	0.030839330308169474
21.125	-135.875	0.0	0.0	0.0	0.0313750553093752
21.125	-134.875	0.0	0.0	0.0	0.031781408257588926
21.125	-133.875	0.0	0.0	0.0	0.03189001369580092
21.125	-132.875	0.0	0.0	0.0	0.03234478883370812
21.125	-131.875	0.0	0.0	0.0	0.03249530099963527
21.125	-130.875	0.0	0.0	0.0	0.03283423238432018
21.125	-129.875	0.0	0.0	0.0	0.03335793151362969
21.125	-128.875	0.0	0.0	0.0	0.033905345846809466
21.125	-127.875	0.0	0.0	0.0	0.03447647110371447
21.125	-126.875	0.0	0.0	0.0	0.03459492593857532
21.125	-125.875	0.0	0.0	0.0	0.03520366213425252
21.125	-124.875	0.0	0.0	0.0	0.03583301504793019
21.125	-123.875	0.0	0.0	0.0	0.03610469366731724
21.125	-122.875	0.0	0.0	0.0	0.03676759143243007
21.125	-121.875	0.0	0.0	0.0	0.03727037461025438
21.125	-120.875	0.0	0.0	0.0	0.03805794413113784
21.125	-119.875	0.0	0.0	0.0	0.03867674072512462
21.125	-118.875	0.0	0.0	0.0	0.03940548828348554
21.125	-117.875	0.0	0.0	0.0	0.0401496998013635
21.125	-116.875	0.0	0.0	0.0	0.04094352125872161
21.125	-115.875	0.0	0.0	0.0	0.04169151483790211
21.125	-114.875	0.0	0.0	0.0	0.044104079901138724
21.125	-113.875	0.0	0.0	0.0	0.04333774929952288
21.125	-112.875	0.0	0.0	0.0	0.044255076792597686
21.125	-111.875	0.0	0.0	0.0	0.04575271190964638
21.125	-110.875	0.0	0.0	0.0	0.04660528399623016
21.125	-109.875	0.0	0.0	0.0	0.04783343713129497
21.125	-108.875	0.0	0.0	0.0	0.05120014237994526
21.125	-107.875	0.0	0.0	0.0	0.050383681217074164
21.125	-106.875	0.0	0.0	0.0	0.050166395801117356
21.125	-105.875	0.0	0.0	0.0	0.4698214141594472
21.125	-104.875	0.0	0.0	0.0	1.1712993669311085
21.125	-103.875	0.0	0.0	0.0	1.3314070846131532
21.125	-102.875	0.0	0.0	0.0	1.430704218487179
21.125	-101.875	0.0	0.0	0.0	1.437934609814315
21.125	-100.875	0.0	0.0	0.0	1.5050351507054356
21.125	-99.875	0.0	0.0	0.0	1.5523983784335122
21.125	-98.875	0.0	0.0	0.0	1.587556245363825
21.125	-97.875	0.0	0.0	0.0	1.658402999584368
21.125	-96.875	0.0	0.0	0.0	0.13326519791004718
21.125	-95.875	0.0	0.0	0.0	0.06730365898100418
21.125	-94.875	0.0	0.0	0.0	0.06299509740202491
21.125	-93.875	0.0	0.0	0.0	0.0630140109419022
21.125	-92.875	0.0	0.0	0.0	0.0623834460575075
21.125	-91.875	0.0	0.0	0.0	0.24219339615598662
21.125	-90.875	0.0	0.0	0.0	0.2762131831086022
21.125	-89.875	0.0	0.0	0.0	1.439569503431324
21.125	-88.875	0.0	0.0	0.0	1.3823503605186684
21.125	-87.875	0.0	0.0	0.0	1.3176974184181265
21.125	-86.875	0.0	0.0	0.0	1.5027033364185265
21.125	-85.875	0.0	0.0	0.0	0.09255936340284848
21.125	-84.875	0.0	0.0	0.0	0.0632018812518265
21.125	-83.875	0.0	0.0	0.0	0.06407364877934715
21.125	-82.875	0.0	0.0	0.0	0.06474618522122451
21.125	-81.875	0.0	0.0	0.0	0.06530807581470988
21.125	-80.875	0.0	0.0	0.0	0.06456837858693912
21.125	-79.875	0.0	0.0	0.0	0.0645756318611435
21.125	-78.875	0.0	0.0	0.0	0.5567706640702166
21.125	-77.875	0.0	0.0	0.0	1.5741308861183614
21.125	-76.875	0.0	0.0	0.0	1.5510782077696685
21.125	-75.875	0.0	0.0	0.0	0.13180268198697095
21.125	-74.875	0.0	0.0	0.0	0.07170490868202861
21.125	-73.875	0.0	0.0	0.0	0.06887236987306558
21.125	-72.875	0.0	0.0	0.0	0.10794913438771721
21.125	-71.875	0.0	0.0	0.0	0.09583892932544205
21.125	-70.875	0.0	0.0	0.0	0.07713243219298321
21.125	-69.875	0.0	0.0	0.0	0.0653446423371429
21.125	-68.875	0.0	0.0	0.0	0.06966035709951619
21.125	-67.875	0.0	0.0	0.0	0.06950124880173394
21.125	-66.875	0.0	0.0	0.0	0.06852516755849637
21.625	-158.875	0.0	0.0	0.0	0.027259885663802975
21.625	-157.875	0.0	0.0	0.0	2.0435729556364968
21.625	-156.875	0.0	0.0	0.0	0.027059342578818656
21.625	-155.875	0.0	0.0	0.0	0.029131551620392177
21.625	-154.875	0.0	0.0	0.0	0.028208404630555142
21.625	-153.875	0.0	0.0	0.0	0.02761801461343137
21.625	-152.875	0.0	0.0	0.0	0.02820496174018685
21.625	-151.875	0.0	0.0	0.0	0.028682042148655412
21.625	-150.875	0.0	0.0	0.0	0.028449570825982564
21.625	-149.875	0.0	0.0	0.0	0.028684688012741842
21.625	-148.875	0.0	0.0	0.0	0.028649513719461464
21.625	-147.875	0.0	0.0	0.0	0.02878941917668727
21.625	-146.875	0.0	0.0	0.0	0.028956496405840196
21.625	-145.875	0.0	0.0	0.0	0.029743336261332964
21.625	-144.875	0.0	0.0	0.0	0.029825358328467496
21.625	-143.875	0.0	0.0	0.0	0.030084431300601015
21.625	-142.875	0.0	0.0	0.0	0.030368079445764706
21.625	-141.875	0.0	0.0	0.0	0.030225348275163356
21.625	-140.875	0.0	0.0	0.0	0.030871284188904332
21.625	-139.875	0.0	0.0	0.0	0.031085055906352976
21.625	-138.875	0.0	0.0	0.0	0.03132254580312191
21.625	-137.875	0.0	0.0	0.0	0.0319056986805127
21.625	-136.875	0.0	0.0	0.0	0.03203200412948359
21.625	-135.875	0.0	0.0	0.0	0.03267405055981793
21.625	-134.875	0.0	0.0	0.0	0.033180412367142656
21.625	-133.875	0.0	0.0	0.0	0.033543436667430024
21.625	-132.875	0.0	0.0	0.0	0.033929127231639655
21.625	-131.875	0.0	0.0	0.0	0.03416915529476164
21.625	-130.875	0.0	0.0	0.0	0.03477251542922667
21.625	-129.875	0.0	0.0	0.0	0.03523193911509649
21.625	-128.875	0.0	0.0	0.0	0.03605387515728915
21.625	-127.875	0.0	0.0	0.0	0.03623290530339457
21.625	-126.875	0.0	0.0	0.0	0.03692417490144069
21.625	-125.875	0.0	0.0	0.0	0.03763794163875646
21.625	-124.875	0.0	0.0	0.0	0.03822207907744859
21.625	-123.875	0.0	0.0	0.0	0.03872288009245955
21.625	-122.875	0.0	0.0	0.0	0.039608880681543605
21.625	-121.875	0.0	0.0	0.0	0.04011540599079827
21.625	-120.875	0.0	0.0	0.0	0.04098455939252928
21.625	-119.875	0.0	0.0	0.0	0.04177056183467744
21.625	-118.875	0.0	0.0	0.0	0.0425681256892675
21.625	-117.875	0.0	0.0	0.0	0.04338139889316748
21.625	-116.875	0.0	0.0	0.0	0.044251519537829936
21.625	-115.875	0.0	0.0	0.0	0.045183363721107685
21.625	-114.875	0.0	0.0	0.0	0.04635466230942703
21.625	-113.875	0.0	0.0	0.0	0.046985271017776185
21.625	-112.875	0.0	0.0	0.0	0.04801618947607905
21.625	-111.875	0.0	0.0	0.0	0.049365738803151114
21.625	-110.875	0.0	0.0	0.0	0.050641137095837584
21.625	-109.875	0.0	0.0	0.0	0.05199794224848435
21.625	-108.875	0.0	0.0	0.0	0.056662031996571785
21.625	-107.875	0.0	0.0	0.0	0.05434094903707775
21.625	-106.875	0.0	0.0	0.0	0.060935667804129935
21.625	-105.875	0.0	0.0	0.0	0.7396463245956276
21.625	-104.875	0.0	0.0	0.0	1.2757362728939206
21.625	-103.875	0.0	0.0	0.0	1.4505552559757435
21.625	-102.875	0.0	0.0	0.0	1.559158111596186
21.625	-101.875	0.0	0.0	0.0	1.5674143412388089
21.625	-100.875	0.0	0.0	0.0	1.6476011927915413
21.625	-99.875	0.0	0.0	0.0	1.69286737666616
21.625	-98.875	0.0	0.0	0.0	1.738500186338962
21.625	-97.875	0.0	0.0	0.0	1.4792960206830421
21.625	-96.875	0.0	0.0	0.0	0.10385454699879722
21.625	-95.875	0.0	0.0	0.0	0.07154740652102651
21.625	-94.875	0.0	0.0	0.0	0.06854367754560985
21.625	-93.875	0.0	0.0	0.0	0.06848021489131505
21.625	-92.875	0.0	0.0	0.0	0.06739352179598317
21.625	-91.875	0.0	0.0	0.0	0.2643345010513459
21.625	-90.875	0.0	0.0	0.0	0.29374225374373086
21.625	-89.875	0.0	0.0	0.0	0.3148857735058888
21.625	-88.875	0.0	0.0	0.0	0.3285790686657477
21.625	-87.875	0.0	0.0	0.0	0.329115520488387
21.625	-86.875	0.0	0.0	0.0	0.465276510648405
21.625	-85.875	0.0	0.0	0.0	0.08904538979100332
21.625	-84.875	0.0	0.0	0.0	0.07790790869072807
21.625	-83.875	0.0	0.0	0.0	0.06982786170021572
21.625	-82.875	0.0	0.0	0.0	4.257730883862643
21.625	-81.875	0.0	0.0	0.0	0.5742509273906801
21.625	-80.875	0.0	0.0	0.0	0.1367817869481872
21.625	-79.875	0.0	0.0	0.0	0.20204067607397802
21.625	-78.875	0.0	0.0	0.0	0.41377042617676946
21.625	-77.875	0.0	0.0	0.0	1.8066130456448144
21.625	-76.875	0.0	0.0	0.0	0.10800739777001735
21.625	-75.875	0.0	0.0	0.0	0.07465853324394031
21.625	-74.875	0.0	0.0	0.0	0.0728925377753489
21.625	-73.875	0.0	0.0	0.0	0.07885818668797553
21.625	-72.875	0.0	0.0	0.0	0.13455898382959944
