21.125	-158.875	0.0	0.0	0.0	0.009566822548014622
21.125	-157.875	0.0	0.0	0.0	0.041588579924660994
21.125	-156.875	0.0	0.0	0.0	0.5123154484315702
21.125	-155.875	0.0	0.0	0.0	0.009346059855218745
21.125	-154.875	0.0	0.0	0.0	0.009667237317328997
21.125	-153.875	0.0	0.0	0.0	0.009337233444361515
21.125	-152.875	0.0	0.0	0.0	0.009245914775253364
21.125	-151.875	0.0	0.0	0.0	0.009203996596194579
21.125	-150.875	0.0	0.0	0.0	0.009162481734339855
21.125	-149.875	0.0	0.0	0.0	0.009075949527724399
21.125	-148.875	0.0	0.0	0.0	0.00894578791883367
21.125	-147.875	0.0	0.0	0.0	0.008997274201497213
21.125	-146.875	0.0	0.0	0.0	0.008829304772527257
21.125	-145.875	0.0	0.0	0.0	0.00875174325387444
21.125	-144.875	0.0	0.0	0.0	0.008719983694412741
21.125	-143.875	0.0	0.0	0.0	0.008689769935657598
21.125	-142.875	0.0	0.0	0.0	0.008578309388159028
21.125	-141.875	0.0	0.0	0.0	0.008469409649416393
21.125	-140.875	0.0	0.0	0.0	0.008405203933661187
21.125	-139.875	0.0	0.0	0.0	0.008260438998165623
21.125	-138.875	0.0	0.0	0.0	0.008160944191933835
21.125	-137.875	0.0	0.0	0.0	0.008188959331770706
21.125	-136.875	0.0	0.0	0.0	0.008095644346950339
21.125	-135.875	0.0	0.0	0.0	0.008087304103432932
21.125	-134.875	0.0	0.0	0.0	0.008041039591714406
21.125	-133.875	0.0	0.0	0.0	0.007917365947077776
21.125	-132.875	0.0	0.0	0.0	0.007877801376132334
21.125	-131.875	0.0	0.0	0.0	0.007762552296717435
21.125	-130.875	0.0	0.0	0.0	0.007691722302077969
21.125	-129.875	0.0	0.0	0.0	0.00766229568187219
21.125	-128.875	0.0	0.0	0.0	0.0076359299786726694
21.125	-127.875	0.0	0.0	0.0	0.007612751078678085
21.125	-126.875	0.0	0.0	0.0	0.007489745744541976
21.125	-125.875	0.0	0.0	0.0	0.007473227168229489
21.125	-124.875	0.0	0.0	0.0	0.0074596332687615965
21.125	-123.875	0.0	0.0	0.0	0.007371861036690368
21.125	-122.875	0.0	0.0	0.0	0.0073644462814936845
21.125	-121.875	0.0	0.0	0.0	0.007324833378380616
21.125	-120.875	0.0	0.0	0.0	0.00734092059196461
21.125	-119.875	0.0	0.0	0.0	0.007324059187834913
21.125	-118.875	0.0	0.0	0.0	0.0073281332720393135
21.125	-117.875	0.0	0.0	0.0	0.007335044191480834
21.125	-116.875	0.0	0.0	0.0	0.00735103752073729
21.125	-115.875	0.0	0.0	0.0	0.007359060703786086
21.125	-114.875	0.0	0.0	0.0	0.0076566874214332005
21.125	-113.875	0.0	0.0	0.0	0.0074028510499869315
21.125	-112.875	0.0	0.0	0.0	0.007441409413878322
21.125	-111.875	0.0	0.0	0.0	0.007576388153173815
21.125	-110.875	0.0	0.0	0.0	0.00760381618469426
21.125	-109.875	0.0	0.0	0.0	0.007692721488904292
21.125	-108.875	0.0	0.0	0.0	0.008120349513415476
21.125	-107.875	0.0	0.0	0.0	0.007884120410671876
21.125	-106.875	0.0	0.0	0.0	0.0077489259629257646
21.125	-105.875	0.0	0.0	0.0	0.07166915385696532
21.125	-104.875	0.0	0.0	0.0	0.1765401062961848
21.125	-103.875	0.0	0.0	0.0	0.1983656655342335
21.125	-102.875	0.0	0.0	0.0	0.21080861450381883
21.125	-101.875	0.0	0.0	0.0	0.20963379100322585
21.125	-100.875	0.0	0.0	0.0	0.21719558093778352
21.125	-99.875	0.0	0.0	0.0	0.2218634003511932
21.125	-98.875	0.0	0.0	0.0	0.22479303259175826
21.125	-97.875	0.0	0.0	0.0	0.23275823803248222
21.125	-96.875	0.0	0.0	0.0	0.018547259865334127
21.125	-95.875	0.0	0.0	0.0	0.009292510675722301
21.125	-94.875	0.0	0.0	0.0	0.00863201913778516
21.125	-93.875	0.0	0.0	0.0	0.00857295052656339
21.125	-92.875	0.0	0.0	0.0	0.008429907559077823
21.125	-91.875	0.0	0.0	0.0	0.03251959413550683
21.125	-90.875	0.0	0.0	0.0	0.03686567032205363
21.125	-89.875	0.0	0.0	0.0	0.19105891740596637
21.125	-88.875	0.0	0.0	0.0	0.18250229928081388
21.125	-87.875	0.0	0.0	0.0	0.17311579519638862
21.125	-86.875	0.0	0.0	0.0	0.19652466912851932
