14.625	-158.875	0.0	0.0	0.0	0.0454957201612554
14.625	-157.875	0.0	0.0	0.0	0.045006008549633394
14.625	-156.875	0.0	0.0	0.0	0.04472525856995219
14.625	-155.875	0.0	0.0	0.0	0.044233018623227045
14.625	-154.875	0.0	0.0	0.0	0.043536816228726766
14.625	-153.875	0.0	0.0	0.0	0.04304880756577876
14.625	-152.875	0.0	0.0	0.0	0.04295590653246367
14.625	-151.875	0.0	0.0	0.0	0.042275612945301834
14.625	-150.875	0.0	0.0	0.0	0.04139496095587789
14.625	-149.875	0.0	0.0	0.0	0.04045945078519892
14.625	-148.875	0.0	0.0	0.0	0.03962515328866523
14.625	-147.875	0.0	0.0	0.0	0.039371832572470275
14.625	-146.875	0.0	0.0	0.0	0.039513654845185056
14.625	-145.875	0.0	0.0	0.0	0.03942926590229493
14.625	-144.875	0.0	0.0	0.0	0.03783992107920124
14.625	-143.875	0.0	0.0	0.0	0.03702436445736485
14.625	-142.875	0.0	0.0	0.0	0.03678671901050909
14.625	-141.875	0.0	0.0	0.0	0.03618373494390481
14.625	-140.875	0.0	0.0	0.0	0.03595511609457089
14.625	-139.875	0.0	0.0	0.0	0.035371236235843165
14.625	-138.875	0.0	0.0	0.0	0.03463679084443507
14.625	-137.875	0.0	0.0	0.0	0.034419791852326534
14.625	-136.875	0.0	0.0	0.0	0.034044358962834864
14.625	-135.875	0.0	0.0	0.0	0.033845275031457754
14.625	-134.875	0.0	0.0	0.0	0.033162608015012744
14.625	-133.875	0.0	0.0	0.0	0.03330609249715508
14.625	-132.875	0.0	0.0	0.0	0.03280162329849444
14.625	-131.875	0.0	0.0	0.0	0.032803934308921846
14.625	-130.875	0.0	0.0	0.0	0.032485135406791425
14.625	-129.875	0.0	0.0	0.0	0.03170012132924275
14.625	-128.875	0.0	0.0	0.0	0.0314095420683277
14.625	-127.875	0.0	0.0	0.0	0.03113103256507169
14.625	-126.875	0.0	0.0	0.0	0.030577826107166205
14.625	-125.875	0.0	0.0	0.0	0.030196278844308425
14.625	-124.875	0.0	0.0	0.0	0.030084739726146517
14.625	-123.875	0.0	0.0	0.0	0.029729829823885938
14.625	-122.875	0.0	0.0	0.0	0.029399611514410666
14.625	-121.875	0.0	0.0	0.0	0.029096416720186705
14.625	-120.875	0.0	0.0	0.0	0.02890754739967923
14.625	-119.875	0.0	0.0	0.0	0.028646325867851985
14.625	-118.875	0.0	0.0	0.0	0.02841595880883862
14.625	-117.875	0.0	0.0	0.0	0.028266399720514302
14.625	-116.875	0.0	0.0	0.0	0.02813072756305329
14.625	-115.875	0.0	0.0	0.0	0.0279548560177919
14.625	-114.875	0.0	0.0	0.0	0.027827752845272634
14.625	-113.875	0.0	0.0	0.0	0.027730431905038017
14.625	-112.875	0.0	0.0	0.0	0.027663861670629522
14.625	-111.875	0.0	0.0	0.0	0.027567769817175788
14.625	-110.875	0.0	0.0	0.0	0.02857906108854285
14.625	-109.875	0.0	0.0	0.0	0.0275551795548781
14.625	-108.875	0.0	0.0	0.0	0.027442334528142584
14.625	-107.875	0.0	0.0	0.0	0.027373211561847008
14.625	-106.875	0.0	0.0	0.0	0.02754882359919074
14.625	-105.875	0.0	0.0	0.0	0.028065431485484554
14.625	-104.875	0.0	0.0	0.0	0.028030753386725577
14.625	-103.875	0.0	0.0	0.0	0.028621557801201427
14.625	-102.875	0.0	0.0	0.0	0.027578846306798042
14.625	-101.875	0.0	0.0	0.0	0.027373102292469125
14.625	-100.875	0.0	0.0	0.0	0.027253058424688992
14.625	-99.875	0.0	0.0	0.0	0.027475341694239517
14.625	-98.875	0.0	0.0	0.0	0.027323145014847762
14.625	-97.875	0.0	0.0	0.0	0.027303157188041816
14.625	-96.875	0.0	0.0	0.0	0.027243394817477586
14.625	-95.875	0.0	0.0	0.0	0.027104896235423174
14.625	-94.875	0.0	0.0	0.0	0.027979514350109334
14.625	-93.875	0.0	0.0	0.0	0.029512173273934808
14.625	-92.875	0.0	0.0	0.0	0.4719089569289581
14.625	-91.875	0.0	0.0	0.0	0.6035133396917858
14.625	-90.875	0.0	0.0	0.0	0.689559486541477
14.625	-89.875	0.0	0.0	0.0	0.7554752126903531
14.625	-88.875	0.0	0.0	0.0	0.7871918692144221
14.625	-87.875	0.0	0.0	0.0	0.7843500255661529
14.625	-86.875	0.0	0.0	0.0	0.7853999774722454
14.625	-85.875	0.0	0.0	0.0	0.7901362598750226
14.625	-84.875	0.0	0.0	0.0	0.7662478811604736
14.625	-83.875	0.0	0.0	0.0	0.7865373296288739
14.625	-82.875	0.0	0.0	0.0	0.1840809401210716
14.625	-81.875	0.0	0.0	0.0	0.17600015196074095
14.625	-80.875	0.0	0.0	0.0	0.07045936262857147
14.625	-79.875	0.0	0.0	0.0	0.033642696328247144
14.625	-78.875	0.0	0.0	0.0	0.03023139877580143
14.625	-77.875	0.0	0.0	0.0	0.03461767316223234
14.625	-76.875	0.0	0.0	0.0	0.02789079432972074
14.625	-75.875	0.0	0.0	0.0	0.027942406764971273
14.625	-74.875	0.0	0.0	0.0	0.02806430081285254
14.625	-73.875	0.0	0.0	0.0	0.02787494987922107
14.625	-72.875	0.0	0.0	0.0	0.02774381961182103
14.625	-71.875	0.0	0.0	0.0	0.027655754556812226
14.625	-70.875	0.0	0.0	0.0	0.027591512825905804
14.625	-69.875	0.0	0.0	0.0	0.027953205629290098
14.625	-68.875	0.0	0.0	0.0	0.028432128862719532
14.625	-67.875	0.0	0.0	0.0	0.02874643734356914
14.625	-66.875	0.0	0.0	0.0	0.02959490828504827
14.625	-65.875	0.0	0.0	0.0	0.029217839446040644
14.625	-64.875	0.0	0.0	0.0	0.02795677103863051
14.625	-63.875	0.0	0.0	0.0	0.02791163404173956
14.625	-62.875	0.0	0.0	0.0	0.03736651417702579
14.625	-61.875	0.0	0.0	0.0	0.028171860395182373
14.625	-60.875	0.0	0.0	0.0	0.6374373319817134
14.625	-59.875	0.0	0.0	0.0	0.03010870962940641
14.625	-58.875	0.0	0.0	0.0	0.029473869390908913
14.625	-57.875	0.0	0.0	0.0	0.02843225575939173
14.625	-56.875	0.0	0.0	0.0	0.029568958645432977
14.625	-55.875	0.0	0.0	0.0	0.029430156470856658
14.625	-54.875	0.0	0.0	0.0	0.029395839870080702
14.625	-53.875	0.0	0.0	0.0	0.029002758610289472
14.625	-52.875	0.0	0.0	0.0	0.028506725973733268
