14.625	-158.875	0.0	0.0	0.0	0.03579185923572083
14.625	-157.875	0.0	0.0	0.0	0.03540659906163967
14.625	-156.875	0.0	0.0	0.0	0.035185730731221665
14.625	-155.875	0.0	0.0	0.0	0.034798481495009144
14.625	-154.875	0.0	0.0	0.0	0.034250773314652726
14.625	-153.875	0.0	0.0	0.0	0.03386685286437436
14.625	-152.875	0.0	0.0	0.0	0.03379376685330605
14.625	-151.875	0.0	0.0	0.0	0.03325857426322598
14.625	-150.875	0.0	0.0	0.0	0.03256575806140747
14.625	-149.875	0.0	0.0	0.0	0.03182978447479653
14.625	-148.875	0.0	0.0	0.0	0.031173435735820453
14.625	-147.875	0.0	0.0	0.0	0.030974146233788056
14.625	-146.875	0.0	0.0	0.0	0.031085718988401147
14.625	-145.875	0.0	0.0	0.0	0.031019329509253016
14.625	-144.875	0.0	0.0	0.0	0.02976897879530531
14.625	-143.875	0.0	0.0	0.0	0.029127373657413972
14.625	-142.875	0.0	0.0	0.0	0.02894041601938289
14.625	-141.875	0.0	0.0	0.0	0.02846604346836517
14.625	-140.875	0.0	0.0	0.0	0.028286187129241636
14.625	-139.875	0.0	0.0	0.0	0.027826844016525017
14.625	-138.875	0.0	0.0	0.0	0.02724904975428606
14.625	-137.875	0.0	0.0	0.0	0.027078334852921424
14.625	-136.875	0.0	0.0	0.0	0.0267829786944626
14.625	-135.875	0.0	0.0	0.0	0.026626357719507436
14.625	-134.875	0.0	0.0	0.0	0.026089297932985412
14.625	-133.875	0.0	0.0	0.0	0.02620217836149927
14.625	-132.875	0.0	0.0	0.0	0.025805308271670574
14.625	-131.875	0.0	0.0	0.0	0.025807126362682585
14.625	-130.875	0.0	0.0	0.0	0.02555632463036334
14.625	-129.875	0.0	0.0	0.0	0.02493874756460652
14.625	-128.875	0.0	0.0	0.0	0.024710146457367684
14.625	-127.875	0.0	0.0	0.0	0.024491040728278932
14.625	-126.875	0.0	0.0	0.0	0.024055828633614548
14.625	-125.875	0.0	0.0	0.0	0.023755662247071443
14.625	-124.875	0.0	0.0	0.0	0.023667913500543696
14.625	-123.875	0.0	0.0	0.0	0.02338870294583547
14.625	-122.875	0.0	0.0	0.0	0.02312891747133579
14.625	-121.875	0.0	0.0	0.0	0.022890391619730322
14.625	-120.875	0.0	0.0	0.0	0.022741806563606585
14.625	-119.875	0.0	0.0	0.0	0.022536301424587766
14.625	-118.875	0.0	0.0	0.0	0.02235506975445421
14.625	-117.875	0.0	0.0	0.0	0.022237410383028643
14.625	-116.875	0.0	0.0	0.0	0.022130675974938396
14.625	-115.875	0.0	0.0	0.0	0.021992316376073864
14.625	-114.875	0.0	0.0	0.0	0.021892323259290594
14.625	-113.875	0.0	0.0	0.0	0.021815760070902347
14.625	-112.875	0.0	0.0	0.0	0.021763388717052086
14.625	-111.875	0.0	0.0	0.0	0.021687792461397147
14.625	-110.875	0.0	0.0	0.0	0.022483383666521268
14.625	-109.875	0.0	0.0	0.0	0.021677887597944003
14.625	-108.875	0.0	0.0	0.0	0.02158911148234339
14.625	-107.875	0.0	0.0	0.0	0.0215347318732101
14.625	-106.875	0.0	0.0	0.0	0.02167288731505005
14.625	-105.875	0.0	0.0	0.0	0.022079307010809436
14.625	-104.875	0.0	0.0	0.0	0.02205202546377722
14.625	-103.875	0.0	0.0	0.0	0.02251681618175711
14.625	-102.875	0.0	0.0	0.0	0.021696506427369783
14.625	-101.875	0.0	0.0	0.0	0.021534645910087018
14.625	-100.875	0.0	0.0	0.0	0.02144020640671243
14.625	-99.875	0.0	0.0	0.0	0.02161507849283414
14.625	-98.875	0.0	0.0	0.0	0.0214953441067067
14.625	-97.875	0.0	0.0	0.0	0.021479619518087578
14.625	-96.875	0.0	0.0	0.0	0.02143260396701494
14.625	-95.875	0.0	0.0	0.0	0.021323645987326556
14.625	-94.875	0.0	0.0	0.0	0.022011715289997305
14.625	-93.875	0.0	0.0	0.0	0.02321747073827899
14.625	-92.875	0.0	0.0	0.0	0.3712546784315159
14.625	-91.875	0.0	0.0	0.0	0.47478893453199306
14.625	-90.875	0.0	0.0	0.0	0.542482149737828
14.625	-89.875	0.0	0.0	0.0	0.5943385965284
14.625	-88.875	0.0	0.0	0.0	0.6192903524674989
14.625	-87.875	0.0	0.0	0.0	0.6170546505714027
14.625	-86.875	0.0	0.0	0.0	0.6178806564175339
14.625	-85.875	0.0	0.0	0.0	0.621606728946114
14.625	-84.875	0.0	0.0	0.0	0.6028135438884816
14.625	-83.875	0.0	0.0	0.0	0.6187754207634373
14.625	-82.875	0.0	0.0	0.0	0.144817997680658
14.625	-81.875	0.0	0.0	0.0	0.13846077481830749
14.625	-80.875	0.0	0.0	0.0	0.05543096317855605
14.625	-79.875	0.0	0.0	0.0	0.026466987378654053
14.625	-78.875	0.0	0.0	0.0	0.023783291387568843
14.625	-77.875	0.0	0.0	0.0	0.027234009715621153
14.625	-76.875	0.0	0.0	0.0	0.02194191851636929
14.625	-75.875	0.0	0.0	0.0	0.02198252244594227
14.625	-74.875	0.0	0.0	0.0	0.02207841750130077
14.625	-73.875	0.0	0.0	0.0	0.021929453556150145
14.625	-72.875	0.0	0.0	0.0	0.021826292290525826
14.625	-71.875	0.0	0.0	0.0	0.02175701078357772
14.625	-70.875	0.0	0.0	0.0	0.021706471282685946
14.625	-69.875	0.0	0.0	0.0	0.021991018001793136
14.625	-68.875	0.0	0.0	0.0	0.02236779086954565
14.625	-67.875	0.0	0.0	0.0	0.02261505995031389
14.625	-66.875	0.0	0.0	0.0	0.023282559055622754
14.625	-65.875	0.0	0.0	0.0	0.022985915882152763
