14.625	-158.875	0.0	0.0	0.0	0.014260087069188509
14.625	-157.875	0.0	0.0	0.0	0.014159709220008046
14.625	-156.875	0.0	0.0	0.0	0.014124622269031753
14.625	-155.875	0.0	0.0	0.0	0.014022202609227033
14.625	-154.875	0.0	0.0	0.0	0.013853992969757213
14.625	-153.875	0.0	0.0	0.0	0.013750810024050672
14.625	-152.875	0.0	0.0	0.0	0.013773243545697353
14.625	-151.875	0.0	0.0	0.0	0.013606414313770255
14.625	-150.875	0.0	0.0	0.0	0.013373119421397558
14.625	-149.875	0.0	0.0	0.0	0.013119712923280891
14.625	-148.875	0.0	0.0	0.0	0.01289669687897378
14.625	-147.875	0.0	0.0	0.0	0.012861059073792081
14.625	-146.875	0.0	0.0	0.0	0.012953835997199537
14.625	-145.875	0.0	0.0	0.0	0.012971867320691152
14.625	-144.875	0.0	0.0	0.0	0.012492088071268037
14.625	-143.875	0.0	0.0	0.0	0.012264153542430717
14.625	-142.875	0.0	0.0	0.0	0.012225480952671253
14.625	-141.875	0.0	0.0	0.0	0.01206336717674861
14.625	-140.875	0.0	0.0	0.0	0.012023942534360649
14.625	-139.875	0.0	0.0	0.0	0.011863522865921038
14.625	-138.875	0.0	0.0	0.0	0.011649837694960538
14.625	-137.875	0.0	0.0	0.0	0.011607699853739342
14.625	-136.875	0.0	0.0	0.0	0.011509886948150796
14.625	-135.875	0.0	0.0	0.0	0.011469370094982416
14.625	-134.875	0.0	0.0	0.0	0.01126234763562722
14.625	-133.875	0.0	0.0	0.0	0.011333428851642539
14.625	-132.875	0.0	0.0	0.0	0.011181618980023053
14.625	-131.875	0.0	0.0	0.0	0.011199977566917261
14.625	-130.875	0.0	0.0	0.0	0.011106160279568142
14.625	-129.875	0.0	0.0	0.0	0.010850022179322634
14.625	-128.875	0.0	0.0	0.0	0.010760207870943136
14.625	-127.875	0.0	0.0	0.0	0.010671799029791833
14.625	-126.875	0.0	0.0	0.0	0.010486452479162613
14.625	-125.875	0.0	0.0	0.0	0.010357229123456569
14.625	-124.875	0.0	0.0	0.0	0.010317934086053618
14.625	-123.875	0.0	0.0	0.0	0.01019252298715619
14.625	-122.875	0.0	0.0	0.0	0.010073000173984248
14.625	-121.875	0.0	0.0	0.0	0.009960224487826134
14.625	-120.875	0.0	0.0	0.0	0.009884104567722674
14.625	-119.875	0.0	0.0	0.0	0.009780831770933343
14.625	-118.875	0.0	0.0	0.0	0.009685788934571516
14.625	-117.875	0.0	0.0	0.0	0.009616019404594988
14.625	-116.875	0.0	0.0	0.0	0.009548740411972508
14.625	-115.875	0.0	0.0	0.0	0.009465709364820482
14.625	-114.875	0.0	0.0	0.0	0.009397194594636
14.625	-113.875	0.0	0.0	0.0	0.009336792626294419
14.625	-112.875	0.0	0.0	0.0	0.009284866086201818
14.625	-111.875	0.0	0.0	0.0	0.009221284982062735
14.625	-110.875	0.0	0.0	0.0	0.009525216816201554
14.625	-109.875	0.0	0.0	0.0	0.00914919264214088
14.625	-108.875	0.0	0.0	0.0	0.009075582442563025
14.625	-107.875	0.0	0.0	0.0	0.009015309416245168
14.625	-106.875	0.0	0.0	0.0	0.009034277517414417
14.625	-105.875	0.0	0.0	0.0	0.009163017234386873
14.625	-104.875	0.0	0.0	0.0	0.009110160626544957
14.625	-103.875	0.0	0.0	0.0	0.009259008348423406
14.625	-102.875	0.0	0.0	0.0	0.008879536375537305
14.625	-101.875	0.0	0.0	0.0	0.008771058069764179
14.625	-100.875	0.0	0.0	0.0	0.008690316918994287
14.625	-99.875	0.0	0.0	0.0	0.008718513058618175
14.625	-98.875	0.0	0.0	0.0	0.008627867370485974
14.625	-97.875	0.0	0.0	0.0	0.00857949122179345
14.625	-96.875	0.0	0.0	0.0	0.008519146922165597
14.625	-95.875	0.0	0.0	0.0	0.008435036827329215
14.625	-94.875	0.0	0.0	0.0	0.008665818147527439
14.625	-93.875	0.0	0.0	0.0	0.009097752183997703
14.625	-92.875	0.0	0.0	0.0	0.14480892817197719
14.625	-91.875	0.0	0.0	0.0	0.18436396389740242
14.625	-90.875	0.0	0.0	0.0	0.20973344366627344
14.625	-89.875	0.0	0.0	0.0	0.2288149244679761
14.625	-88.875	0.0	0.0	0.0	0.23745464477715245
14.625	-87.875	0.0	0.0	0.0	0.2356783912046127
14.625	-86.875	0.0	0.0	0.0	0.2351202960388203
14.625	-85.875	0.0	0.0	0.0	0.23570872555861314
14.625	-84.875	0.0	0.0	0.0	0.22782823089784063
14.625	-83.875	0.0	0.0	0.0	0.23314015769797022
14.625	-82.875	0.0	0.0	0.0	0.054408328308941885
14.625	-81.875	0.0	0.0	0.0	0.051883799887018245
14.625	-80.875	0.0	0.0	0.0	0.020721760856081826
14.625	-79.875	0.0	0.0	0.0	0.009873208418022509
14.625	-78.875	0.0	0.0	0.0	0.008855612311026294
14.625	-77.875	0.0	0.0	0.0	0.010124344383029062
14.625	-76.875	0.0	0.0	0.0	0.008146229088701828
14.625	-75.875	0.0	0.0	0.0	0.00815278635588672
14.625	-74.875	0.0	0.0	0.0	0.008182089499956038
14.625	-73.875	0.0	0.0	0.0	0.008122956163030954
14.625	-72.875	0.0	0.0	0.0	0.008083123278835558
14.625	-71.875	0.0	0.0	0.0	0.008058135943059326
14.625	-70.875	0.0	0.0	0.0	0.008042365322195528
14.625	-69.875	0.0	0.0	0.0	0.008153079802125818
14.625	-68.875	0.0	0.0	0.0	0.008300475077179018
14.625	-67.875	0.0	0.0	0.0	0.008402365020729302
14.625	-66.875	0.0	0.0	0.0	0.008663178564962003
14.625	-65.875	0.0	0.0	0.0	0.008567772052148703
14.625	-64.875	0.0	0.0	0.0	0.00821449249886074
14.625	-63.875	0.0	0.0	0.0	0.0082198618668158
14.625	-62.875	0.0	0.0	0.0	0.01103203993700445
14.625	-61.875	0.0	0.0	0.0	0.00834041532988847
14.625	-60.875	0.0	0.0	0.0	0.18928211901586642
14.625	-59.875	0.0	0.0	0.0	0.008969349746680507
14.625	-58.875	0.0	0.0	0.0	0.008810384337855281
14.625	-57.875	0.0	0.0	0.0	0.008529922781222258
14.625	-56.875	0.0	0.0	0.0	0.008904874249026333
14.625	-55.875	0.0	0.0	0.0	0.008898536230579792
14.625	-54.875	0.0	0.0	0.0	0.0089251685899195
14.625	-53.875	0.0	0.0	0.0	0.008843791149292658
14.625	-52.875	0.0	0.0	0.0	0.008731174138596982
14.625	-51.875	0.0	0.0	0.0	0.008696716609631078
