14.625	-158.875	0.0	0.0	0.0	0.011733476506761771
14.625	-157.875	0.0	0.0	0.0	0.011650883663573381
14.625	-156.875	0.0	0.0	0.0	0.01162201343908059
14.625	-155.875	0.0	0.0	0.0	0.011537740554467858
14.625	-154.875	0.0	0.0	0.0	0.011399334397243582
14.625	-153.875	0.0	0.0	0.0	0.011314433466171281
14.625	-152.875	0.0	0.0	0.0	0.011332892203339443
14.625	-151.875	0.0	0.0	0.0	0.011195621872242574
14.625	-150.875	0.0	0.0	0.0	0.011003662305269304
14.625	-149.875	0.0	0.0	0.0	0.010795154518613698
14.625	-148.875	0.0	0.0	0.0	0.010611652587397418
14.625	-147.875	0.0	0.0	0.0	0.010582329109369326
14.625	-146.875	0.0	0.0	0.0	0.010658667763256167
14.625	-145.875	0.0	0.0	0.0	0.010673504286311614
14.625	-144.875	0.0	0.0	0.0	0.010278732604748646
14.625	-143.875	0.0	0.0	0.0	0.010091183648966238
14.625	-142.875	0.0	0.0	0.0	0.010059363091265807
14.625	-141.875	0.0	0.0	0.0	0.009925972728922176
14.625	-140.875	0.0	0.0	0.0	0.009893533367717562
14.625	-139.875	0.0	0.0	0.0	0.009761536949902857
14.625	-138.875	0.0	0.0	0.0	0.009585712642439419
14.625	-137.875	0.0	0.0	0.0	0.009551040808556803
14.625	-136.875	0.0	0.0	0.0	0.00947055845075542
14.625	-135.875	0.0	0.0	0.0	0.009437220397314896
14.625	-134.875	0.0	0.0	0.0	0.009266878298319951
14.625	-133.875	0.0	0.0	0.0	0.009325365302932277
14.625	-132.875	0.0	0.0	0.0	0.009200453193104387
14.625	-131.875	0.0	0.0	0.0	0.00921555899484146
14.625	-130.875	0.0	0.0	0.0	0.009138364309304264
14.625	-129.875	0.0	0.0	0.0	0.008927608907381724
14.625	-128.875	0.0	0.0	0.0	0.008853707950660436
14.625	-127.875	0.0	0.0	0.0	0.00878096343966231
14.625	-126.875	0.0	0.0	0.0	0.008628456699214962
14.625	-125.875	0.0	0.0	0.0	0.00852212921320838
14.625	-124.875	0.0	0.0	0.0	0.008489796493501775
14.625	-123.875	0.0	0.0	0.0	0.008386605806414064
14.625	-122.875	0.0	0.0	0.0	0.008288260115145094
14.625	-121.875	0.0	0.0	0.0	0.008195466090981714
