14.625	-158.875	0.0	0.0	0.0	0.026240607620759717
14.625	-157.875	0.0	0.0	0.0	0.02599928876536647
14.625	-156.875	0.0	0.0	0.0	0.02587803151817686
14.625	-155.875	0.0	0.0	0.0	0.025633668391985824
14.625	-154.875	0.0	0.0	0.0	0.025269903308498574
14.625	-153.875	0.0	0.0	0.0	0.025025693911535165
14.625	-152.875	0.0	0.0	0.0	0.025010344985356904
14.625	-151.875	0.0	0.0	0.0	0.02465190316507887
14.625	-150.875	0.0	0.0	0.0	0.024174743850221142
14.625	-149.875	0.0	0.0	0.0	0.02366336164801308
14.625	-148.875	0.0	0.0	0.0	0.023208958082636094
14.625	-147.875	0.0	0.0	0.0	0.023093120881886683
14.625	-146.875	0.0	0.0	0.0	0.02320803732160834
14.625	-145.875	0.0	0.0	0.0	0.02318909328778648
14.625	-144.875	0.0	0.0	0.0	0.022282632275825456
14.625	-143.875	0.0	0.0	0.0	0.021828808380674077
14.625	-142.875	0.0	0.0	0.0	0.021713614924782042
14.625	-141.875	0.0	0.0	0.0	0.02138076149075245
14.625	-140.875	0.0	0.0	0.0	0.021267022885819734
14.625	-139.875	0.0	0.0	0.0	0.020941002500944873
14.625	-138.875	0.0	0.0	0.0	0.02052336489349145
14.625	-137.875	0.0	0.0	0.0	0.020409989620475272
14.625	-136.875	0.0	0.0	0.0	0.020200436804339673
14.625	-135.875	0.0	0.0	0.0	0.02009322604595687
14.625	-134.875	0.0	0.0	0.0	0.019696492127278913
14.625	-133.875	0.0	0.0	0.0	0.019788037197888644
14.625	-132.875	0.0	0.0	0.0	0.01949221560603242
14.625	-131.875	0.0	0.0	0.0	0.019495058375996768
14.625	-130.875	0.0	0.0	0.0	0.019304562135049958
14.625	-129.875	0.0	0.0	0.0	0.01883453865787525
14.625	-128.875	0.0	0.0	0.0	0.018655845942623202
14.625	-127.875	0.0	0.0	0.0	0.01848184018533952
14.625	-126.875	0.0	0.0	0.0	0.018142389636853874
14.625	-125.875	0.0	0.0	0.0	0.01790252947221719
14.625	-124.875	0.0	0.0	0.0	0.017820360837333477
14.625	-123.875	0.0	0.0	0.0	0.017591694074927583
14.625	-122.875	0.0	0.0	0.0	0.017375504712387045
14.625	-121.875	0.0	0.0	0.0	0.017173217907980314
14.625	-120.875	0.0	0.0	0.0	0.01703632637271011
14.625	-119.875	0.0	0.0	0.0	0.016854781804603883
14.625	-118.875	0.0	0.0	0.0	0.016689529131144316
14.625	-117.875	0.0	0.0	0.0	0.016569877624106267
14.625	-116.875	0.0	0.0	0.0	0.016456520237824394
14.625	-115.875	0.0	0.0	0.0	0.016317957145038524
14.625	-114.875	0.0	0.0	0.0	0.01620629521626633
14.625	-113.875	0.0	0.0	0.0	0.016110445837766354
14.625	-112.875	0.0	0.0	0.0	0.016030984938820086
14.625	-111.875	0.0	0.0	0.0	0.015933084416477613
14.625	-110.875	0.0	0.0	0.0	0.016472320218888056
14.625	-109.875	0.0	0.0	0.0	0.015837261544523966
14.625	-108.875	0.0	0.0	0.0	0.015726540675867498
14.625	-107.875	0.0	0.0	0.0	0.01564020770086156
14.625	-106.875	0.0	0.0	0.0	0.015692708992028032
14.625	-105.875	0.0	0.0	0.0	0.015937583599265746
14.625	-104.875	0.0	0.0	0.0	0.015868051380215062
14.625	-103.875	0.0	0.0	0.0	0.016151275436176404
14.625	-102.875	0.0	0.0	0.0	0.015513348236953448
14.625	-101.875	0.0	0.0	0.0	0.015348468514421447
14.625	-100.875	0.0	0.0	0.0	0.015232390415411334
14.625	-99.875	0.0	0.0	0.0	0.015307786578705478
14.625	-98.875	0.0	0.0	0.0	0.01517489132371551
14.625	-97.875	0.0	0.0	0.0	0.015116347185067816
14.625	-96.875	0.0	0.0	0.0	0.015036682870902308
14.625	-95.875	0.0	0.0	0.0	0.014914794799640784
14.625	-94.875	0.0	0.0	0.0	0.015350210483186471
14.625	-93.875	0.0	0.0	0.0	0.016143948998426715
14.625	-92.875	0.0	0.0	0.0	0.2574155322355874
14.625	-91.875	0.0	0.0	0.0	0.32829814810306357
14.625	-90.875	0.0	0.0	0.0	0.37410956565160325
14.625	-89.875	0.0	0.0	0.0	0.4088241267134018
14.625	-88.875	0.0	0.0	0.0	0.4249451417968191
14.625	-87.875	0.0	0.0	0.0	0.4224231983548744
14.625	-86.875	0.0	0.0	0.0	0.4220526053092355
14.625	-85.875	0.0	0.0	0.0	0.4237115625016526
14.625	-84.875	0.0	0.0	0.0	0.4100976691340728
14.625	-83.875	0.0	0.0	0.0	0.42019050303795386
14.625	-82.875	0.0	0.0	0.0	0.09817608730268965
14.625	-81.875	0.0	0.0	0.0	0.09372227529098913
14.625	-80.875	0.0	0.0	0.0	0.037468459452707235
14.625	-79.875	0.0	0.0	0.0	0.017868213654122955
14.625	-78.875	0.0	0.0	0.0	0.016039059621966695
14.625	-77.875	0.0	0.0	0.0	0.01834919532120086
14.625	-76.875	0.0	0.0	0.0	0.014772282324120919
14.625	-75.875	0.0	0.0	0.0	0.014790672068157684
14.625	-74.875	0.0	0.0	0.0	0.014848620333970997
14.625	-73.875	0.0	0.0	0.0	0.014744313923498242
14.625	-72.875	0.0	0.0	0.0	0.014673253094340418
14.625	-71.875	0.0	0.0	0.0	0.014627380088909899
14.625	-70.875	0.0	0.0	0.0	0.014596494730432131
14.625	-69.875	0.0	0.0	0.0	0.014793388280324478
14.625	-68.875	0.0	0.0	0.0	0.015054938363179268
14.625	-67.875	0.0	0.0	0.0	0.015232011992783982
14.625	-66.875	0.0	0.0	0.0	0.015695071023700935
14.625	-65.875	0.0	0.0	0.0	0.015510864110523416
14.625	-64.875	0.0	0.0	0.0	0.014858811669841503
14.625	-63.875	0.0	0.0	0.0	0.014854495429761666
14.625	-62.875	0.0	0.0	0.0	0.019915713301137734
14.625	-61.875	0.0	0.0	0.0	0.015039486284279948
14.625	-60.875	0.0	0.0	0.0	0.34089531749411417
14.625	-59.875	0.0	0.0	0.0	0.01613250327087926
14.625	-58.875	0.0	0.0	0.0	0.01582452992277518
14.625	-57.875	0.0	0.0	0.0	0.015298356116160868
14.625	-56.875	0.0	0.0	0.0	0.01594639784751448
14.625	-55.875	0.0	0.0	0.0	0.015909736482358144
14.625	-54.875	0.0	0.0	0.0	0.01593118534908949
14.625	-53.875	0.0	0.0	0.0	0.015759350476499647
14.625	-52.875	0.0	0.0	0.0	0.015531913910768228
14.625	-51.875	0.0	0.0	0.0	0.015443577900401637
15.125	-158.875	0.0	0.0	0.0	0.025503514911020233
15.125	-157.875	0.0	0.0	0.0	0.0254924603293836
15.125	-156.875	0.0	0.0	0.0	0.025013568454406526
15.125	-155.875	0.0	0.0	0.0	0.02476777036354635
15.125	-154.875	0.0	0.0	0.0	0.024403193458301903
15.125	-153.875	0.0	0.0	0.0	0.024389874759211946
15.125	-152.875	0.0	0.0	0.0	0.024252114120398065
15.125	-151.875	0.0	0.0	0.0	0.023896156693297272
15.125	-150.875	0.0	0.0	0.0	0.023539489355234318
15.125	-149.875	0.0	0.0	0.0	0.023067508894993344
15.125	-148.875	0.0	0.0	0.0	0.02282693194179662
15.125	-147.875	0.0	0.0	0.0	0.02258763864339451
15.125	-146.875	0.0	0.0	0.0	0.022236213434777236
15.125	-145.875	0.0	0.0	0.0	0.0218876139597492
15.125	-144.875	0.0	0.0	0.0	0.021879698220173844
15.125	-143.875	0.0	0.0	0.0	0.021652959410223407
15.125	-142.875	0.0	0.0	0.0	0.02173221489482823
15.125	-141.875	0.0	0.0	0.0	0.02077300166346153
15.125	-140.875	0.0	0.0	0.0	0.020451352193207616
15.125	-139.875	0.0	0.0	0.0	0.02013745951146388
15.125	-138.875	0.0	0.0	0.0	0.01992797835781021
15.125	-137.875	0.0	0.0	0.0	0.01972105122782076
15.125	-136.875	0.0	0.0	0.0	0.019614314902018083
15.125	-135.875	0.0	0.0	0.0	0.01951124592510285
15.125	-134.875	0.0	0.0	0.0	0.019121431612244146
15.125	-133.875	0.0	0.0	0.0	0.018929493875010615
15.125	-132.875	0.0	0.0	0.0	0.01892915524300524
15.125	-131.875	0.0	0.0	0.0	0.018838742123760615
15.125	-130.875	0.0	0.0	0.0	0.018563062476434307
15.125	-129.875	0.0	0.0	0.0	0.018295242272399585
15.125	-128.875	0.0	0.0	0.0	0.018125101604508382
15.125	-127.875	0.0	0.0	0.0	0.01787207743097512
15.125	-126.875	0.0	0.0	0.0	0.017628458490222113
15.125	-125.875	0.0	0.0	0.0	0.01732160892353877
15.125	-124.875	0.0	0.0	0.0	0.01717441987937875
15.125	-123.875	0.0	0.0	0.0	0.01696617430186518
15.125	-122.875	0.0	0.0	0.0	0.016830069956399143
15.125	-121.875	0.0	0.0	0.0	0.016699247174362004
15.125	-120.875	0.0	0.0	0.0	0.01646767560213352
15.125	-119.875	0.0	0.0	0.0	0.01628384541895669
15.125	-118.875	0.0	0.0	0.0	0.016170733275475725
15.125	-117.875	0.0	0.0	0.0	0.016090700799731825
15.125	-116.875	0.0	0.0	0.0	0.015960184277843077
15.125	-115.875	0.0	0.0	0.0	0.01586574566404637
15.125	-114.875	0.0	0.0	0.0	0.015770682957082987
15.125	-113.875	0.0	0.0	0.0	0.015687454150031716
15.125	-112.875	0.0	0.0	0.0	0.015610901209429276
15.125	-111.875	0.0	0.0	0.0	0.015657334619646215
15.125	-110.875	0.0	0.0	0.0	0.01650529864612656
15.125	-109.875	0.0	0.0	0.0	0.015603392653897409
15.125	-108.875	0.0	0.0	0.0	0.015349536974078327
15.125	-107.875	0.0	0.0	0.0	0.015293827660740188
15.125	-106.875	0.0	0.0	0.0	0.015269913589773716
15.125	-105.875	0.0	0.0	0.0	0.015486230138826773
15.125	-104.875	0.0	0.0	0.0	0.0166468823387946
15.125	-103.875	0.0	0.0	0.0	0.01584802381751063
15.125	-102.875	0.0	0.0	0.0	0.015612405128238974
15.125	-101.875	0.0	0.0	0.0	0.015076027077750749
15.125	-100.875	0.0	0.0	0.0	0.014972169446718673
15.125	-99.875	0.0	0.0	0.0	0.01506484002302408
15.125	-98.875	0.0	0.0	0.0	0.014944994250587524
15.125	-97.875	0.0	0.0	0.0	0.014838589412861716
15.125	-96.875	0.0	0.0	0.0	0.014728361631380648
15.125	-95.875	0.0	0.0	0.0	0.01476058969054424
15.125	-94.875	0.0	0.0	0.0	0.014834442550647739
15.125	-93.875	0.0	0.0	0.0	0.19888386625946855
15.125	-92.875	0.0	0.0	0.0	0.2547447367880354
15.125	-91.875	0.0	0.0	0.0	0.37081024494175757
15.125	-90.875	0.0	0.0	0.0	0.40695959785213914
15.125	-89.875	0.0	0.0	0.0	0.4085772889812194
15.125	-88.875	0.0	0.0	0.0	0.4216479694247801
15.125	-87.875	0.0	0.0	0.0	0.41939334830557
15.125	-86.875	0.0	0.0	0.0	0.41417340609453457
15.125	-85.875	0.0	0.0	0.0	0.41943292444781416
15.125	-84.875	0.0	0.0	0.0	0.40780117604282357
15.125	-83.875	0.0	0.0	0.0	0.38726299882517223
15.125	-82.875	0.0	0.0	0.0	0.10186801549641832
15.125	-81.875	0.0	0.0	0.0	0.1056566247257923
15.125	-80.875	0.0	0.0	0.0	0.03769569063584265
15.125	-79.875	0.0	0.0	0.0	0.019039769518270914
15.125	-78.875	0.0	0.0	0.0	0.017173992092036357
15.125	-77.875	0.0	0.0	0.0	0.01769915070228472
15.125	-76.875	0.0	0.0	0.0	0.014685794203956944
15.125	-75.875	0.0	0.0	0.0	0.014728105923509765
15.125	-74.875	0.0	0.0	0.0	0.014859880300232303
15.125	-73.875	0.0	0.0	0.0	0.014864321768600038
15.125	-72.875	0.0	0.0	0.0	0.014634876426366778
15.125	-71.875	0.0	0.0	0.0	0.014588946572040325
15.125	-70.875	0.0	0.0	0.0	0.014696195299347991
15.125	-69.875	0.0	0.0	0.0	0.014646479559053144
15.125	-68.875	0.0	0.0	0.0	0.014681604504487706
15.125	-67.875	0.0	0.0	0.0	0.015010295280364499
15.125	-66.875	0.0	0.0	0.0	0.015359203747697114
15.125	-65.875	0.0	0.0	0.0	0.015397273673954411
15.125	-64.875	0.0	0.0	0.0	0.014929000696527797
15.125	-63.875	0.0	0.0	0.0	0.016285598457681558
15.125	-62.875	0.0	0.0	0.0	0.019485469409818674
15.125	-61.875	0.0	0.0	0.0	0.015245591999295576
15.125	-60.875	0.0	0.0	0.0	0.03820619753180011
15.125	-59.875	0.0	0.0	0.0	0.015949105729044732
15.125	-58.875	0.0	0.0	0.0	0.014931408602552536
15.125	-57.875	0.0	0.0	0.0	0.015028443920689749
15.125	-56.875	0.0	0.0	0.0	0.015760552775111302
15.125	-55.875	0.0	0.0	0.0	0.01594252838376135
15.125	-54.875	0.0	0.0	0.0	0.01575947299203499
15.125	-53.875	0.0	0.0	0.0	0.01561194911629648
15.125	-52.875	0.0	0.0	0.0	0.015357732051888525
15.125	-51.875	0.0	0.0	0.0	0.015200570097415286
15.625	-158.875	0.0	0.0	0.0	0.02475755065892508
15.625	-157.875	0.0	0.0	0.0	0.023772063646537875
15.625	-156.875	0.0	0.0	0.0	0.024026361140217646
15.625	-155.875	0.0	0.0	0.0	0.023660739789982465
15.625	-154.875	0.0	0.0	0.0	0.023417491804489207
15.625	-153.875	0.0	0.0	0.0	0.02340952547771182
15.625	-152.875	0.0	0.0	0.0	0.023277375193278046
15.625	-151.875	0.0	0.0	0.0	0.023140581697987432
15.625	-150.875	0.0	0.0	0.0	0.02267820765826453
15.625	-149.875	0.0	0.0	0.0	0.022325155471500647
15.625	-148.875	0.0	0.0	0.0	0.021974159283744826
15.625	-147.875	0.0	0.0	0.0	0.021738439084019803
15.625	-146.875	0.0	0.0	0.0	0.02161461074226002
15.625	-145.875	0.0	0.0	0.0	0.0214887475464229
15.625	-144.875	0.0	0.0	0.0	0.02125735780329503
15.625	-143.875	0.0	0.0	0.0	0.02092893628066515
15.625	-142.875	0.0	0.0	0.0	0.02080642914855173
15.625	-141.875	0.0	0.0	0.0	0.020483927411050665
15.625	-140.875	0.0	0.0	0.0	0.020557421419488825
15.625	-139.875	0.0	0.0	0.0	0.01965080149368336
15.625	-138.875	0.0	0.0	0.0	0.019251427336297856
15.625	-137.875	0.0	0.0	0.0	0.01914690014323391
15.625	-136.875	0.0	0.0	0.0	0.018950305491137263
15.625	-135.875	0.0	0.0	0.0	0.01885261752979703
15.625	-134.875	0.0	0.0	0.0	0.01847813329775337
15.625	-133.875	0.0	0.0	0.0	0.018124745112001052
15.625	-132.875	0.0	0.0	0.0	0.018391919977705503
15.625	-131.875	0.0	0.0	0.0	0.018124139918908946
15.625	-130.875	0.0	0.0	0.0	0.01804487838699096
15.625	-129.875	0.0	0.0	0.0	0.017700180251112592
15.625	-128.875	0.0	0.0	0.0	0.01754128527945863
15.625	-127.875	0.0	0.0	0.0	0.01738769633377857
15.625	-126.875	0.0	0.0	0.0	0.017073843184419745
15.625	-125.875	0.0	0.0	0.0	0.016784175808763287
15.625	-124.875	0.0	0.0	0.0	0.016584546158431638
15.625	-123.875	0.0	0.0	0.0	0.01639895992861081
15.625	-122.875	0.0	0.0	0.0	0.016228588020625385
15.625	-121.875	0.0	0.0	0.0	0.01611228172672624
15.625	-120.875	0.0	0.0	0.0	0.01593790321686903
15.625	-119.875	0.0	0.0	0.0	0.015833379359073287
15.625	-118.875	0.0	0.0	0.0	0.01573485612105907
15.625	-117.875	0.0	0.0	0.0	0.015630834555168917
15.625	-116.875	0.0	0.0	0.0	0.015544910956502945
15.625	-115.875	0.0	0.0	0.0	0.015465903915039056
15.625	-114.875	0.0	0.0	0.0	0.015395597014136642
15.625	-113.875	0.0	0.0	0.0	0.015345290973550346
15.625	-112.875	0.0	0.0	0.0	0.015265548947745395
15.625	-111.875	0.0	0.0	0.0	0.01522909736096016
15.625	-110.875	0.0	0.0	0.0	0.015213202566439704
15.625	-109.875	0.0	0.0	0.0	0.015107949311477102
15.625	-108.875	0.0	0.0	0.0	0.01508485663083598
15.625	-107.875	0.0	0.0	0.0	0.01503569279723472
15.625	-106.875	0.0	0.0	0.0	0.015017107863080189
15.625	-105.875	0.0	0.0	0.0	0.01615530992571355
15.625	-104.875	0.0	0.0	0.0	0.015651273269484973
15.625	-103.875	0.0	0.0	0.0	0.014996609490428142
15.625	-102.875	0.0	0.0	0.0	0.015006107082352666
15.625	-101.875	0.0	0.0	0.0	0.0148941004560068
15.625	-100.875	0.0	0.0	0.0	0.014850772394969692
15.625	-99.875	0.0	0.0	0.0	0.014715139011738978
15.625	-98.875	0.0	0.0	0.0	0.01465168712147929
15.625	-97.875	0.0	0.0	0.0	0.014762009135653776
15.625	-96.875	0.0	0.0	0.0	0.02155533407791937
15.625	-95.875	0.0	0.0	0.0	0.026789695107424166
15.625	-94.875	0.0	0.0	0.0	0.08810603577867876
15.625	-93.875	0.0	0.0	0.0	0.19834149675910862
15.625	-92.875	0.0	0.0	0.0	0.3224009155027109
15.625	-91.875	0.0	0.0	0.0	0.36959935403221406
15.625	-90.875	0.0	0.0	0.0	0.40593645096989805
15.625	-89.875	0.0	0.0	0.0	0.40784458925384437
15.625	-88.875	0.0	0.0	0.0	0.42118218167910465
15.625	-87.875	0.0	0.0	0.0	0.41411857322559403
15.625	-86.875	0.0	0.0	0.0	0.41424374941140935
15.625	-85.875	0.0	0.0	0.0	0.419748754000282
15.625	-84.875	0.0	0.0	0.0	0.40833066573420385
15.625	-83.875	0.0	0.0	0.0	0.11198924400257082
15.625	-82.875	0.0	0.0	0.0	0.09793465269143688
15.625	-81.875	0.0	0.0	0.0	0.10146038132963255
15.625	-80.875	0.0	0.0	0.0	0.05393023682563456
15.625	-79.875	0.0	0.0	0.0	0.024517901908430017
15.625	-78.875	0.0	0.0	0.0	0.017033036939464917
15.625	-77.875	0.0	0.0	0.0	0.01776954803527635
15.625	-76.875	0.0	0.0	0.0	0.015116395931043294
15.625	-75.875	0.0	0.0	0.0	0.014909519549577569
15.625	-74.875	0.0	0.0	0.0	0.014751539462116417
15.625	-73.875	0.0	0.0	0.0	0.014932017994268711
15.625	-72.875	0.0	0.0	0.0	0.015307131995292485
15.625	-71.875	0.0	0.0	0.0	0.014618698425125093
15.625	-70.875	0.0	0.0	0.0	0.014762542402133517
15.625	-69.875	0.0	0.0	0.0	0.014639965199839695
15.625	-68.875	0.0	0.0	0.0	0.014657928659322082
15.625	-67.875	0.0	0.0	0.0	0.01507138914925352
15.625	-66.875	0.0	0.0	0.0	0.015318937175241208
15.625	-65.875	0.0	0.0	0.0	0.015176367272568868
15.625	-64.875	0.0	0.0	0.0	0.014957119189991597
15.625	-63.875	0.0	0.0	0.0	0.021769890257438956
15.625	-62.875	0.0	0.0	0.0	0.017067810221252304
15.625	-61.875	0.0	0.0	0.0	0.018296177540470693
15.625	-60.875	0.0	0.0	0.0	0.02549457322331792
15.625	-59.875	0.0	0.0	0.0	0.016012251533689573
15.625	-58.875	0.0	0.0	0.0	0.01506954855396005
15.625	-57.875	0.0	0.0	0.0	0.01579555632516952
15.625	-56.875	0.0	0.0	0.0	0.015675010512778847
15.625	-55.875	0.0	0.0	0.0	0.015780213616700157
15.625	-54.875	0.0	0.0	0.0	0.015741073373506574
15.625	-53.875	0.0	0.0	0.0	0.01569068853692168
15.625	-52.875	0.0	0.0	0.0	0.015437506100918229
15.625	-51.875	0.0	0.0	0.0	0.015363318922055422
16.125	-158.875	0.0	0.0	0.0	0.02400632718170597
16.125	-157.875	0.0	0.0	0.0	0.02364368901159941
16.125	-156.875	0.0	0.0	0.0	0.023162744823766367
16.125	-155.875	0.0	0.0	0.0	0.02211108866594725
16.125	-154.875	0.0	0.0	0.0	0.022676637237556415
16.125	-153.875	0.0	0.0	0.0	0.02254952979942539
16.125	-152.875	0.0	0.0	0.0	0.022418978776900925
16.125	-151.875	0.0	0.0	0.0	0.022066888910075726
16.125	-150.875	0.0	0.0	0.0	0.021936857553107342
16.125	-149.875	0.0	0.0	0.0	0.021258111503285205
16.125	-148.875	0.0	0.0	0.0	0.021136909075957708
16.125	-147.875	0.0	0.0	0.0	0.02122790277902325
16.125	-146.875	0.0	0.0	0.0	0.020891959562263678
16.125	-145.875	0.0	0.0	0.0	0.020664308220101003
16.125	-144.875	0.0	0.0	0.0	0.02054176717774724
16.125	-143.875	0.0	0.0	0.0	0.020222849569178587
16.125	-142.875	0.0	0.0	0.0	0.020103339707593787
16.125	-141.875	0.0	0.0	0.0	0.019791112919693207
16.125	-140.875	0.0	0.0	0.0	0.019483559818766125
16.125	-139.875	0.0	0.0	0.0	0.019375218047485626
16.125	-138.875	0.0	0.0	0.0	0.0191737196806088
16.125	-137.875	0.0	0.0	0.0	0.01906969561916641
16.125	-136.875	0.0	0.0	0.0	0.01831647112232832
16.125	-135.875	0.0	0.0	0.0	0.017875237368652538
16.125	-134.875	0.0	0.0	0.0	0.017624268254501363
16.125	-133.875	0.0	0.0	0.0	0.017696893628627287
16.125	-132.875	0.0	0.0	0.0	0.017617619239702037
16.125	-131.875	0.0	0.0	0.0	0.017632519278598883
16.125	-130.875	0.0	0.0	0.0	0.017299171202619066
16.125	-129.875	0.0	0.0	0.0	0.017147890097868757
16.125	-128.875	0.0	0.0	0.0	0.017002377769183827
16.125	-127.875	0.0	0.0	0.0	0.016862810839668174
16.125	-126.875	0.0	0.0	0.0	0.016567964005128423
16.125	-125.875	0.0	0.0	0.0	0.016441117246109794
16.125	-124.875	0.0	0.0	0.0	0.016057682831400768
16.125	-123.875	0.0	0.0	0.0	0.016000556753331455
16.125	-122.875	0.0	0.0	0.0	0.0157275090727051
16.125	-121.875	0.0	0.0	0.0	0.01562736316052802
16.125	-120.875	0.0	0.0	0.0	0.015558427032386728
16.125	-119.875	0.0	0.0	0.0	0.01545115587742663
16.125	-118.875	0.0	0.0	0.0	0.015386810496160532
16.125	-117.875	0.0	0.0	0.0	0.015274751445518582
16.125	-116.875	0.0	0.0	0.0	0.015211212755689922
