14.625	-158.875	0.0	0.0	0.0	0.020991151135175173
14.625	-157.875	0.0	0.0	0.0	0.02079810832768623
14.625	-156.875	0.0	0.0	0.0	0.020701108698760767
14.625	-155.875	0.0	0.0	0.0	0.02050563062950745
14.625	-154.875	0.0	0.0	0.0	0.020214637068857608
14.625	-153.875	0.0	0.0	0.0	0.02001928197516559
14.625	-152.875	0.0	0.0	0.0	0.02000700361508236
14.625	-151.875	0.0	0.0	0.0	0.01972026839418484
14.625	-150.875	0.0	0.0	0.0	0.019338565217242736
14.625	-149.875	0.0	0.0	0.0	0.018929485471471313
14.625	-148.875	0.0	0.0	0.0	0.018565985736440607
14.625	-147.875	0.0	0.0	0.0	0.01847332186892853
14.625	-146.875	0.0	0.0	0.0	0.01856524917446109
14.625	-145.875	0.0	0.0	0.0	0.01855009491116004
14.625	-144.875	0.0	0.0	0.0	0.017824972216776834
14.625	-143.875	0.0	0.0	0.0	0.01746193618843655
14.625	-142.875	0.0	0.0	0.0	0.017369787284060575
14.625	-141.875	0.0	0.0	0.0	0.017103521470381414
14.625	-140.875	0.0	0.0	0.0	0.01701253637275898
14.625	-139.875	0.0	0.0	0.0	0.016751736650779905
14.625	-138.875	0.0	0.0	0.0	0.01641764781166125
14.625	-137.875	0.0	0.0	0.0	0.016326953361087953
14.625	-136.875	0.0	0.0	0.0	0.016159321768943573
14.625	-135.875	0.0	0.0	0.0	0.016073558616464215
14.625	-134.875	0.0	0.0	0.0	0.015756191664914248
14.625	-133.875	0.0	0.0	0.0	0.015829423064149414
14.625	-132.875	0.0	0.0	0.0	0.015592780840255581
14.625	-131.875	0.0	0.0	0.0	0.015595054911604329
14.625	-130.875	0.0	0.0	0.0	0.015442667610129126
14.625	-129.875	0.0	0.0	0.0	0.015066672740305709
14.625	-128.875	0.0	0.0	0.0	0.014923727658895209
14.625	-127.875	0.0	0.0	0.0	0.014784531905415678
14.625	-126.875	0.0	0.0	0.0	0.014512988735792456
14.625	-125.875	0.0	0.0	0.0	0.014321112806699515
14.625	-124.875	0.0	0.0	0.0	0.014255382079029532
14.625	-123.875	0.0	0.0	0.0	0.014072460302269456
14.625	-122.875	0.0	0.0	0.0	0.013899519810627967
14.625	-121.875	0.0	0.0	0.0	0.013737700658216494
14.625	-120.875	0.0	0.0	0.0	0.013628194394203399
14.625	-119.875	0.0	0.0	0.0	0.013482967975594362
14.625	-118.875	0.0	0.0	0.0	0.013350774243870819
14.625	-117.875	0.0	0.0	0.0	0.013255059125376376
14.625	-116.875	0.0	0.0	0.0	0.013164378983280552
14.625	-115.875	0.0	0.0	0.0	0.013053535558293534
14.625	-114.875	0.0	0.0	0.0	0.012964211695950956
14.625	-113.875	0.0	0.0	0.0	0.012887537069380423
14.625	-112.875	0.0	0.0	0.0	0.012823972392707373
14.625	-111.875	0.0	0.0	0.0	0.012745656955412483
14.625	-110.875	0.0	0.0	0.0	0.013177018164325196
14.625	-109.875	0.0	0.0	0.0	0.012669003532730524
14.625	-108.875	0.0	0.0	0.0	0.012580432470605153
14.625	-107.875	0.0	0.0	0.0	0.012511370482693513
14.625	-106.875	0.0	0.0	0.0	0.012553368844682488
14.625	-105.875	0.0	0.0	0.0	0.012749256072752119
14.625	-104.875	0.0	0.0	0.0	0.0126936338348851
14.625	-103.875	0.0	0.0	0.0	0.012920198670948515
14.625	-102.875	0.0	0.0	0.0	0.012409889365399732
14.625	-101.875	0.0	0.0	0.0	0.01227799397544478
14.625	-100.875	0.0	0.0	0.0	0.012185137401579565
14.625	-99.875	0.0	0.0	0.0	0.012245450496519778
14.625	-98.875	0.0	0.0	0.0	0.012139141053424599
14.625	-97.875	0.0	0.0	0.0	0.012092308720873727
14.625	-96.875	0.0	0.0	0.0	0.012028581322373806
14.625	-95.875	0.0	0.0	0.0	0.011931077066283274
14.625	-94.875	0.0	0.0	0.0	0.012279387461836095
