14.625	-158.875	0.0	0.0	0.0	0.026240607609731837
14.625	-157.875	0.0	0.0	0.0	0.025999288754440006
14.625	-156.875	0.0	0.0	0.0	0.025878031507301353
14.625	-155.875	0.0	0.0	0.0	0.02563366838121301
14.625	-154.875	0.0	0.0	0.0	0.025269903297878645
14.625	-153.875	0.0	0.0	0.0	0.025025693901017866
14.625	-152.875	0.0	0.0	0.0	0.025010344974846055
14.625	-151.875	0.0	0.0	0.0	0.024651903154718654
14.625	-150.875	0.0	0.0	0.0	0.024174743840061463
14.625	-149.875	0.0	0.0	0.0	0.023663361638068314
14.625	-148.875	0.0	0.0	0.0	0.023208958072882292
14.625	-147.875	0.0	0.0	0.0	0.023093120872181568
14.625	-146.875	0.0	0.0	0.0	0.023208037311854928
14.625	-145.875	0.0	0.0	0.0	0.02318909327804103
14.625	-144.875	0.0	0.0	0.0	0.02228263226646095
14.625	-143.875	0.0	0.0	0.0	0.021828808371500297
14.625	-142.875	0.0	0.0	0.0	0.02171361491565667
14.625	-141.875	0.0	0.0	0.0	0.021380761481766968
14.625	-140.875	0.0	0.0	0.0	0.021267022876882046
14.625	-139.875	0.0	0.0	0.0	0.0209410024921442
14.625	-138.875	0.0	0.0	0.0	0.020523364884866297
14.625	-137.875	0.0	0.0	0.0	0.020409989611897765
14.625	-136.875	0.0	0.0	0.0	0.02020043679585024
14.625	-135.875	0.0	0.0	0.0	0.02009322603751249
14.625	-134.875	0.0	0.0	0.0	0.01969649211900126
14.625	-133.875	0.0	0.0	0.0	0.01978803718957252
14.625	-132.875	0.0	0.0	0.0	0.019492215597840618
14.625	-131.875	0.0	0.0	0.0	0.019495058367803773
14.625	-130.875	0.0	0.0	0.0	0.01930456212693702
14.625	-129.875	0.0	0.0	0.0	0.01883453864995984
14.625	-128.875	0.0	0.0	0.0	0.018655845934782894
14.625	-127.875	0.0	0.0	0.0	0.01848184017757234
14.625	-126.875	0.0	0.0	0.0	0.01814238962922935
14.625	-125.875	0.0	0.0	0.0	0.017902529464693468
14.625	-124.875	0.0	0.0	0.0	0.017820360829844287
14.625	-123.875	0.0	0.0	0.0	0.017591694067534493
14.625	-122.875	0.0	0.0	0.0	0.017375504705084813
14.625	-121.875	0.0	0.0	0.0	0.01717321790076309
14.625	-120.875	0.0	0.0	0.0	0.017036326365550417
14.625	-119.875	0.0	0.0	0.0	0.016854781797520486
14.625	-118.875	0.0	0.0	0.0	0.016689529124130374
14.625	-117.875	0.0	0.0	0.0	0.016569877617142605
14.625	-116.875	0.0	0.0	0.0	0.01645652023090837
14.625	-115.875	0.0	0.0	0.0	0.01631795713818074
14.625	-114.875	0.0	0.0	0.0	0.016206295209455473
14.625	-113.875	0.0	0.0	0.0	0.016110445830995773
14.625	-112.875	0.0	0.0	0.0	0.016030984932082902
14.625	-111.875	0.0	0.0	0.0	0.01593308440978157
14.625	-110.875	0.0	0.0	0.0	0.016472320211965395
14.625	-109.875	0.0	0.0	0.0	0.015837261537868196
14.625	-108.875	0.0	0.0	0.0	0.01572654066925826
14.625	-107.875	0.0	0.0	0.0	0.015640207694288605
14.625	-106.875	0.0	0.0	0.0	0.015692708985433016
14.625	-105.875	0.0	0.0	0.0	0.015937583592567816
14.625	-104.875	0.0	0.0	0.0	0.01586805137354635
14.625	-103.875	0.0	0.0	0.0	0.016151275429388663
14.625	-102.875	0.0	0.0	0.0	0.015513348230433807
14.625	-101.875	0.0	0.0	0.0	0.015348468507971096
14.625	-100.875	0.0	0.0	0.0	0.015232390409009765
14.625	-99.875	0.0	0.0	0.0	0.015307786572272225
14.625	-98.875	0.0	0.0	0.0	0.015174891317338107
14.625	-97.875	0.0	0.0	0.0	0.015116347178715015
14.625	-96.875	0.0	0.0	0.0	0.01503668286458299
14.625	-95.875	0.0	0.0	0.0	0.01491479479337269
14.625	-94.875	0.0	0.0	0.0	0.015350210476735392
14.625	-93.875	0.0	0.0	0.0	0.016143948991642055
14.625	-92.875	0.0	0.0	0.0	0.25741553212740587
14.625	-91.875	0.0	0.0	0.0	0.3282981479650929
14.625	-90.875	0.0	0.0	0.0	0.37410956549437985
14.625	-89.875	0.0	0.0	0.0	0.4088241265415893
14.625	-88.875	0.0	0.0	0.0	0.42494514161823155
14.625	-87.875	0.0	0.0	0.0	0.42242319817734675
14.625	-86.875	0.0	0.0	0.0	0.42205260513186355
14.625	-85.875	0.0	0.0	0.0	0.42371156232358353
14.625	-84.875	0.0	0.0	0.0	0.4100976689617251
14.625	-83.875	0.0	0.0	0.0	0.42019050286136456
14.625	-82.875	0.0	0.0	0.0	0.09817608726143015
14.625	-81.875	0.0	0.0	0.0	0.0937222752516014
14.625	-80.875	0.0	0.0	0.0	0.03746845943696073
14.625	-79.875	0.0	0.0	0.0	0.017868213646613656
14.625	-78.875	0.0	0.0	0.0	0.016039059615226114
14.625	-77.875	0.0	0.0	0.0	0.018349195313489424
14.625	-76.875	0.0	0.0	0.0	0.01477228231791272
14.625	-75.875	0.0	0.0	0.0	0.014790672061941752
14.625	-74.875	0.0	0.0	0.0	0.014848620327730712
14.625	-73.875	0.0	0.0	0.0	0.014744313917301794
14.625	-72.875	0.0	0.0	0.0	0.014673253088173834
14.625	-71.875	0.0	0.0	0.0	0.014627380082762593
14.625	-70.875	0.0	0.0	0.0	0.014596494724297806
14.625	-69.875	0.0	0.0	0.0	0.014793388274107406
14.625	-68.875	0.0	0.0	0.0	0.015054938356852276
14.625	-67.875	0.0	0.0	0.0	0.015232011986382573
14.625	-66.875	0.0	0.0	0.0	0.015695071017104923
14.625	-65.875	0.0	0.0	0.0	0.015510864104004818
14.625	-64.875	0.0	0.0	0.0	0.014858811663596936
14.625	-63.875	0.0	0.0	0.0	0.014854495423518913
14.625	-62.875	0.0	0.0	0.0	0.019915713292767954
14.625	-61.875	0.0	0.0	0.0	0.01503948627795945
14.625	-60.875	0.0	0.0	0.0	0.34089531735084944
14.625	-59.875	0.0	0.0	0.0	0.016132503264099412
14.625	-58.875	0.0	0.0	0.0	0.01582452991612476
14.625	-57.875	0.0	0.0	0.0	0.015298356109731577
14.625	-56.875	0.0	0.0	0.0	0.01594639784081284
14.625	-55.875	0.0	0.0	0.0	0.015909736475671912
14.625	-54.875	0.0	0.0	0.0	0.015931185342394245
14.625	-53.875	0.0	0.0	0.0	0.01575935046987662
14.625	-52.875	0.0	0.0	0.0	0.015531913904240783
14.625	-51.875	0.0	0.0	0.0	0.015443577893911316
15.125	-158.875	0.0	0.0	0.0	0.025503514900302122
15.125	-157.875	0.0	0.0	0.0	0.02549246031867013
15.125	-156.875	0.0	0.0	0.0	0.02501356844389432
15.125	-155.875	0.0	0.0	0.0	0.024767770353137448
15.125	-154.875	0.0	0.0	0.0	0.02440319344804621
15.125	-153.875	0.0	0.0	0.0	0.024389874748961853
15.125	-152.875	0.0	0.0	0.0	0.02425211411020587
15.125	-151.875	0.0	0.0	0.0	0.02389615668325467
15.125	-150.875	0.0	0.0	0.0	0.023539489345341606
15.125	-149.875	0.0	0.0	0.0	0.023067508885298987
15.125	-148.875	0.0	0.0	0.0	0.022826931932203372
15.125	-147.875	0.0	0.0	0.0	0.022587638633901824
15.125	-146.875	0.0	0.0	0.0	0.022236213425432243
15.125	-145.875	0.0	0.0	0.0	0.02188761395055071
15.125	-144.875	0.0	0.0	0.0	0.02187969821097868
15.125	-143.875	0.0	0.0	0.0	0.021652959401123533
15.125	-142.875	0.0	0.0	0.0	0.02173221488569504
15.125	-141.875	0.0	0.0	0.0	0.02077300165473147
15.125	-140.875	0.0	0.0	0.0	0.020451352184612723
15.125	-139.875	0.0	0.0	0.0	0.02013745950300091
15.125	-138.875	0.0	0.0	0.0	0.01992797834943528
15.125	-137.875	0.0	0.0	0.0	0.019721051219532784
15.125	-136.875	0.0	0.0	0.0	0.019614314893774968
15.125	-135.875	0.0	0.0	0.0	0.019511245916903047
15.125	-134.875	0.0	0.0	0.0	0.01912143160420817
15.125	-133.875	0.0	0.0	0.0	0.018929493867055305
15.125	-132.875	0.0	0.0	0.0	0.01892915523505007
15.125	-131.875	0.0	0.0	0.0	0.01883874211584344
15.125	-130.875	0.0	0.0	0.0	0.01856306246863299
15.125	-129.875	0.0	0.0	0.0	0.018295242264710822
15.125	-128.875	0.0	0.0	0.0	0.018125101596891124
15.125	-127.875	0.0	0.0	0.0	0.017872077423464198
15.125	-126.875	0.0	0.0	0.0	0.017628458482813573
15.125	-125.875	0.0	0.0	0.0	0.017321608916259185
15.125	-124.875	0.0	0.0	0.0	0.017174419872161027
15.125	-123.875	0.0	0.0	0.0	0.01696617429473497
15.125	-122.875	0.0	0.0	0.0	0.016830069949326135
15.125	-121.875	0.0	0.0	0.0	0.016699247167343976
15.125	-120.875	0.0	0.0	0.0	0.016467675595212814
15.125	-119.875	0.0	0.0	0.0	0.01628384541211324
15.125	-118.875	0.0	0.0	0.0	0.016170733268679807
