35.625	-22.875	0.0	0.0	0.0	0.035223559193802816
35.625	-21.875	0.0	0.0	0.0	0.03567621704729182
35.625	-20.875	0.0	0.0	0.0	0.03541513988613268
35.625	-19.875	0.0	0.0	0.0	0.03500076133678918
35.625	-18.875	0.0	0.0	0.0	0.03456464246246291
35.625	-17.875	0.0	0.0	0.0	0.03349220767691052
35.625	-16.875	0.0	0.0	0.0	0.03147095817802992
35.625	-15.875	0.0	0.0	0.0	0.030859376359274424
35.625	-14.875	0.0	0.0	0.0	0.030279434843233366
35.625	-13.875	0.0	0.0	0.0	0.030658725893233943
35.625	-12.875	0.0	0.0	0.0	0.030205273354778274
35.625	-11.875	0.0	0.0	0.0	0.030044929768210892
35.625	-10.875	0.0	0.0	0.0	0.028986846634685152
35.625	-9.875	0.0	0.0	0.0	0.028384713277955262
35.625	-8.875	0.0	0.0	0.0	0.028289645424661083
35.625	-7.875	0.0	0.0	0.0	0.031221688665917333
35.625	-6.875	0.0	0.0	0.0	0.035475661424483225
35.625	-5.875	0.0	0.0	0.0	0.08691577292434087
35.625	-4.875	0.0	0.0	0.0	0.0689674276545204
35.625	-3.875	0.0	0.0	0.0	0.04387297844598972
35.625	-2.875	0.0	0.0	0.0	0.059095385383439406
35.625	-1.875	0.0	0.0	0.0	0.03946982812461596
35.625	-0.875	0.0	0.0	0.0	0.5618804430904759
35.625	0.125	0.0	0.0	0.0	0.5797359757237945
35.625	1.125	0.0	0.0	0.0	0.5496503938440314
35.625	2.125	0.0	0.0	0.0	0.5843032856167679
35.625	3.125	0.0	0.0	0.0	0.5648266362766092
35.625	4.125	0.0	0.0	0.0	0.5336321529254484
35.625	5.125	0.0	0.0	0.0	0.5432140498280218
35.625	6.125	0.0	0.0	0.0	0.54035086649944
35.625	7.125	0.0	0.0	0.0	0.5360624609815019
35.625	8.125	0.0	0.0	0.0	0.5174681878992068
35.625	9.125	0.0	0.0	0.0	0.5072832744911394
35.625	10.125	0.0	0.0	0.0	0.5000499743493397
35.625	11.125	0.0	0.0	0.0	0.04218216052766494
35.625	12.125	0.0	0.0	0.0	0.041592003723905396
35.625	13.125	0.0	0.0	0.0	0.03807267820544224
35.625	14.125	0.0	0.0	0.0	0.02650399991139062
35.625	15.125	0.0	0.0	0.0	0.03795426923398201
35.625	16.125	0.0	0.0	0.0	0.01605030166082231
35.625	17.125	0.0	0.0	0.0	0.015732765699334326
35.625	18.125	0.0	0.0	0.0	0.015352514993586594
35.625	19.125	0.0	0.0	0.0	0.014815341792100931
35.625	20.125	0.0	0.0	0.0	0.014422805472869218
35.625	21.125	0.0	0.0	0.0	0.014572690687868773
35.625	22.125	0.0	0.0	0.0	0.014119843800321743
35.625	23.125	0.0	0.0	0.0	0.015198858881754316
35.625	24.125	0.0	0.0	0.0	0.03509834899819633
35.625	25.125	0.0	0.0	0.0	0.018847544922080798
35.625	26.125	0.0	0.0	0.0	0.014297351698006805
35.625	27.125	0.0	0.0	0.0	0.014937895160235894
