35.625	-22.875	0.0	0.0	0.0	0.035223559204242166
35.625	-21.875	0.0	0.0	0.0	0.03567621705786533
35.625	-20.875	0.0	0.0	0.0	0.03541513989662882
35.625	-19.875	0.0	0.0	0.0	0.035000761347162505
35.625	-18.875	0.0	0.0	0.0	0.03456464247270698
35.625	-17.875	0.0	0.0	0.0	0.03349220768683674
35.625	-16.875	0.0	0.0	0.0	0.0314709581873571
35.625	-15.875	0.0	0.0	0.0	0.030859376368420347
35.625	-14.875	0.0	0.0	0.0	0.03027943485220741
35.625	-13.875	0.0	0.0	0.0	0.030658725902320404
35.625	-12.875	0.0	0.0	0.0	0.030205273363730346
35.625	-11.875	0.0	0.0	0.0	0.030044929777115436
35.625	-10.875	0.0	0.0	0.0	0.02898684664327611
35.625	-9.875	0.0	0.0	0.0	0.02838471328636776
35.625	-8.875	0.0	0.0	0.0	0.028289645433045404
35.625	-7.875	0.0	0.0	0.0	0.031221688675170636
35.625	-6.875	0.0	0.0	0.0	0.035475661434997294
35.625	-5.875	0.0	0.0	0.0	0.08691577295010046
35.625	-4.875	0.0	0.0	0.0	0.06896742767496056
35.625	-3.875	0.0	0.0	0.0	0.04387297845899254
35.625	-2.875	0.0	0.0	0.0	0.059095385400953764
35.625	-1.875	0.0	0.0	0.0	0.0394698281363138
35.625	-0.875	0.0	0.0	0.0	0.5618804432570029
35.625	0.125	0.0	0.0	0.0	0.5797359758956133
35.625	1.125	0.0	0.0	0.0	0.5496503940069336
35.625	2.125	0.0	0.0	0.0	0.5843032857899404
35.625	3.125	0.0	0.0	0.0	0.5648266364440093
35.625	4.125	0.0	0.0	0.0	0.5336321530836032
35.625	5.125	0.0	0.0	0.0	0.5432140499890165
35.625	6.125	0.0	0.0	0.0	0.540350866659586
35.625	7.125	0.0	0.0	0.0	0.5360624611403769
35.625	8.125	0.0	0.0	0.0	0.517468188052571
35.625	9.125	0.0	0.0	0.0	0.5072832746414851
35.625	10.125	0.0	0.0	0.0	0.5000499744975417
35.625	11.125	0.0	0.0	0.0	0.042182160540166644
35.625	12.125	0.0	0.0	0.0	0.0415920037362322
35.625	13.125	0.0	0.0	0.0	0.03807267821672599
35.625	14.125	0.0	0.0	0.0	0.026503999919245725
35.625	15.125	0.0	0.0	0.0	0.03795426924523068
35.625	16.125	0.0	0.0	0.0	0.016050301665579206
35.625	17.125	0.0	0.0	0.0	0.015732765703997113
35.625	18.125	0.0	0.0	0.0	0.015352514998136682
35.625	19.125	0.0	0.0	0.0	0.014815341796491816
35.625	20.125	0.0	0.0	0.0	0.01442280547714377
35.625	21.125	0.0	0.0	0.0	0.014572690692187746
35.625	22.125	0.0	0.0	0.0	0.014119843804506503
35.625	23.125	0.0	0.0	0.0	0.015198858886258867
35.625	24.125	0.0	0.0	0.0	0.03509834900859858
35.625	25.125	0.0	0.0	0.0	0.018847544927666725
35.625	26.125	0.0	0.0	0.0	0.01429735170224417
35.625	27.125	0.0	0.0	0.0	0.0149378951646631
35.625	28.125	0.0	0.0	0.0	0.012638936884214998
35.625	29.125	0.0	0.0	0.0	0.012185793934289651
35.625	30.125	0.0	0.0	0.0	0.012620835290944278
35.625	31.125	0.0	0.0	0.0	0.011672320663407214
35.625	32.125	0.0	0.0	0.0	0.011163121760498725
35.625	33.125	0.0	0.0	0.0	0.015519230173563024
35.625	34.125	0.0	0.0	0.0	0.02001072044260264
35.625	35.125	0.0	0.0	0.0	0.016315802510619117
35.625	36.125	0.0	0.0	0.0	0.24359588364586693
35.625	37.125	0.0	0.0	0.0	0.24861602522769619
35.625	38.125	0.0	0.0	0.0	0.2579718593986253
35.625	39.125	0.0	0.0	0.0	0.24656705365508594
35.625	40.125	0.0	0.0	0.0	0.2222044803632094
35.625	41.125	0.0	0.0	0.0	0.2101594950616294
35.625	42.125	0.0	0.0	0.0	0.2065260316092975
35.625	43.125	0.0	0.0	0.0	0.20191293783010816
35.625	44.125	0.0	0.0	0.0	0.1859571122335613
35.625	45.125	0.0	0.0	0.0	0.26407081753724904
36.125	-22.875	0.0	0.0	0.0	0.03752065214796386
36.125	-21.875	0.0	0.0	0.0	0.03707729608422479
36.125	-20.875	0.0	0.0	0.0	0.03660453031823365
36.125	-19.875	0.0	0.0	0.0	0.037276278293744594
36.125	-18.875	0.0	0.0	0.0	0.037060685051976655
36.125	-17.875	0.0	0.0	0.0	0.036626214093512514
36.125	-16.875	0.0	0.0	0.0	0.03462183734419941
36.125	-15.875	0.0	0.0	0.0	0.03262527687786204
36.125	-14.875	0.0	0.0	0.0	0.04127281779454064
36.125	-13.875	0.0	0.0	0.0	0.03271872048303094
36.125	-12.875	0.0	0.0	0.0	0.03216371290908003
36.125	-11.875	0.0	0.0	0.0	0.030541892541460426
36.125	-10.875	0.0	0.0	0.0	0.03174914917250293
36.125	-9.875	0.0	0.0	0.0	0.03130874984982421
36.125	-8.875	0.0	0.0	0.0	0.030243892784777595
36.125	-7.875	0.0	0.0	0.0	0.033386949573444805
36.125	-6.875	0.0	0.0	0.0	0.04400975824416446
36.125	-5.875	0.0	0.0	0.0	0.08882519159061208
36.125	-4.875	0.0	0.0	0.0	0.040745687612814815
36.125	-3.875	0.0	0.0	0.0	0.03625430259437617
36.125	-2.875	0.0	0.0	0.0	0.03380593806560707
36.125	-1.875	0.0	0.0	0.0	0.028526849620576937
36.125	-0.875	0.0	0.0	0.0	0.02520959460861996
36.125	0.125	0.0	0.0	0.0	0.12881142562198053
36.125	1.125	0.0	0.0	0.0	0.5856539401667443
36.125	2.125	0.0	0.0	0.0	0.6198201331581358
36.125	3.125	0.0	0.0	0.0	0.5993586527236506
36.125	4.125	0.0	0.0	0.0	0.553007823560925
36.125	5.125	0.0	0.0	0.0	0.5197563826680782
36.125	6.125	0.0	0.0	0.0	0.5160704282450221
36.125	7.125	0.0	0.0	0.0	0.5554524697956246
36.125	8.125	0.0	0.0	0.0	0.5344218482354014
36.125	9.125	0.0	0.0	0.0	0.4795190829166211
36.125	10.125	0.0	0.0	0.0	0.4948412843610818
36.125	11.125	0.0	0.0	0.0	0.045309471388193336
36.125	12.125	0.0	0.0	0.0	0.041729991359617406
36.125	13.125	0.0	0.0	0.0	0.02774735767674332
36.125	14.125	0.0	0.0	0.0	0.02962188824994657
36.125	15.125	0.0	0.0	0.0	0.0254925754075991
36.125	16.125	0.0	0.0	0.0	0.017203967060135654
36.125	17.125	0.0	0.0	0.0	0.016800847480550215
36.125	18.125	0.0	0.0	0.0	0.01644448802516731
36.125	19.125	0.0	0.0	0.0	0.015851191504329162
36.125	20.125	0.0	0.0	0.0	0.015471565862048607
36.125	21.125	0.0	0.0	0.0	0.015456317589091184
36.125	22.125	0.0	0.0	0.0	0.015225342947332956
36.125	23.125	0.0	0.0	0.0	0.030418632609315925
36.125	24.125	0.0	0.0	0.0	0.01984764593094287
36.125	25.125	0.0	0.0	0.0	0.016293071006717848
36.125	26.125	0.0	0.0	0.0	0.017750245850337736
36.125	27.125	0.0	0.0	0.0	0.014267423560081685
36.125	28.125	0.0	0.0	0.0	0.2637209255148921
36.125	29.125	0.0	0.0	0.0	0.013100461948366556
36.125	30.125	0.0	0.0	0.0	0.013630743146428584
36.125	31.125	0.0	0.0	0.0	0.012259854014252648
36.125	32.125	0.0	0.0	0.0	0.012008958424863415
36.125	33.125	0.0	0.0	0.0	0.04690944056312758
36.125	34.125	0.0	0.0	0.0	0.02487330004373163
36.125	35.125	0.0	0.0	0.0	0.02435914786830583
36.125	36.125	0.0	0.0	0.0	0.2712260918868486
36.125	37.125	0.0	0.0	0.0	0.27726536383969536
36.125	38.125	0.0	0.0	0.0	0.2715083617817392
36.125	39.125	0.0	0.0	0.0	0.2557250849338498
36.125	40.125	0.0	0.0	0.0	0.23113308754019507
36.125	41.125	0.0	0.0	0.0	0.22096189923995554
36.125	42.125	0.0	0.0	0.0	0.21050402986821581
36.125	43.125	0.0	0.0	0.0	0.20560925470825817
36.125	44.125	0.0	0.0	0.0	0.1960896800310009
36.125	45.125	0.0	0.0	0.0	0.2782798234514463
36.625	-22.875	0.0	0.0	0.0	0.039836457617669144
36.625	-21.875	0.0	0.0	0.0	0.03873372313632351
36.625	-20.875	0.0	0.0	0.0	0.03950948361937367
36.625	-19.875	0.0	0.0	0.0	0.039077592360597935
36.625	-18.875	0.0	0.0	0.0	0.039434064161577256
36.625	-17.875	0.0	0.0	0.0	0.03881655916171292
36.625	-16.875	0.0	0.0	0.0	0.03691731755237696
36.625	-15.875	0.0	0.0	0.0	0.035056252908118826
36.625	-14.875	0.0	0.0	0.0	0.048227928433373236
36.625	-13.875	0.0	0.0	0.0	0.03351216361448203
36.625	-12.875	0.0	0.0	0.0	0.03433490635759441
36.625	-11.875	0.0	0.0	0.0	0.03221246277158825
36.625	-10.875	0.0	0.0	0.0	0.03317383721952851
36.625	-9.875	0.0	0.0	0.0	0.03125321785871516
36.625	-8.875	0.0	0.0	0.0	0.04455015550877556
36.625	-7.875	0.0	0.0	0.0	0.05614171890965663
36.625	-6.875	0.0	0.0	0.0	0.06443727762733602
36.625	-5.875	0.0	0.0	0.0	0.701897873811613
36.625	-4.875	0.0	0.0	0.0	0.7453156101932598
36.625	-3.875	0.0	0.0	0.0	0.10131450483339584
36.625	-2.875	0.0	0.0	0.0	0.1282242664389522
36.625	-1.875	0.0	0.0	0.0	0.04809137925427761
36.625	-0.875	0.0	0.0	0.0	0.02673927384959013
36.625	0.125	0.0	0.0	0.0	0.026862838435579288
36.625	1.125	0.0	0.0	0.0	0.032182344330302884
36.625	2.125	0.0	0.0	0.0	0.1579766578261172
36.625	3.125	0.0	0.0	0.0	0.5877890690776041
36.625	4.125	0.0	0.0	0.0	0.5550248555457749
36.625	5.125	0.0	0.0	0.0	0.5772240322444901
36.625	6.125	0.0	0.0	0.0	0.5624540356823824
36.625	7.125	0.0	0.0	0.0	0.5494260217299963
36.625	8.125	0.0	0.0	0.0	0.5292286374624411
36.625	9.125	0.0	0.0	0.0	0.5131722944937297
36.625	10.125	0.0	0.0	0.0	0.5237910841242852
36.625	11.125	0.0	0.0	0.0	0.04929327590410851
36.625	12.125	0.0	0.0	0.0	0.029336584721360293
36.625	13.125	0.0	0.0	0.0	0.027483548959103394
36.625	14.125	0.0	0.0	0.0	0.02815003025680439
36.625	15.125	0.0	0.0	0.0	0.047747984709850935
36.625	16.125	0.0	0.0	0.0	0.018506854512348042
36.625	17.125	0.0	0.0	0.0	0.018130496910009564
36.625	18.125	0.0	0.0	0.0	0.017650352459346586
36.625	19.125	0.0	0.0	0.0	0.017022629633252042
36.625	20.125	0.0	0.0	0.0	0.016834784593629703
36.625	21.125	0.0	0.0	0.0	0.0166181323524679
36.625	22.125	0.0	0.0	0.0	0.01925339325441849
36.625	23.125	0.0	0.0	0.0	0.3151732979224891
36.625	24.125	0.0	0.0	0.0	0.023099842342438098
36.625	25.125	0.0	0.0	0.0	0.03673813457470985
36.625	26.125	0.0	0.0	0.0	0.02411220637001056
36.625	27.125	0.0	0.0	0.0	0.031808268951921105
36.625	28.125	0.0	0.0	0.0	0.037161235804160524
36.625	29.125	0.0	0.0	0.0	0.03303964428482751
36.625	30.125	0.0	0.0	0.0	0.32699528247472404
36.625	31.125	0.0	0.0	0.0	0.022021301211883657
36.625	32.125	0.0	0.0	0.0	0.32417848026346946
36.625	33.125	0.0	0.0	0.0	0.33965497603965206
36.625	34.125	0.0	0.0	0.0	0.34203799405092655
36.625	35.125	0.0	0.0	0.0	0.0641011822458639
36.625	36.125	0.0	0.0	0.0	0.06077497942082799
36.625	37.125	0.0	0.0	0.0	0.30962222785196014
36.625	38.125	0.0	0.0	0.0	0.2962053093660387
36.625	39.125	0.0	0.0	0.0	0.27127357327082235
36.625	40.125	0.0	0.0	0.0	0.25009328615686194
36.625	41.125	0.0	0.0	0.0	0.2292267250225168
36.625	42.125	0.0	0.0	0.0	0.20996794111258515
36.625	43.125	0.0	0.0	0.0	0.20121469338065778
36.625	44.125	0.0	0.0	0.0	0.2752114099675898
36.625	45.125	0.0	0.0	0.0	0.2961099906003395
37.125	-22.875	0.0	0.0	0.0	0.04197603279165133
37.125	-21.875	0.0	0.0	0.0	0.04149487576938325
37.125	-20.875	0.0	0.0	0.0	0.040474263371021675
