35.625	-22.875	0.0	0.0	0.0	0.028982628395061192
35.625	-21.875	0.0	0.0	0.0	0.02935508406558542
35.625	-20.875	0.0	0.0	0.0	0.029140264708385318
35.625	-19.875	0.0	0.0	0.0	0.02879930599253186
35.625	-18.875	0.0	0.0	0.0	0.02844045891517874
35.625	-17.875	0.0	0.0	0.0	0.027558038751543754
35.625	-16.875	0.0	0.0	0.0	0.02589491541987128
35.625	-15.875	0.0	0.0	0.0	0.0253916940251042
35.625	-14.875	0.0	0.0	0.0	0.024914506885729493
35.625	-13.875	0.0	0.0	0.0	0.025226594925874892
35.625	-12.875	0.0	0.0	0.0	0.024853485373130712
35.625	-11.875	0.0	0.0	0.0	0.024721551556918537
35.625	-10.875	0.0	0.0	0.0	0.023850940211218592
35.625	-9.875	0.0	0.0	0.0	0.02335549319445478
35.625	-8.875	0.0	0.0	0.0	0.02327726951895448
35.625	-7.875	0.0	0.0	0.0	0.025689811625560555
35.625	-6.875	0.0	0.0	0.0	0.029190063005208763
35.625	-5.875	0.0	0.0	0.0	0.07151598549356392
35.625	-4.875	0.0	0.0	0.0	0.05674773852569412
35.625	-3.875	0.0	0.0	0.0	0.03609953849037393
35.625	-2.875	0.0	0.0	0.0	0.04862483047234171
35.625	-1.875	0.0	0.0	0.0	0.03247654091565916
35.625	-0.875	0.0	0.0	0.0	0.462326137882418
35.625	0.125	0.0	0.0	0.0	0.47701801681095085
35.625	1.125	0.0	0.0	0.0	0.45226301590735757
35.625	2.125	0.0	0.0	0.0	0.4807760880684524
35.625	3.125	0.0	0.0	0.0	0.4647503228384002
35.625	4.125	0.0	0.0	0.0	0.4390828962740317
35.625	5.125	0.0	0.0	0.0	0.4469670670847978
35.625	6.125	0.0	0.0	0.0	0.4446111842513043
35.625	7.125	0.0	0.0	0.0	0.44108260092870827
35.625	8.125	0.0	0.0	0.0	0.42578287201558745
35.625	9.125	0.0	0.0	0.0	0.41740252751610735
35.625	10.125	0.0	0.0	0.0	0.41145082771977887
35.625	11.125	0.0	0.0	0.0	0.03470830067874643
35.625	12.125	0.0	0.0	0.0	0.0342227082022999
35.625	13.125	0.0	0.0	0.0	0.03132693883550576
35.625	14.125	0.0	0.0	0.0	0.02180800572106062
35.625	15.125	0.0	0.0	0.0	0.03122950963479408
35.625	16.125	0.0	0.0	0.0	0.01320649983452239
35.625	17.125	0.0	0.0	0.0	0.012945225080224028
35.625	18.125	0.0	0.0	0.0	0.012632347416697474
35.625	19.125	0.0	0.0	0.0	0.012190350876916126
35.625	20.125	0.0	0.0	0.0	0.01186736437208105
35.625	21.125	0.0	0.0	0.0	0.011990692837110507
35.625	22.125	0.0	0.0	0.0	0.011618081625693099
35.625	23.125	0.0	0.0	0.0	0.012505916184539412
35.625	24.125	0.0	0.0	0.0	0.02887960301507137
35.625	25.125	0.0	0.0	0.0	0.015508125900349024
35.625	26.125	0.0	0.0	0.0	0.011764138570350179
35.625	27.125	0.0	0.0	0.0	0.012291190167678195
35.625	28.125	0.0	0.0	0.0	0.010399562659179518
35.625	29.125	0.0	0.0	0.0	0.010026707841999473
35.625	30.125	0.0	0.0	0.0	0.010384668316785502
35.625	31.125	0.0	0.0	0.0	0.009604212065394649
35.625	32.125	0.0	0.0	0.0	0.009185233321747635
35.625	33.125	0.0	0.0	0.0	0.01276952389989106
35.625	34.125	0.0	0.0	0.0	0.016465209297632784
35.625	35.125	0.0	0.0	0.0	0.013424959084643816
35.625	36.125	0.0	0.0	0.0	0.20043542259137867
35.625	37.125	0.0	0.0	0.0	0.20456609255329528
35.625	38.125	0.0	0.0	0.0	0.21226425455701453
35.625	39.125	0.0	0.0	0.0	0.2028801589616139
35.625	40.125	0.0	0.0	0.0	0.18283416064634817
35.625	41.125	0.0	0.0	0.0	0.17292331288120746
35.625	42.125	0.0	0.0	0.0	0.16993362860724318
35.625	43.125	0.0	0.0	0.0	0.16613788548036149
35.625	44.125	0.0	0.0	0.0	0.1530091223897358
35.625	45.125	0.0	0.0	0.0	0.21728259572758754
36.125	-22.875	0.0	0.0	0.0	0.03087272106828499
36.125	-21.875	0.0	0.0	0.0	0.030507919091075975
36.125	-20.875	0.0	0.0	0.0	0.030118918239850884
36.125	-19.875	0.0	0.0	0.0	0.030671645516401162
36.125	-18.875	0.0	0.0	0.0	0.03049425121123128
36.125	-17.875	0.0	0.0	0.0	0.030136760071150917
36.125	-16.875	0.0	0.0	0.0	0.028487519965907784
36.125	-15.875	0.0	0.0	0.0	0.026844711250053853
36.125	-14.875	0.0	0.0	0.0	0.03396007581233233
36.125	-13.875	0.0	0.0	0.0	0.026921598462637954
36.125	-12.875	0.0	0.0	0.0	0.02646492745506054
36.125	-11.875	0.0	0.0	0.0	0.025130462168185177
36.125	-10.875	0.0	0.0	0.0	0.02612381636365684
36.125	-9.875	0.0	0.0	0.0	0.025761447250398774
36.125	-8.875	0.0	0.0	0.0	0.024885262182582444
36.125	-7.875	0.0	0.0	0.0	0.02747143033220956
36.125	-6.875	0.0	0.0	0.0	0.03621208355325664
36.125	-5.875	0.0	0.0	0.0	0.07308709222322929
36.125	-4.875	0.0	0.0	0.0	0.03352634286433028
36.125	-3.875	0.0	0.0	0.0	0.029830744068826544
36.125	-2.875	0.0	0.0	0.0	0.027816182198417427
36.125	-1.875	0.0	0.0	0.0	0.023472445729885223
36.125	-0.875	0.0	0.0	0.0	0.020742943899995633
36.125	0.125	0.0	0.0	0.0	0.10598854193560042
36.125	1.125	0.0	0.0	0.0	0.48188743271327067
36.125	2.125	0.0	0.0	0.0	0.5100000396591406
36.125	3.125	0.0	0.0	0.0	0.4931639362884717
36.125	4.125	0.0	0.0	0.0	0.45502557413044054
36.125	5.125	0.0	0.0	0.0	0.42766564297159104
36.125	6.125	0.0	0.0	0.0	0.42463276810777834
36.125	7.125	0.0	0.0	0.0	0.45703707651629677
36.125	8.125	0.0	0.0	0.0	0.43973267277723044
36.125	9.125	0.0	0.0	0.0	0.3945576115101731
