35.625	-22.875	0.0	0.0	0.0	0.006521269342406426
35.625	-21.875	0.0	0.0	0.0	0.006612906699666202
35.625	-20.875	0.0	0.0	0.0	0.006573486974028592
35.625	-19.875	0.0	0.0	0.0	0.006506696530366625
35.625	-18.875	0.0	0.0	0.0	0.00643693057826502
35.625	-17.875	0.0	0.0	0.0	0.006249514883535343
35.625	-16.875	0.0	0.0	0.0	0.00588525153087684
35.625	-15.875	0.0	0.0	0.0	0.0057849052008773095
35.625	-14.875	0.0	0.0	0.0	0.0056913752441760355
35.625	-13.875	0.0	0.0	0.0	0.005779564140196931
35.625	-12.875	0.0	0.0	0.0	0.005712304585754727
35.625	-11.875	0.0	0.0	0.0	0.005701752596462098
35.625	-10.875	0.0	0.0	0.0	0.005521698016247496
35.625	-9.875	0.0	0.0	0.0	0.005429020948372343
35.625	-8.875	0.0	0.0	0.0	0.005434574443326337
35.625	-7.875	0.0	0.0	0.0	0.00602609524066413
35.625	-6.875	0.0	0.0	0.0	0.006881719269333632
35.625	-5.875	0.0	0.0	0.0	0.016951253930756874
35.625	-4.875	0.0	0.0	0.0	0.013528152802325054
35.625	-3.875	0.0	0.0	0.0	0.008658479899648781
35.625	-2.875	0.0	0.0	0.0	0.01173846122375693
35.625	-1.875	0.0	0.0	0.0	0.007894104457605949
35.625	-0.875	0.0	0.0	0.0	0.11319630818510786
35.625	0.125	0.0	0.0	0.0	0.11769104524128131
35.625	1.125	0.0	0.0	0.0	0.1124868492553876
35.625	2.125	0.0	0.0	0.0	0.12059673562772644
35.625	3.125	0.0	0.0	0.0	0.11761880106068066
35.625	4.125	0.0	0.0	0.0	0.11216366811788535
35.625	5.125	0.0	0.0	0.0	0.11529636183126854
35.625	6.125	0.0	0.0	0.0	0.11586215420931954
35.625	7.125	0.0	0.0	0.0	0.11616879306142285
35.625	8.125	0.0	0.0	0.0	0.11338436260811338
35.625	9.125	0.0	0.0	0.0	0.11243508952924244
35.625	10.125	0.0	0.0	0.0	0.11215835612039418
35.625	11.125	0.0	0.0	0.0	0.009578490432275545
35.625	12.125	0.0	0.0	0.0	0.009565520860914653
35.625	13.125	0.0	0.0	0.0	0.008871967624696605
35.625	14.125	0.0	0.0	0.0	0.006260354189717357
35.625	15.125	0.0	0.0	0.0	0.009090706109723538
35.625	16.125	0.0	0.0	0.0	0.003899714688609916
35.625	17.125	0.0	0.0	0.0	0.0038790415146162886
35.625	18.125	0.0	0.0	0.0	0.0038425443878966105
35.625	19.125	0.0	0.0	0.0	0.0037654240498275733
35.625	20.125	0.0	0.0	0.0	0.003723484559233127
35.625	21.125	0.0	0.0	0.0	0.0038226378861565343
35.625	22.125	0.0	0.0	0.0	0.003764381101650007
35.625	23.125	0.0	0.0	0.0	0.004119284063556269
35.625	24.125	0.0	0.0	0.0	0.009672548030779621
35.625	25.125	0.0	0.0	0.0	0.005282481039798777
35.625	26.125	0.0	0.0	0.0	0.004076072738732
35.625	27.125	0.0	0.0	0.0	0.004332528789065794
35.625	28.125	0.0	0.0	0.0	0.0037297431761446013
35.625	29.125	0.0	0.0	0.0	0.003659122640356979
35.625	30.125	0.0	0.0	0.0	0.0038564885837633345
