35.625	-22.875	0.0	0.0	0.0	0.005557457131841486
35.625	-21.875	0.0	0.0	0.0	0.005635550928908686
35.625	-20.875	0.0	0.0	0.0	0.0056019572489244265
35.625	-19.875	0.0	0.0	0.0	0.005545038111256808
35.625	-18.875	0.0	0.0	0.0	0.005485583230970616
35.625	-17.875	0.0	0.0	0.0	0.005325866673563386
35.625	-16.875	0.0	0.0	0.0	0.005015439690593004
35.625	-15.875	0.0	0.0	0.0	0.004929924065025507
35.625	-14.875	0.0	0.0	0.0	0.004850217385601881
35.625	-13.875	0.0	0.0	0.0	0.00492537238739785
35.625	-12.875	0.0	0.0	0.0	0.004868053471264663
35.625	-11.875	0.0	0.0	0.0	0.004859061015184357
35.625	-10.875	0.0	0.0	0.0	0.004705617635008755
35.625	-9.875	0.0	0.0	0.0	0.004626637791549189
35.625	-8.875	0.0	0.0	0.0	0.00463137050668764
35.625	-7.875	0.0	0.0	0.0	0.005135467378200143
35.625	-6.875	0.0	0.0	0.0	0.005864634295042989
35.625	-5.875	0.0	0.0	0.0	0.014445940215739916
35.625	-4.875	0.0	0.0	0.0	0.01152875695273455
35.625	-3.875	0.0	0.0	0.0	0.007378798258845223
35.625	-2.875	0.0	0.0	0.0	0.010003573172571924
35.625	-1.875	0.0	0.0	0.0	0.006727393826864213
35.625	-0.875	0.0	0.0	0.0	0.09646643884659963
35.625	0.125	0.0	0.0	0.0	0.1002968754068791
35.625	1.125	0.0	0.0	0.0	0.09586183453082886
35.625	2.125	0.0	0.0	0.0	0.10277311874436314
35.625	3.125	0.0	0.0	0.0	0.100235308568334
35.625	4.125	0.0	0.0	0.0	0.09558641800941498
35.625	5.125	0.0	0.0	0.0	0.09825611467507854
35.625	6.125	0.0	0.0	0.0	0.0987382856637991
35.625	7.125	0.0	0.0	0.0	0.0989996047699491
35.625	8.125	0.0	0.0	0.0	0.09662669973131885
35.625	9.125	0.0	0.0	0.0	0.0958177246429981
35.625	10.125	0.0	0.0	0.0	0.0955818910995771
35.625	11.125	0.0	0.0	0.0	0.008162835664364985
35.625	12.125	0.0	0.0	0.0	0.008151782933206068
35.625	13.125	0.0	0.0	0.0	0.007560733526019732
35.625	14.125	0.0	0.0	0.0	0.005335103982480184
35.625	15.125	0.0	0.0	0.0	0.007747143516129503
35.625	16.125	0.0	0.0	0.0	0.0033233556337614427
35.625	17.125	0.0	0.0	0.0	0.0033057378553480324
35.625	18.125	0.0	0.0	0.0	0.0032746348282331993
35.625	19.125	0.0	0.0	0.0	0.0032089125048160774
35.625	20.125	0.0	0.0	0.0	0.003173171469003577
35.625	21.125	0.0	0.0	0.0	0.003257670411605596
35.625	22.125	0.0	0.0	0.0	0.003208023699357626
35.625	23.125	0.0	0.0	0.0	0.0035104737122610657
35.625	24.125	0.0	0.0	0.0	0.00824299200267342
35.625	25.125	0.0	0.0	0.0	0.004501755775910644
35.625	26.125	0.0	0.0	0.0	0.003473648813194355
35.625	27.125	0.0	0.0	0.0	0.0036922018940590546
35.625	28.125	0.0	0.0	0.0	0.0031785050924691746
35.625	29.125	0.0	0.0	0.0	0.0031183219318511586
35.625	30.125	0.0	0.0	0.0	0.0032865181390885553
35.625	31.125	0.0	0.0	0.0	0.0030931398931236596
35.625	32.125	0.0	0.0	0.0	0.003010395394065517
35.625	33.125	0.0	0.0	0.0	0.004258848903920308
35.625	34.125	0.0	0.0	0.0	0.005587856713341116
35.625	35.125	0.0	0.0	0.0	0.0046357026841719025
35.625	36.125	0.0	0.0	0.0	0.07041316322738116
35.625	37.125	0.0	0.0	0.0	0.07310218213090541
35.625	38.125	0.0	0.0	0.0	0.0771471926360555
35.625	39.125	0.0	0.0	0.0	0.07498040926971063
35.625	40.125	0.0	0.0	0.0	0.0686971226812813
35.625	41.125	0.0	0.0	0.0	0.06603981691950288
35.625	42.125	0.0	0.0	0.0	0.06594647289604479
35.625	43.125	0.0	0.0	0.0	0.06549693097851167
35.625	44.125	0.0	0.0	0.0	0.061260655324040965
35.625	45.125	0.0	0.0	0.0	0.08832138506451434
36.125	-22.875	0.0	0.0	0.0	0.005902080002036448
36.125	-21.875	0.0	0.0	0.0	0.005835989478375689
36.125	-20.875	0.0	0.0	0.0	0.0057660953959238846
36.125	-19.875	0.0	0.0	0.0	0.005877505132915648
36.125	-18.875	0.0	0.0	0.0	0.0058501174834027884
36.125	-17.875	0.0	0.0	0.0	0.005789157519535011
36.125	-16.875	0.0	0.0	0.0	0.0054806438515499125
36.125	-15.875	0.0	0.0	0.0	0.005173497624825238
36.125	-14.875	0.0	0.0	0.0	0.0065574920656817645
36.125	-13.875	0.0	0.0	0.0	0.005209706378270984
36.125	-12.875	0.0	0.0	0.0	0.005133703446511009
36.125	-11.875	0.0	0.0	0.0	0.004887844134753109
36.125	-10.875	0.0	0.0	0.0	0.00509593905174051
36.125	-9.875	0.0	0.0	0.0	0.005041355542841646
36.125	-8.875	0.0	0.0	0.0	0.004886887135562645
36.125	-7.875	0.0	0.0	0.0	0.00541517796405263
36.125	-6.875	0.0	0.0	0.0	0.007167364250195862
36.125	-5.875	0.0	0.0	0.0	0.014529778538785867
36.125	-4.875	0.0	0.0	0.0	0.006696676769783177
36.125	-3.875	0.0	0.0	0.0	0.005988790630494898
36.125	-2.875	0.0	0.0	0.0	0.005614691865638357
36.125	-1.875	0.0	0.0	0.0	0.004765361553851827
36.125	-0.875	0.0	0.0	0.0	0.004237179463773211
36.125	0.125	0.0	0.0	0.0	0.02179204910523502
36.125	1.125	0.0	0.0	0.0	0.09976651828737976
36.125	2.125	0.0	0.0	0.0	0.10636046907681236
36.125	3.125	0.0	0.0	0.0	0.10364443400438539
36.125	4.125	0.0	0.0	0.0	0.09640768827955888
36.125	5.125	0.0	0.0	0.0	0.09138613642928377
36.125	6.125	0.0	0.0	0.0	0.09155254039127282
36.125	7.125	0.0	0.0	0.0	0.09946530511519872
36.125	8.125	0.0	0.0	0.0	0.09663970435773192
36.125	9.125	0.0	0.0	0.0	0.08760075618192473
36.125	10.125	0.0	0.0	0.0	0.09136552264966312
36.125	11.125	0.0	0.0	0.0	0.008458691280550554
36.125	12.125	0.0	0.0	0.0	0.007880293046832798
36.125	13.125	0.0	0.0	0.0	0.005302442232169036
36.125	14.125	0.0	0.0	0.0	0.005730667604241622
36.125	15.125	0.0	0.0	0.0	0.004994812794436391
36.125	16.125	0.0	0.0	0.0	0.003415216617414532
36.125	17.125	0.0	0.0	0.0	0.003380428223446348
36.125	18.125	0.0	0.0	0.0	0.0033548524271964824
36.125	19.125	0.0	0.0	0.0	0.003280072408134519
36.125	20.125	0.0	0.0	0.0	0.0032484318692328575
36.125	21.125	0.0	0.0	0.0	0.0032938663482268782
36.125	22.125	0.0	0.0	0.0	0.003294293371026666
36.125	23.125	0.0	0.0	0.0	0.006684310958306039
36.125	24.125	0.0	0.0	0.0	0.004430629131539702
36.125	25.125	0.0	0.0	0.0	0.003695788053736748
36.125	26.125	0.0	0.0	0.0	0.00409217855194818
36.125	27.125	0.0	0.0	0.0	0.0033437198806744338
36.125	28.125	0.0	0.0	0.0	0.06284060215969789
36.125	29.125	0.0	0.0	0.0	0.0031743875580478604
36.125	30.125	0.0	0.0	0.0	0.0033591178475233774
36.125	31.125	0.0	0.0	0.0	0.0030730279600083765
36.125	32.125	0.0	0.0	0.0	0.003061916809310439
36.125	33.125	0.0	0.0	0.0	0.012166748595712564
36.125	34.125	0.0	0.0	0.0	0.00656268192314366
36.125	35.125	0.0	0.0	0.0	0.006537913695129122
36.125	36.125	0.0	0.0	0.0	0.07404936019453558
36.125	37.125	0.0	0.0	0.0	0.07699634341525113
36.125	38.125	0.0	0.0	0.0	0.07668363511290108
36.125	39.125	0.0	0.0	0.0	0.07344917693883653
36.125	40.125	0.0	0.0	0.0	0.06750066218235205
36.125	41.125	0.0	0.0	0.0	0.06560293355606711
36.125	42.125	0.0	0.0	0.0	0.06352486559346036
36.125	43.125	0.0	0.0	0.0	0.06305381163858607
36.125	44.125	0.0	0.0	0.0	0.061095257968625555
36.125	45.125	0.0	0.0	0.0	0.08806608815223683
36.625	-22.875	0.0	0.0	0.0	0.006259522168281476
36.625	-21.875	0.0	0.0	0.0	0.00608697730835201
36.625	-20.875	0.0	0.0	0.0	0.00621048612865277
36.625	-19.875	0.0	0.0	0.0	0.006145079870554912
36.625	-18.875	0.0	0.0	0.0	0.006204608792055535
36.625	-17.875	0.0	0.0	0.0	0.006111878633266865
36.625	-16.875	0.0	0.0	0.0	0.005818063776602009
36.625	-15.875	0.0	0.0	0.0	0.00553075669557772
36.625	-14.875	0.0	0.0	0.0	0.007618557894508723
36.625	-13.875	0.0	0.0	0.0	0.005301765528511549
36.625	-12.875	0.0	0.0	0.0	0.005441154426627734
36.625	-11.875	0.0	0.0	0.0	0.005114627778738785
36.625	-10.875	0.0	0.0	0.0	0.005278652869506673
36.625	-9.875	0.0	0.0	0.0	0.004985014522082662
36.625	-8.875	0.0	0.0	0.0	0.007124868874259835
36.625	-7.875	0.0	0.0	0.0	0.0090050405389699
36.625	-6.875	0.0	0.0	0.0	0.010368847926989893
36.625	-5.875	0.0	0.0	0.0	0.11334081101901128
36.625	-4.875	0.0	0.0	0.0	0.12080976285600331
36.625	-3.875	0.0	0.0	0.0	0.016489892206471936
36.625	-2.875	0.0	0.0	0.0	0.02096236418632725
36.625	-1.875	0.0	0.0	0.0	0.007899598496298225
36.625	-0.875	0.0	0.0	0.0	0.0044147218718140506
36.625	0.125	0.0	0.0	0.0	0.004459374653430413
36.625	1.125	0.0	0.0	0.0	0.005373588652513778
36.625	2.125	0.0	0.0	0.0	0.02654144043401917
36.625	3.125	0.0	0.0	0.0	0.09940348299830745
36.625	4.125	0.0	0.0	0.0	0.09451659248786914
36.625	5.125	0.0	0.0	0.0	0.09902060001423332
36.625	6.125	0.0	0.0	0.0	0.09723584348433705
36.625	7.125	0.0	0.0	0.0	0.095759476379794
36.625	8.125	0.0	0.0	0.0	0.09303063391960893
36.625	9.125	0.0	0.0	0.0	0.09101948414010763
36.625	10.125	0.0	0.0	0.0	0.09377720036437848
36.625	11.125	0.0	0.0	0.0	0.008911993661836587
36.625	12.125	0.0	0.0	0.0	0.005358273197013308
36.625	13.125	0.0	0.0	0.0	0.0050733616577772
36.625	14.125	0.0	0.0	0.0	0.005253976587112378
36.625	15.125	0.0	0.0	0.0	0.009014206051537658
36.625	16.125	0.0	0.0	0.0	0.0035354352167322614
36.625	17.125	0.0	0.0	0.0	0.003506143021112181
36.625	18.125	0.0	0.0	0.0	0.003456617071983195
36.625	19.125	0.0	0.0	0.0	0.003377277131821627
36.625	20.125	0.0	0.0	0.0	0.003384926168062393
36.625	21.125	0.0	0.0	0.0	0.0033875012186850404
36.625	22.125	0.0	0.0	0.0	0.003980229621853484
36.625	23.125	0.0	0.0	0.0	0.06609904728619012
36.625	24.125	0.0	0.0	0.0	0.004916248472117143
36.625	25.125	0.0	0.0	0.0	0.007936832096242545
36.625	26.125	0.0	0.0	0.0	0.0052892026670631415
36.625	27.125	0.0	0.0	0.0	0.00708639636484267
36.625	28.125	0.0	0.0	0.0	0.00841021913966261
36.625	29.125	0.0	0.0	0.0	0.007597559005958302
36.625	30.125	0.0	0.0	0.0	0.07641548096235987
36.625	31.125	0.0	0.0	0.0	0.005230618281160358
36.625	32.125	0.0	0.0	0.0	0.07827491783642558
36.625	33.125	0.0	0.0	0.0	0.08337808890042678
36.625	34.125	0.0	0.0	0.0	0.08536890265268632
36.625	35.125	0.0	0.0	0.0	0.01626774244191874
36.625	36.125	0.0	0.0	0.0	0.015683213260685582
36.625	37.125	0.0	0.0	0.0	0.08124431686991161
36.625	38.125	0.0	0.0	0.0	0.07903048030108027
36.625	39.125	0.0	0.0	0.0	0.07359176873960357
36.625	40.125	0.0	0.0	0.0	0.06897818176844892
36.625	41.125	0.0	0.0	0.0	0.0642717423829728
36.625	42.125	0.0	0.0	0.0	0.05984109719840056
36.625	43.125	0.0	0.0	0.0	0.05828199405830386
36.625	44.125	0.0	0.0	0.0	0.08100202991354756
36.625	45.125	0.0	0.0	0.0	0.08854305421716976
37.125	-22.875	0.0	0.0	0.0	0.006599919442548263
37.125	-21.875	0.0	0.0	0.0	0.006522067860185774
37.125	-20.875	0.0	0.0	0.0	0.0063602625463407315
37.125	-19.875	0.0	0.0	0.0	0.006288631963445736
37.125	-18.875	0.0	0.0	0.0	0.006350843591907456
37.125	-17.875	0.0	0.0	0.0	0.0063139289934351465
37.125	-16.875	0.0	0.0	0.0	0.006101047714261051
37.125	-15.875	0.0	0.0	0.0	0.005958187715508833
37.125	-14.875	0.0	0.0	0.0	0.005929821645697253
37.125	-13.875	0.0	0.0	0.0	0.0073811627390113705
37.125	-12.875	0.0	0.0	0.0	0.005722531183283081
37.125	-11.875	0.0	0.0	0.0	0.00584680434885936
37.125	-10.875	0.0	0.0	0.0	0.005348406326275078
37.125	-9.875	0.0	0.0	0.0	0.0052579583341845594
37.125	-8.875	0.0	0.0	0.0	0.09960945253478008
37.125	-7.875	0.0	0.0	0.0	0.13267431697478224
37.125	-6.875	0.0	0.0	0.0	0.03458008635582022
37.125	-5.875	0.0	0.0	0.0	0.1327290803415816
37.125	-4.875	0.0	0.0	0.0	0.12777694144688007
37.125	-3.875	0.0	0.0	0.0	0.13128142551689426
37.125	-2.875	0.0	0.0	0.0	0.12198031228304253
37.125	-1.875	0.0	0.0	0.0	0.1175005890824934
37.125	-0.875	0.0	0.0	0.0	0.00466554821644323
37.125	0.125	0.0	0.0	0.0	0.004567231887897327
37.125	1.125	0.0	0.0	0.0	0.004541852503448275
37.125	2.125	0.0	0.0	0.0	0.004378111808539243
37.125	3.125	0.0	0.0	0.0	0.004382965969639523
37.125	4.125	0.0	0.0	0.0	0.004844638204521067
37.125	5.125	0.0	0.0	0.0	0.004765125579169311
37.125	6.125	0.0	0.0	0.0	0.005366686781618034
37.125	7.125	0.0	0.0	0.0	0.0070545855250235875
37.125	8.125	0.0	0.0	0.0	0.024605210073758578
37.125	9.125	0.0	0.0	0.0	0.09523318154665439
37.125	10.125	0.0	0.0	0.0	0.09801567569691111
37.125	11.125	0.0	0.0	0.0	0.010408431320552664
37.125	12.125	0.0	0.0	0.0	0.009031278202510496
37.125	13.125	0.0	0.0	0.0	0.007866888032933296
37.125	14.125	0.0	0.0	0.0	0.08833029838403529
37.125	15.125	0.0	0.0	0.0	0.0884777742496984
37.125	16.125	0.0	0.0	0.0	0.003699551615391231
37.125	17.125	0.0	0.0	0.0	0.0035736627813842646
37.125	18.125	0.0	0.0	0.0	0.003573828105409963
37.125	19.125	0.0	0.0	0.0	0.0035315570458977503
37.125	20.125	0.0	0.0	0.0	0.003491035315191163
37.125	21.125	0.0	0.0	0.0	0.004059867622143793
37.125	22.125	0.0	0.0	0.0	0.07261749653914254
37.125	23.125	0.0	0.0	0.0	0.00920405931758964
37.125	24.125	0.0	0.0	0.0	0.004704211457850916
37.125	25.125	0.0	0.0	0.0	0.014332899685544295
37.125	26.125	0.0	0.0	0.0	0.007304318510101653
37.125	27.125	0.0	0.0	0.0	0.008579444018249009
37.125	28.125	0.0	0.0	0.0	0.06661412946246918
37.125	29.125	0.0	0.0	0.0	0.07015884157866498
37.125	30.125	0.0	0.0	0.0	0.0778125150257794
37.125	31.125	0.0	0.0	0.0	0.07952567756182159
37.125	32.125	0.0	0.0	0.0	0.07948512670080832
37.125	33.125	0.0	0.0	0.0	0.08455124556013047
37.125	34.125	0.0	0.0	0.0	0.08645273014807202
37.125	35.125	0.0	0.0	0.0	0.08240066773962988
37.125	36.125	0.0	0.0	0.0	0.08186942371468607
37.125	37.125	0.0	0.0	0.0	0.081950261541054
37.125	38.125	0.0	0.0	0.0	0.07961518881856346
37.125	39.125	0.0	0.0	0.0	0.08534625890984035
37.125	40.125	0.0	0.0	0.0	0.08515718163750506
37.125	41.125	0.0	0.0	0.0	0.0840575000613027
37.125	42.125	0.0	0.0	0.0	0.08076638652362948
37.125	43.125	0.0	0.0	0.0	0.07946137693562998
37.125	44.125	0.0	0.0	0.0	0.08102014203838527
37.125	45.125	0.0	0.0	0.0	0.08846618310785721
37.625	-22.875	0.0	0.0	0.0	0.007075177695227674
37.625	-21.875	0.0	0.0	0.0	0.006934103245023337
37.625	-20.875	0.0	0.0	0.0	0.0068022978934203495
37.625	-19.875	0.0	0.0	0.0	0.006859400451248214
37.625	-18.875	0.0	0.0	0.0	0.006954435519089771
37.625	-17.875	0.0	0.0	0.0	0.00643738023211932
37.625	-16.875	0.0	0.0	0.0	0.0063626856855155236
37.625	-15.875	0.0	0.0	0.0	0.006274147201102471
37.625	-14.875	0.0	0.0	0.0	0.0062383303124965905
37.625	-13.875	0.0	0.0	0.0	0.006351686847972631
37.625	-12.875	0.0	0.0	0.0	0.006106309262352485
37.625	-11.875	0.0	0.0	0.0	0.006227271624077625
37.625	-10.875	0.0	0.0	0.0	0.006113964807343824
37.625	-9.875	0.0	0.0	0.0	0.005954755055755393
37.625	-8.875	0.0	0.0	0.0	0.05578288546748553
37.625	-7.875	0.0	0.0	0.0	0.1406848671128258
37.625	-6.875	0.0	0.0	0.0	0.14665235320021933
37.625	-5.875	0.0	0.0	0.0	0.140640822965947
37.625	-4.875	0.0	0.0	0.0	0.13913495152239436
37.625	-3.875	0.0	0.0	0.0	0.13898920765252895
37.625	-2.875	0.0	0.0	0.0	0.12908123545047948
