35.625	-22.875	0.0	0.0	0.0	0.2607897861617152
35.625	-21.875	0.0	0.0	0.0	0.2673636595389853
35.625	-20.875	0.0	0.0	0.0	0.2687063648357273
35.625	-19.875	0.0	0.0	0.0	0.26892418600579365
35.625	-18.875	0.0	0.0	0.0	0.2689951636063708
35.625	-17.875	0.0	0.0	0.0	0.2640653593739983
35.625	-16.875	0.0	0.0	0.0	0.2514354772904418
35.625	-15.875	0.0	0.0	0.0	0.2498875827496291
35.625	-14.875	0.0	0.0	0.0	0.24856297958759183
35.625	-13.875	0.0	0.0	0.0	0.2551891542410018
35.625	-12.875	0.0	0.0	0.0	0.2549743633528555
35.625	-11.875	0.0	0.0	0.0	0.25726136288815643
35.625	-10.875	0.0	0.0	0.0	0.25181152245189525
35.625	-9.875	0.0	0.0	0.0	0.2502127842930908
35.625	-8.875	0.0	0.0	0.0	0.25309249595961486
35.625	-7.875	0.0	0.0	0.0	0.2835361959020444
35.625	-6.875	0.0	0.0	0.0	0.3270796542385693
35.625	-5.875	0.0	0.0	0.0	0.8114249348979916
35.625	-4.875	0.0	0.0	0.0	0.6461755247850753
35.625	-3.875	0.0	0.0	0.0	0.4124906797164434
35.625	-2.875	0.0	0.0	0.0	0.5574832051182034
35.625	-1.875	0.0	0.0	0.0	0.3735528419957186
35.625	-0.875	0.0	0.0	0.0	5.334372711044529
35.625	0.125	0.0	0.0	0.0	5.52030298289049
35.625	1.125	0.0	0.0	0.0	5.2486725460224
35.625	2.125	0.0	0.0	0.0	5.59454724173541
35.625	3.125	0.0	0.0	0.0	5.4216957373967904
35.625	4.125	0.0	0.0	0.0	5.134299032547377
35.625	5.125	0.0	0.0	0.0	5.2378285539073275
35.625	6.125	0.0	0.0	0.0	5.220536685902577
35.625	7.125	0.0	0.0	0.0	5.188328984456342
35.625	8.125	0.0	0.0	0.0	5.01623858896032
35.625	9.125	0.0	0.0	0.0	4.924167667429699
35.625	10.125	0.0	0.0	0.0	4.859420290869009
35.625	11.125	0.0	0.0	0.0	0.41028462616533035
35.625	12.125	0.0	0.0	0.0	0.4048030631741821
35.625	13.125	0.0	0.0	0.0	0.3706914395845124
35.625	14.125	0.0	0.0	0.0	0.25808268448339156
35.625	15.125	0.0	0.0	0.0	0.36951748579391974
35.625	16.125	0.0	0.0	0.0	0.15619190931349533
35.625	17.125	0.0	0.0	0.0	0.1529857308505775
35.625	18.125	0.0	0.0	0.0	0.14912860615462947
35.625	19.125	0.0	0.0	0.0	0.14371077216709352
35.625	20.125	0.0	0.0	0.0	0.13966253348985475
35.625	21.125	0.0	0.0	0.0	0.14082329774458377
35.625	22.125	0.0	0.0	0.0	0.1361185209252877
35.625	23.125	0.0	0.0	0.0	0.14611503635959003
35.625	24.125	0.0	0.0	0.0	0.3363624426088474
35.625	25.125	0.0	0.0	0.0	0.1799903534697113
35.625	26.125	0.0	0.0	0.0	0.13600571116465343
35.625	27.125	0.0	0.0	0.0	0.14149090453978588
35.625	28.125	0.0	0.0	0.0	0.11915575187882987
