35.625	-22.875	0.0	0.0	0.0	0.2607897860252436
35.625	-21.875	0.0	0.0	0.0	0.2673636593990735
35.625	-20.875	0.0	0.0	0.0	0.2687063646951129
35.625	-19.875	0.0	0.0	0.0	0.26892418586506533
35.625	-18.875	0.0	0.0	0.0	0.26899516346560537
35.625	-17.875	0.0	0.0	0.0	0.2640653592358126
35.625	-16.875	0.0	0.0	0.0	0.25143547715886533
35.625	-15.875	0.0	0.0	0.0	0.24988758261886262
35.625	-14.875	0.0	0.0	0.0	0.2485629794575185
35.625	-13.875	0.0	0.0	0.0	0.255189154107461
35.625	-12.875	0.0	0.0	0.0	0.2549743632194271
35.625	-11.875	0.0	0.0	0.0	0.2572613627535313
35.625	-10.875	0.0	0.0	0.0	0.25181152232012205
35.625	-9.875	0.0	0.0	0.0	0.25021278416215414
35.625	-8.875	0.0	0.0	0.0	0.25309249582717125
35.625	-7.875	0.0	0.0	0.0	0.28353619575366956
35.625	-6.875	0.0	0.0	0.0	0.32707965406740813
35.625	-5.875	0.0	0.0	0.0	0.8114249344733719
35.625	-4.875	0.0	0.0	0.0	0.6461755244469309
35.625	-3.875	0.0	0.0	0.0	0.41249067950058654
35.625	-2.875	0.0	0.0	0.0	0.5574832048264717
35.625	-1.875	0.0	0.0	0.0	0.37355284180023796
35.625	-0.875	0.0	0.0	0.0	5.334372708253045
35.625	0.125	0.0	0.0	0.0	5.520302980001708
35.625	1.125	0.0	0.0	0.0	5.248672543275764
35.625	2.125	0.0	0.0	0.0	5.594547238807777
35.625	3.125	0.0	0.0	0.0	5.42169573455961
35.625	4.125	0.0	0.0	0.0	5.134299029860593
35.625	5.125	0.0	0.0	0.0	5.237828551166366
35.625	6.125	0.0	0.0	0.0	5.220536683170664
35.625	7.125	0.0	0.0	0.0	5.188328981741283
35.625	8.125	0.0	0.0	0.0	5.016238586335317
35.625	9.125	0.0	0.0	0.0	4.924167664852876
35.625	10.125	0.0	0.0	0.0	4.859420288326069
35.625	11.125	0.0	0.0	0.0	0.4102846259506279
35.625	12.125	0.0	0.0	0.0	0.4048030629623482
35.625	13.125	0.0	0.0	0.0	0.3706914393905291
35.625	14.125	0.0	0.0	0.0	0.2580826843483366
35.625	15.125	0.0	0.0	0.0	0.3695174856005508
35.625	16.125	0.0	0.0	0.0	0.15619190923175993
35.625	17.125	0.0	0.0	0.0	0.15298573077051988
35.625	18.125	0.0	0.0	0.0	0.1491286060765903
35.625	19.125	0.0	0.0	0.0	0.1437107720918895
35.625	20.125	0.0	0.0	0.0	0.13966253341676915
35.625	21.125	0.0	0.0	0.0	0.1408232976708908
35.625	22.125	0.0	0.0	0.0	0.13611852085405673
35.625	23.125	0.0	0.0	0.0	0.14611503628312786
35.625	24.125	0.0	0.0	0.0	0.3363624424328286
35.625	25.125	0.0	0.0	0.0	0.1799903533755221
35.625	26.125	0.0	0.0	0.0	0.1360057110934815
35.625	27.125	0.0	0.0	0.0	0.14149090446574353
35.625	28.125	0.0	0.0	0.0	0.11915575181647552
35.625	29.125	0.0	0.0	0.0	0.11430075069991606
35.625	30.125	0.0	0.0	0.0	0.11773283668753444
35.625	31.125	0.0	0.0	0.0	0.10824376396138251
35.625	32.125	0.0	0.0	0.0	0.10286989405814882
35.625	33.125	0.0	0.0	0.0	0.14205283150874484
35.625	34.125	0.0	0.0	0.0	0.18186097225889408
35.625	35.125	0.0	0.0	0.0	0.14716435080706738
35.625	36.125	0.0	0.0	0.0	2.1797302454816094
35.625	37.125	0.0	0.0	0.0	2.2060900743122835
35.625	38.125	0.0	0.0	0.0	2.269094057405413
35.625	39.125	0.0	0.0	0.0	2.148961342544512
35.625	40.125	0.0	0.0	0.0	1.9181843056667087
35.625	41.125	0.0	0.0	0.0	1.7962422016925739
35.625	42.125	0.0	0.0	0.0	1.7470601276030948
35.625	43.125	0.0	0.0	0.0	1.68988909914753
35.625	44.125	0.0	0.0	0.0	1.539278803790498
35.625	45.125	0.0	0.0	0.0	2.16118006039801
36.125	-22.875	0.0	0.0	0.0	0.26593263897518493
36.125	-21.875	0.0	0.0	0.0	0.2659221002675627
36.125	-20.875	0.0	0.0	0.0	0.265720635244286
36.125	-19.875	0.0	0.0	0.0	0.27394601262677565
36.125	-18.875	0.0	0.0	0.0	0.2757939156126111
36.125	-17.875	0.0	0.0	0.0	0.2760562897420751
36.125	-16.875	0.0	0.0	0.0	0.2643530672837404
36.125	-15.875	0.0	0.0	0.0	0.25241192864116696
36.125	-14.875	0.0	0.0	0.0	0.32361784202334504
36.125	-13.875	0.0	0.0	0.0	0.2600559990873713
36.125	-12.875	0.0	0.0	0.0	0.2591950613703915
36.125	-11.875	0.0	0.0	0.0	0.24959293323203868
36.125	-10.875	0.0	0.0	0.0	0.2631649020271553
36.125	-9.875	0.0	0.0	0.0	0.2632707837503985
36.125	-8.875	0.0	0.0	0.0	0.2580446512208345
36.125	-7.875	0.0	0.0	0.0	0.289088492136977
36.125	-6.875	0.0	0.0	0.0	0.3867888368449643
36.125	-5.875	0.0	0.0	0.0	0.7925070921875749
36.125	-4.875	0.0	0.0	0.0	0.3691126190242504
36.125	-3.875	0.0	0.0	0.0	0.3335124544756102
36.125	-2.875	0.0	0.0	0.0	0.3154539054901575
36.125	-1.875	0.0	0.0	0.0	0.26716674489089076
36.125	-0.875	0.0	0.0	0.0	0.23693603322240214
36.125	0.125	0.0	0.0	0.0	1.2147984515038477
36.125	1.125	0.0	0.0	0.0	5.541409924670313
36.125	2.125	0.0	0.0	0.0	5.883229514205824
36.125	3.125	0.0	0.0	0.0	5.706187143230119
36.125	4.125	0.0	0.0	0.0	5.280006221465444
36.125	5.125	0.0	0.0	0.0	4.975975494605033
36.125	6.125	0.0	0.0	0.0	4.953251241779557
