35.625	-22.875	0.0	0.0	0.0	0.20516548102646207
35.625	-21.875	0.0	0.0	0.0	0.21033720156623165
35.625	-20.875	0.0	0.0	0.0	0.2113935189248879
35.625	-19.875	0.0	0.0	0.0	0.21156488064036053
35.625	-18.875	0.0	0.0	0.0	0.21162071930558912
35.625	-17.875	0.0	0.0	0.0	0.20774240155554569
35.625	-16.875	0.0	0.0	0.0	0.19780636889446004
35.625	-15.875	0.0	0.0	0.0	0.19658862746095482
35.625	-14.875	0.0	0.0	0.0	0.1955465512013423
35.625	-13.875	0.0	0.0	0.0	0.20075941758748675
35.625	-12.875	0.0	0.0	0.0	0.20059043981985553
35.625	-11.875	0.0	0.0	0.0	0.20238964126356682
35.625	-10.875	0.0	0.0	0.0	0.19810220673217896
35.625	-9.875	0.0	0.0	0.0	0.19684446620401622
35.625	-8.875	0.0	0.0	0.0	0.19910995918200255
35.625	-7.875	0.0	0.0	0.0	0.22306026964025305
35.625	-6.875	0.0	0.0	0.0	0.2573162683381051
35.625	-5.875	0.0	0.0	0.0	0.6383547052796786
35.625	-4.875	0.0	0.0	0.0	0.5083516280344214
35.625	-3.875	0.0	0.0	0.0	0.32450982827401925
35.625	-2.875	0.0	0.0	0.0	0.4385766468297401
35.625	-1.875	0.0	0.0	0.0	0.2938771093946494
35.625	-0.875	0.0	0.0	0.0	4.196595117253673
35.625	0.125	0.0	0.0	0.0	4.342867999417098
35.625	1.125	0.0	0.0	0.0	4.129174088847639
35.625	2.125	0.0	0.0	0.0	4.401276571714195
35.625	3.125	0.0	0.0	0.0	4.265292864086207
35.625	4.125	0.0	0.0	0.0	4.039195500137732
35.625	5.125	0.0	0.0	0.0	4.120643030590793
35.625	6.125	0.0	0.0	0.0	4.1070393750594345
35.625	7.125	0.0	0.0	0.0	4.081701310033085
35.625	8.125	0.0	0.0	0.0	3.9463163730245405
35.625	9.125	0.0	0.0	0.0	3.8738834177988086
35.625	10.125	0.0	0.0	0.0	3.822946121316508
35.625	11.125	0.0	0.0	0.0	0.3227743077053434
35.625	12.125	0.0	0.0	0.0	0.31846191677773855
35.625	13.125	0.0	0.0	0.0	0.29162602045920555
35.625	14.125	0.0	0.0	0.0	0.20303578175336093
35.625	15.125	0.0	0.0	0.0	0.2907024613057024
35.625	16.125	0.0	0.0	0.0	0.12287746647743963
35.625	17.125	0.0	0.0	0.0	0.12035513937144893
35.625	18.125	0.0	0.0	0.0	0.11732070748180232
35.625	19.125	0.0	0.0	0.0	0.11305845268826124
35.625	20.125	0.0	0.0	0.0	0.10987366984937122
35.625	21.125	0.0	0.0	0.0	0.1107868526859572
35.625	22.125	0.0	0.0	0.0	0.1070855658623449
