35.625	-22.875	0.0	0.0	0.0	0.12259828585635973
35.625	-21.875	0.0	0.0	0.0	0.12445478567381073
35.625	-20.875	0.0	0.0	0.0	0.12382205562817485
35.625	-19.875	0.0	0.0	0.0	0.12264672737521226
35.625	-18.875	0.0	0.0	0.0	0.1213868632316787
35.625	-17.875	0.0	0.0	0.0	0.11787854476228597
35.625	-16.875	0.0	0.0	0.0	0.1110046081856677
35.625	-15.875	0.0	0.0	0.0	0.1090800518472975
35.625	-14.875	0.0	0.0	0.0	0.10725525183074094
35.625	-13.875	0.0	0.0	0.0	0.10882315108756377
35.625	-12.875	0.0	0.0	0.0	0.10743069992102794
35.625	-11.875	0.0	0.0	0.0	0.10707190467139278
35.625	-10.875	0.0	0.0	0.0	0.10350049444797425
35.625	-9.875	0.0	0.0	0.0	0.10154056933922216
35.625	-8.875	0.0	0.0	0.0	0.10138431431625759
35.625	-7.875	0.0	0.0	0.0	0.11208831982105678
35.625	-6.875	0.0	0.0	0.0	0.12757501021254924
35.625	-5.875	0.0	0.0	0.0	0.31306399446856437
35.625	-4.875	0.0	0.0	0.0	0.24879635719371299
35.625	-3.875	0.0	0.0	0.0	0.15849892571015461
35.625	-2.875	0.0	0.0	0.0	0.21378310031653466
35.625	-1.875	0.0	0.0	0.0	0.14296659579935458
35.625	-0.875	0.0	0.0	0.0	2.0376013706491127
35.625	0.125	0.0	0.0	0.0	2.1045796498086573
35.625	1.125	0.0	0.0	0.0	1.9972509962320943
35.625	2.125	0.0	0.0	0.0	2.124926280117982
35.625	3.125	0.0	0.0	0.0	2.0555393299006646
35.625	4.125	0.0	0.0	0.0	1.9431237881169494
35.625	5.125	0.0	0.0	0.0	1.9788695681028385
35.625	6.125	0.0	0.0	0.0	1.9690038472309734
35.625	7.125	0.0	0.0	0.0	1.9536395101074902
35.625	8.125	0.0	0.0	0.0	1.8858263019912813
35.625	9.125	0.0	0.0	0.0	1.848353774344322
35.625	10.125	0.0	0.0	0.0	1.8213307505046659
35.625	11.125	0.0	0.0	0.0	0.15355579096877398
35.625	12.125	0.0	0.0	0.0	0.15129586713120108
35.625	13.125	0.0	0.0	0.0	0.1383646401725653
35.625	14.125	0.0	0.0	0.0	0.09621193803721964
35.625	15.125	0.0	0.0	0.0	0.137591683844684
35.625	16.125	0.0	0.0	0.0	0.05809432741076893
35.625	17.125	0.0	0.0	0.0	0.05684292355077824
35.625	18.125	0.0	0.0	0.0	0.05535672854402401
35.625	19.125	0.0	0.0	0.0	0.053298855215263195
35.625	20.125	0.0	0.0	0.0	0.051756411506674496
35.625	21.125	0.0	0.0	0.0	0.052149782119441004
35.625	22.125	0.0	0.0	0.0	0.05037656136620563
35.625	23.125	0.0	0.0	0.0	0.05404812073069433
