35.625	-22.875	0.0	0.0	0.0	0.12259828590788291
35.625	-21.875	0.0	0.0	0.0	0.12445478572611413
35.625	-20.875	0.0	0.0	0.0	0.12382205568021232
35.625	-19.875	0.0	0.0	0.0	0.1226467274267558
35.625	-18.875	0.0	0.0	0.0	0.12138686328269276
35.625	-17.875	0.0	0.0	0.0	0.11787854481182564
35.625	-16.875	0.0	0.0	0.0	0.11100460823231852
35.625	-15.875	0.0	0.0	0.0	0.10908005189313949
35.625	-14.875	0.0	0.0	0.0	0.10725525187581605
35.625	-13.875	0.0	0.0	0.0	0.1088231511332978
35.625	-12.875	0.0	0.0	0.0	0.10743069996617678
35.625	-11.875	0.0	0.0	0.0	0.10707190471639084
35.625	-10.875	0.0	0.0	0.0	0.1035004944914714
35.625	-9.875	0.0	0.0	0.0	0.1015405693818956
35.625	-8.875	0.0	0.0	0.0	0.10138431435886539
35.625	-7.875	0.0	0.0	0.0	0.11208831986816303
35.625	-6.875	0.0	0.0	0.0	0.12757501026616394
35.625	-5.875	0.0	0.0	0.0	0.3130639946001327
35.625	-4.875	0.0	0.0	0.0	0.2487963572982722
35.625	-3.875	0.0	0.0	0.0	0.15849892577676541
35.625	-2.875	0.0	0.0	0.0	0.21378310040637918
35.625	-1.875	0.0	0.0	0.0	0.14296659585943775
35.625	-0.875	0.0	0.0	0.0	2.0376013715054353
35.625	0.125	0.0	0.0	0.0	2.104579650693128
35.625	1.125	0.0	0.0	0.0	1.9972509970714594
35.625	2.125	0.0	0.0	0.0	2.124926281011004
35.625	3.125	0.0	0.0	0.0	2.055539330764526
35.625	4.125	0.0	0.0	0.0	1.9431237889335669
35.625	5.125	0.0	0.0	0.0	1.9788695689344786
35.625	6.125	0.0	0.0	0.0	1.9690038480584673
35.625	7.125	0.0	0.0	0.0	1.9536395109285272
35.625	8.125	0.0	0.0	0.0	1.8858263027838191
35.625	9.125	0.0	0.0	0.0	1.8483537751211114
35.625	10.125	0.0	0.0	0.0	1.8213307512700987
35.625	11.125	0.0	0.0	0.0	0.15355579103330735
35.625	12.125	0.0	0.0	0.0	0.1512958671947847
35.625	13.125	0.0	0.0	0.0	0.13836464023071443
35.625	14.125	0.0	0.0	0.0	0.09621193807765369
35.625	15.125	0.0	0.0	0.0	0.1375916839025083
35.625	16.125	0.0	0.0	0.0	0.05809432743518366
35.625	17.125	0.0	0.0	0.0	0.056842923574667054
35.625	18.125	0.0	0.0	0.0	0.05535672856728824
35.625	19.125	0.0	0.0	0.0	0.05329885523766258
35.625	20.125	0.0	0.0	0.0	0.05175641152842565
35.625	21.125	0.0	0.0	0.0	0.05214978214135748
35.625	22.125	0.0	0.0	0.0	0.050376561387376895
35.625	23.125	0.0	0.0	0.0	0.054048120753408604
35.625	24.125	0.0	0.0	0.0	0.12436843764157553
35.625	25.125	0.0	0.0	0.0	0.06652931311413145
35.625	26.125	0.0	0.0	0.0	0.05026060948249718
35.625	27.125	0.0	0.0	0.0	0.05228211102268887
