35.625	-22.875	0.0	0.0	0.0	0.09807239167624426
35.625	-21.875	0.0	0.0	0.0	0.09955749708348664
35.625	-20.875	0.0	0.0	0.0	0.09905134523619546
35.625	-19.875	0.0	0.0	0.0	0.09811114242693471
35.625	-18.875	0.0	0.0	0.0	0.09710331520585722
35.625	-17.875	0.0	0.0	0.0	0.09429683891092427
35.625	-16.875	0.0	0.0	0.0	0.08879803935111955
35.625	-15.875	0.0	0.0	0.0	0.0872584921894179
35.625	-14.875	0.0	0.0	0.0	0.08579874501020995
35.625	-13.875	0.0	0.0	0.0	0.0870529846510821
35.625	-12.875	0.0	0.0	0.0	0.08593909455677405
35.625	-11.875	0.0	0.0	0.0	0.08565207661025054
35.625	-10.875	0.0	0.0	0.0	0.08279513012179786
35.625	-9.875	0.0	0.0	0.0	0.0812272897431253
35.625	-8.875	0.0	0.0	0.0	0.08110229367399988
35.625	-7.875	0.0	0.0	0.0	0.08966495352718316
35.625	-6.875	0.0	0.0	0.0	0.10205351797760846
35.625	-5.875	0.0	0.0	0.0	0.25043526890109374
35.625	-4.875	0.0	0.0	0.0	0.19902442860345135
35.625	-3.875	0.0	0.0	0.0	0.12679107716662963
35.625	-2.875	0.0	0.0	0.0	0.17101560435004556
35.625	-1.875	0.0	0.0	0.0	0.1143660034226022
35.625	-0.875	0.0	0.0	0.0	1.6299774365237238
35.625	0.125	0.0	0.0	0.0	1.6835566524291712
35.625	1.125	0.0	0.0	0.0	1.5976991897565103
35.625	2.125	0.0	0.0	0.0	1.699832921571513
35.625	3.125	0.0	0.0	0.0	1.6443268913574713
35.625	4.125	0.0	0.0	0.0	1.554400176907101
35.625	5.125	0.0	0.0	0.0	1.5829949823814315
35.625	6.125	0.0	0.0	0.0	1.5751029075880882
35.625	7.125	0.0	0.0	0.0	1.5628122195275265
35.625	8.125	0.0	0.0	0.0	1.5085651029325395
35.625	9.125	0.0	0.0	0.0	1.4785889871751192
35.625	10.125	0.0	0.0	0.0	1.4569719428602885
35.625	11.125	0.0	0.0	0.0	0.12283682084828988
35.625	12.125	0.0	0.0	0.0	0.12102899674855809
35.625	13.125	0.0	0.0	0.0	0.11068467303894607
35.625	14.125	0.0	0.0	0.0	0.07696465578786289
35.625	15.125	0.0	0.0	0.0	0.110066347299666
35.625	16.125	0.0	0.0	0.0	0.046472506464504945
35.625	17.125	0.0	0.0	0.0	0.04547144703985718
35.625	18.125	0.0	0.0	0.0	0.044282566642455445
35.625	19.125	0.0	0.0	0.0	0.04263637267074864
35.625	20.125	0.0	0.0	0.0	0.04140249617344994
35.625	21.125	0.0	0.0	0.0	0.0417171726515074
35.625	22.125	0.0	0.0	0.0	0.040298686258936664
35.625	23.125	0.0	0.0	0.0	0.043235746965304106
35.625	24.125	0.0	0.0	0.0	0.09948842300871759
35.625	25.125	0.0	0.0	0.0	0.05322006588724307
35.625	26.125	0.0	0.0	0.0	0.040205930633955785
35.625	27.125	0.0	0.0	0.0	0.041823029024489346
35.625	28.125	0.0	0.0	0.0	0.03522124167883292
