-46.875	115.125	0.0	0.0	0.0	0.24478265725366713
-46.875	116.125	0.0	0.0	0.0	0.2442999986909852
-46.875	117.125	0.0	0.0	0.0	0.24383980153906826
-46.875	118.125	0.0	0.0	0.0	0.24342921988734303
-46.875	119.125	0.0	0.0	0.0	0.2433697358269036
-46.875	120.125	0.0	0.0	0.0	0.24396787274504514
-46.875	121.125	0.0	0.0	0.0	0.24408643230660837
-46.875	122.125	0.0	0.0	0.0	0.24197882754216404
-46.875	123.125	0.0	0.0	0.0	0.2417288866650019
-46.875	124.125	0.0	0.0	0.0	0.2392607163224528
-46.875	125.125	0.0	0.0	0.0	0.24013837757847095
-46.875	126.125	0.0	0.0	0.0	0.2391052882764051
-46.875	127.125	0.0	0.0	0.0	0.23902714614823348
-46.875	128.125	0.0	0.0	0.0	0.23616080173757056
-46.875	129.125	0.0	0.0	0.0	0.23565856908614044
-46.875	130.125	0.0	0.0	0.0	0.235313065888105
-46.875	131.125	0.0	0.0	0.0	0.23267164253303624
-46.875	132.125	0.0	0.0	0.0	0.23145894164497785
-46.875	133.125	0.0	0.0	0.0	0.2302038289647276
-46.875	134.125	0.0	0.0	0.0	0.22838713534034596
-46.875	135.125	0.0	0.0	0.0	0.2270566190986743
-46.875	136.125	0.0	0.0	0.0	0.22568710448859286
-46.875	137.125	0.0	0.0	0.0	0.22391951670559673
-46.875	138.125	0.0	0.0	0.0	0.2223283319309717
-46.875	139.125	0.0	0.0	0.0	0.22077398034658124
-46.875	140.125	0.0	0.0	0.0	0.2234105778986894
-46.875	141.125	0.0	0.0	0.0	0.2201067339839929
-46.875	142.125	0.0	0.0	0.0	0.2193941904354099
-46.875	143.125	0.0	0.0	0.0	0.2162121579891624
-46.875	144.125	0.0	0.0	0.0	0.21930006396502524
-46.875	145.125	0.0	0.0	0.0	0.2114119083289285
-46.875	146.125	0.0	0.0	0.0	0.22700120790644876
-46.875	147.125	0.0	0.0	0.0	0.3059222329793612
-46.875	148.125	0.0	0.0	0.0	0.4143095996958761
-46.875	149.125	0.0	0.0	0.0	0.22454972853105162
-46.875	150.125	0.0	0.0	0.0	0.20436236516495418
-46.875	151.125	0.0	0.0	0.0	0.20792024388836727
-46.875	152.125	0.0	0.0	0.0	0.20707652005860452
-46.875	153.125	0.0	0.0	0.0	0.20314724201385986
-46.875	154.125	0.0	0.0	0.0	0.20097434924517787
-46.875	155.125	0.0	0.0	0.0	0.19901602825413256
-46.875	156.125	0.0	0.0	0.0	0.19634329587287022
-46.875	157.125	0.0	0.0	0.0	0.1932101078376016
-46.875	158.125	0.0	0.0	0.0	0.19012818245362156
-46.875	159.125	0.0	0.0	0.0	0.1906200802799266
-46.875	160.125	0.0	0.0	0.0	0.1905029743220897
-46.875	161.125	0.0	0.0	0.0	0.18747587604222152
-46.875	162.125	0.0	0.0	0.0	0.18125775937748168
-46.875	163.125	0.0	0.0	0.0	0.17819494641390732
-46.875	164.125	0.0	0.0	0.0	0.17617849129054702
-46.875	165.125	0.0	0.0	0.0	0.1757608633097419
-46.875	166.125	0.0	0.0	0.0	0.5032263410540643
-46.875	167.125	0.0	0.0	0.0	0.3997683848831944
-46.875	168.125	0.0	0.0	0.0	4.097994845956262
-46.875	169.125	0.0	0.0	0.0	1.8929501950517036
-46.875	170.125	0.0	0.0	0.0	0.48273706700723507
-46.875	171.125	0.0	0.0	0.0	0.30715955360389485
-46.875	172.125	0.0	0.0	0.0	0.27998710311785996
-46.875	173.125	0.0	0.0	0.0	0.2571607248078056
-46.875	174.125	0.0	0.0	0.0	0.23369762319760304
-46.875	175.125	0.0	0.0	0.0	0.2445881351008333
-46.875	176.125	0.0	0.0	0.0	0.2290001577629263
-46.875	177.125	0.0	0.0	0.0	0.17792235316326432
-46.875	178.125	0.0	0.0	0.0	0.16631148297119283
-46.875	179.125	0.0	0.0	0.0	0.1788228375966568
-46.375	115.125	0.0	0.0	0.0	0.2370900082523279
-46.375	116.125	0.0	0.0	0.0	0.23669763919074746
-46.375	117.125	0.0	0.0	0.0	0.23626794095317233
-46.375	118.125	0.0	0.0	0.0	0.2356287492368782
-46.375	119.125	0.0	0.0	0.0	0.2361171279350475
-46.375	120.125	0.0	0.0	0.0	0.23612573412445553
-46.375	121.125	0.0	0.0	0.0	0.23623535547384766
-46.375	122.125	0.0	0.0	0.0	0.23329509122054629
-46.375	123.125	0.0	0.0	0.0	0.23392463275732456
-46.375	124.125	0.0	0.0	0.0	0.23308140701950328
-46.375	125.125	0.0	0.0	0.0	0.2323787720265803
-46.375	126.125	0.0	0.0	0.0	0.2314266291718267
-46.375	127.125	0.0	0.0	0.0	0.230476434953042
-46.375	128.125	0.0	0.0	0.0	0.23181732203306568
-46.375	129.125	0.0	0.0	0.0	0.22804409050023614
-46.375	130.125	0.0	0.0	0.0	0.2276830101573324
-46.375	131.125	0.0	0.0	0.0	0.22651364136118202
-46.375	132.125	0.0	0.0	0.0	0.22454050811266235
-46.375	133.125	0.0	0.0	0.0	0.22329723535529775
-46.375	134.125	0.0	0.0	0.0	0.2220150364426445
-46.375	135.125	0.0	0.0	0.0	0.22005657243908722
-46.375	136.125	0.0	0.0	0.0	0.21869820792858688
-46.375	137.125	0.0	0.0	0.0	0.21730452123796495
-46.375	138.125	0.0	0.0	0.0	0.2151001766886971
-46.375	139.125	0.0	0.0	0.0	0.21334854215334592
-46.375	140.125	0.0	0.0	0.0	0.2134057283940581
-46.375	141.125	0.0	0.0	0.0	0.21359049084185422
-46.375	142.125	0.0	0.0	0.0	0.21391309911231338
-46.375	143.125	0.0	0.0	0.0	0.21057672743507763
-46.375	144.125	0.0	0.0	0.0	0.21078076276692487
-46.375	145.125	0.0	0.0	0.0	0.20750324463847186
-46.375	146.125	0.0	0.0	0.0	0.23500589601546795
-46.375	147.125	0.0	0.0	0.0	0.2625413138330567
-46.375	148.125	0.0	0.0	0.0	0.2243323460584997
-46.375	149.125	0.0	0.0	0.0	0.19796974223526567
-46.375	150.125	0.0	0.0	0.0	0.19864299014940154
-46.375	151.125	0.0	0.0	0.0	0.19961412150814117
-46.375	152.125	0.0	0.0	0.0	0.1979897165155667
-46.375	153.125	0.0	0.0	0.0	0.19315637134532226
-46.375	154.125	0.0	0.0	0.0	0.1928946032944302
-46.375	155.125	0.0	0.0	0.0	0.19098463168372068
-46.375	156.125	0.0	0.0	0.0	0.1905025608194201
-46.375	157.125	0.0	0.0	0.0	0.1873896238220943
-46.375	158.125	0.0	0.0	0.0	0.1872985323443893
-46.375	159.125	0.0	0.0	0.0	0.18623655481252274
-46.375	160.125	0.0	0.0	0.0	0.18399144024956693
-46.375	161.125	0.0	0.0	0.0	0.18103561758608208
-46.375	162.125	0.0	0.0	0.0	0.17676382488434994
-46.375	163.125	0.0	0.0	0.0	0.17223252879325582
-46.375	164.125	0.0	0.0	0.0	0.16833932491608766
-46.375	165.125	0.0	0.0	0.0	0.16957853371639026
-46.375	166.125	0.0	0.0	0.0	2.695964880731009
-46.375	167.125	0.0	0.0	0.0	2.1623344093362724
-46.375	168.125	0.0	0.0	0.0	1.9782381408396947
-46.375	169.125	0.0	0.0	0.0	3.8652571633340327
-46.375	170.125	0.0	0.0	0.0	1.8258489457715021
-46.375	171.125	0.0	0.0	0.0	0.34354003938128497
-46.375	172.125	0.0	0.0	0.0	0.25357647316678994
-46.375	173.125	0.0	0.0	0.0	0.22053564199715991
-46.375	174.125	0.0	0.0	0.0	0.20136114643575337
-46.375	175.125	0.0	0.0	0.0	0.20342911518888573
-46.375	176.125	0.0	0.0	0.0	0.1651959323032153
-46.375	177.125	0.0	0.0	0.0	0.16610839310233627
-46.375	178.125	0.0	0.0	0.0	0.1476335271933708
-46.375	179.125	0.0	0.0	0.0	0.14568830326263196
-45.875	115.125	0.0	0.0	0.0	0.22945287814419496
