8.125	-91.875	0.0	0.0	0.0	0.03748341357212658
8.125	-90.875	0.0	0.0	0.0	0.03763050825831134
8.125	-89.875	0.0	0.0	0.0	0.03743807499143679
8.125	-88.875	0.0	0.0	0.0	0.03713591049301972
8.125	-87.875	0.0	0.0	0.0	0.03712960037502947
8.125	-86.875	0.0	0.0	0.0	0.037001648099039934
8.125	-85.875	0.0	0.0	0.0	0.03848395656383727
8.125	-84.875	0.0	0.0	0.0	0.04157222612358944
8.125	-83.875	0.0	0.0	0.0	0.06482715639557145
8.125	-82.875	0.0	0.0	0.0	0.3172257718963584
8.125	-81.875	0.0	0.0	0.0	0.8465431854117731
8.125	-80.875	0.0	0.0	0.0	2.1136358384684373
8.125	-79.875	0.0	0.0	0.0	0.5448192649187591
8.125	-78.875	0.0	0.0	0.0	0.5648244911761409
8.125	-77.875	0.0	0.0	0.0	0.94294130682229
8.125	-76.875	0.0	0.0	0.0	0.9499290008194275
8.125	-75.875	0.0	0.0	0.0	0.9051263202096382
8.125	-74.875	0.0	0.0	0.0	0.9832389411656457
8.125	-73.875	0.0	0.0	0.0	1.035911167331265
8.125	-72.875	0.0	0.0	0.0	0.9810002178739402
8.125	-71.875	0.0	0.0	0.0	0.8674217672409941
8.125	-70.875	0.0	0.0	0.0	0.9015392434157302
8.125	-69.875	0.0	0.0	0.0	0.8761890240288394
8.125	-68.875	0.0	0.0	0.0	0.9184245071196532
8.125	-67.875	0.0	0.0	0.0	0.953123925237924
8.125	-66.875	0.0	0.0	0.0	0.9618067732374086
8.125	-65.875	0.0	0.0	0.0	0.9602860711787848
8.125	-64.875	0.0	0.0	0.0	0.9541764470602713
8.625	-91.875	0.0	0.0	0.0	0.036113845635334506
8.625	-90.875	0.0	0.0	0.0	0.03608215641705116
8.625	-89.875	0.0	0.0	0.0	0.03606554244453164
8.625	-88.875	0.0	0.0	0.0	0.035745785048179414
8.625	-87.875	0.0	0.0	0.0	0.03576920560197336
8.625	-86.875	0.0	0.0	0.0	0.03603681249580556
8.625	-85.875	0.0	0.0	0.0	0.03658502074825524
8.625	-84.875	0.0	0.0	0.0	0.04006268358041481
8.625	-83.875	0.0	0.0	0.0	0.19991428698705116
8.625	-82.875	0.0	0.0	0.0	0.9029496799151059
8.625	-81.875	0.0	0.0	0.0	0.9065868952946844
