-34.375	-16.875	0.0	0.0	0.0	0.04053408422158262
-34.375	-15.875	0.0	0.0	0.0	0.040285276116816274
-34.375	-14.875	0.0	0.0	0.0	0.04641311912181197
-34.375	-13.875	0.0	0.0	0.0	0.04161701230916401
-34.375	-12.875	0.0	0.0	0.0	0.040370376537439634
-34.375	-11.875	0.0	0.0	0.0	0.040064740091596045
-34.375	-10.875	0.0	0.0	0.0	0.0400716259431068
-34.375	-9.875	0.0	0.0	0.0	0.04013032492408482
-34.375	-8.875	0.0	0.0	0.0	0.04044971972383154
-34.375	-7.875	0.0	0.0	0.0	0.04052561731465803
-34.375	-6.875	0.0	0.0	0.0	0.040576982192910206
-34.375	-5.875	0.0	0.0	0.0	0.04040297353225735
-34.375	-4.875	0.0	0.0	0.0	0.08129174707724418
-34.375	-3.875	0.0	0.0	0.0	0.06012738169391969
-34.375	-2.875	0.0	0.0	0.0	0.04061584102695618
-34.375	-1.875	0.0	0.0	0.0	0.04127137405698371
-34.375	-0.875	0.0	0.0	0.0	0.045704095398239664
-34.375	0.125	0.0	0.0	0.0	0.04163117335453233
-34.375	1.125	0.0	0.0	0.0	0.04196307182575172
-34.375	2.125	0.0	0.0	0.0	0.042533545492569394
-34.375	3.125	0.0	0.0	0.0	0.04290614577290315
-34.375	4.125	0.0	0.0	0.0	0.043519226716716534
-34.375	5.125	0.0	0.0	0.0	0.04374356231874823
-34.375	6.125	0.0	0.0	0.0	0.04415221249769341
-34.375	7.125	0.0	0.0	0.0	0.04411856317290968
-34.375	8.125	0.0	0.0	0.0	0.044376374548957195
-34.375	9.125	0.0	0.0	0.0	0.04423805094199257
-34.375	10.125	0.0	0.0	0.0	0.04451896579571649
-34.375	11.125	0.0	0.0	0.0	0.044467270739615226
-34.375	12.125	0.0	0.0	0.0	0.044537275813647116
-34.375	13.125	0.0	0.0	0.0	0.044616356871866165
-34.375	14.125	0.0	0.0	0.0	0.04512127450789302
-34.375	15.125	0.0	0.0	0.0	0.045482320348497134
-34.375	16.125	0.0	0.0	0.0	0.04577908130378754
-34.375	17.125	0.0	0.0	0.0	0.04482228027115601
-34.375	18.125	0.0	0.0	0.0	0.1608909763785975
-34.375	19.125	0.0	0.0	0.0	0.22369754403004027
-34.375	20.125	0.0	0.0	0.0	1.1686398975910486
-34.375	21.125	0.0	0.0	0.0	1.235974853082711
-34.375	22.125	0.0	0.0	0.0	0.23095889681676812
-34.375	23.125	0.0	0.0	0.0	0.22495410616222772
-34.375	24.125	0.0	0.0	0.0	0.2212464493467366
-34.375	25.125	0.0	0.0	0.0	0.22314740457709803
-34.375	26.125	0.0	0.0	0.0	0.1312906055369713
-34.375	27.125	0.0	0.0	0.0	0.04851073648471838
-34.375	28.125	0.0	0.0	0.0	0.0496732225363506
-34.375	29.125	0.0	0.0	0.0	0.05055758295061124
-34.375	30.125	0.0	0.0	0.0	0.05104866508277888
-34.375	31.125	0.0	0.0	0.0	0.0506755051744038
-34.375	32.125	0.0	0.0	0.0	0.050287220536265435
-34.375	33.125	0.0	0.0	0.0	0.05579978991459703
-34.375	34.125	0.0	0.0	0.0	0.05737874653393285
-34.375	35.125	0.0	0.0	0.0	0.056362863824715385
-34.375	36.125	0.0	0.0	0.0	0.05288957024195637
-34.375	37.125	0.0	0.0	0.0	0.056199560926554065
-34.375	38.125	0.0	0.0	0.0	0.05693999533106349
-34.375	39.125	0.0	0.0	0.0	0.057844126326316275
-34.375	40.125	0.0	0.0	0.0	0.057455179756993116
-34.375	41.125	0.0	0.0	0.0	0.058089013067447764
-34.375	42.125	0.0	0.0	0.0	0.05768205895706559
